filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
D-RAT_B02.csv,D-RAT,dark,Arabika Ratawali Aceh,B02,10,TGS2602,180,11653.133333333333,11657.0,11466.0,11746.0,280.0,57.858081042318034,3347.5575418994417,11600.0,11693.0,93.0,0.6806506373653509,2085917.5
D-RAT_B02.csv,D-RAT,dark,Arabika Ratawali Aceh,B02,10,MQ8,180,19196.205555555556,19223.5,18990.0,19297.0,307.0,77.62362259393615,6025.426784605834,19036.0,19246.0,210.0,1.1612899575089766,3436176.0
D-RAT_B02.csv,D-RAT,dark,Arabika Ratawali Aceh,B02,10,TGS813,180,18834.494444444445,18846.5,18610.0,18945.0,335.0,78.03326158182455,6089.189913097455,18688.0,18864.0,176.0,0.9926139695669618,3371433.0
D-RAT_B02.csv,D-RAT,dark,Arabika Ratawali Aceh,B02,10,TGS816,180,18128.466666666667,18159.5,17916.0,18231.0,315.0,81.69628999460552,6674.283798882682,17960.0,18185.0,225.0,1.259491548093048,3245051.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS822,181,16512.022099447513,16578.0,9604.0,18724.0,9120.0,1682.8651888827414,2832035.2439533453,9604.0,16080.0,6476.0,-0.346198368850304,2975834.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,MQ135,181,2890.1988950276245,2890.0,2878.0,2898.0,20.0,3.241090162108975,10.504665438919583,2880.0,2888.0,8.0,-0.012654564588266245,520242.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,MQ9,181,2873.5524861878453,2874.0,2865.0,2877.0,12.0,2.5306470200496043,6.404174340085942,2875.0,2870.0,-5.0,-0.03129338433205839,517240.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS2611,181,7936.342541436464,7946.0,7754.0,8054.0,300.0,79.87409406305719,6379.870902394106,7754.0,8054.0,300.0,1.5065792402808975,1428574.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS2620,181,10544.872928176796,10436.0,9276.0,11918.0,2642.0,526.3699906875183,277065.3670963782,9281.0,10198.0,917.0,-4.637042883451723,1898882.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS2600,181,2859.3259668508285,2858.0,2847.0,2876.0,29.0,7.661508393623391,58.69871086556168,2873.0,2848.0,-25.0,-0.1414364640883978,514677.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS2602,181,9787.977900552487,9663.0,8964.0,11186.0,2222.0,447.2874908924921,200066.09950890118,8965.0,9495.0,530.0,-4.637977860077307,1762394.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,MQ8,181,17258.18232044199,17271.0,13918.0,18645.0,4727.0,889.6874513103072,791543.7610190302,13945.0,16965.0,3020.0,-1.1004776071074425,3108276.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS813,181,16616.91712707182,16521.0,14254.0,18287.0,4033.0,804.9014424032371,647866.3319828116,14289.0,16101.0,1812.0,-5.124301297229479,2992467.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,1,TGS816,181,15912.182320441989,15863.0,13912.0,17086.0,3174.0,612.7348755258646,375444.0276856968,13934.0,15508.0,1574.0,-3.846631453261288,2865384.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS822,180,15808.377777777778,16171.5,10574.0,16523.0,5949.0,1402.011349086412,1965635.8229671011,10663.0,15810.0,5147.0,9.937996028684015,2832271.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,MQ135,180,2869.85,2870.0,2860.0,2881.0,21.0,5.0267163332509694,25.26787709497207,2873.0,2860.0,-13.0,-0.08563535911602209,513706.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,MQ9,180,2852.0555555555557,2851.5,2843.0,2862.0,19.0,4.798419458381304,23.02482929857232,2859.0,2845.0,-14.0,-0.08658909225593381,510518.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS2611,180,8148.638888888889,8151.0,8108.0,8173.0,65.0,17.886908507767323,319.941495965239,8108.0,8172.0,64.0,0.3369805652437832,1458615.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS2620,180,10111.094444444445,10162.5,9293.0,10273.0,980.0,222.5386212723315,49523.43795779019,9313.0,10053.0,740.0,0.8940183338991942,1810314.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS2600,180,2838.4166666666665,2838.0,2833.0,2844.0,11.0,2.855700952999262,8.155027932960893,2844.0,2834.0,-10.0,-0.04821856641665894,508076.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS2602,180,9483.111111111111,9496.0,8946.0,9713.0,767.0,152.85940847240994,23365.998758535072,8950.0,9412.0,462.0,-0.12237620502690409,1697779.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,MQ8,180,16769.172222222223,16930.0,14906.0,17053.0,2147.0,521.559209754703,272024.00927995035,14999.0,16772.0,1773.0,4.491316604421946,3002565.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS813,180,15804.055555555555,15924.0,14128.0,16118.0,1990.0,480.67064093073367,231044.2650527623,14220.0,15750.0,1530.0,3.126551231005072,2829745.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,2,TGS816,180,15327.983333333334,15416.5,14077.0,15543.0,1466.0,341.55466897619965,116659.59189944132,14118.0,15275.0,1157.0,2.322113851250552,2744340.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS822,180,15346.022222222222,15495.5,10683.0,16313.0,5630.0,958.4383536335055,918604.0777157046,10716.0,15276.0,4560.0,3.155099437225428,2749288.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,MQ135,180,2852.3944444444446,2852.0,2847.0,2860.0,13.0,3.2295721947561646,10.430136561142149,2849.0,2847.0,-2.0,-0.049562229286912146,510583.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,MQ9,180,2836.1722222222224,2836.0,2831.0,2843.0,12.0,3.0814466521253414,9.495313469894475,2842.0,2834.0,-8.0,-0.052671378746257595,507673.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS2611,180,8189.138888888889,8188.0,8182.0,8198.0,16.0,5.696969584409409,32.45546244568592,8187.0,8182.0,-5.0,-0.09444221529471074,1465860.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS2620,180,9970.711111111112,9946.0,9276.0,10394.0,1118.0,174.66816068276563,30508.966356300436,9283.0,9982.0,699.0,-0.3871065979402656,1785095.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS2600,180,2824.133333333333,2823.5,2818.0,2831.0,13.0,3.071585400328043,9.434636871508383,2829.0,2824.0,-5.0,-0.05046452050989227,505517.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS2602,180,9404.361111111111,9361.5,8962.0,9882.0,920.0,151.06263320092273,22819.919149596524,8965.0,9405.0,440.0,-0.9495056431782873,1683600.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,MQ8,180,16430.744444444445,16489.5,14910.0,16762.0,1852.0,324.3655969300022,105213.04047175666,14945.0,16419.0,1474.0,1.316935707892219,2941852.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS813,180,15459.555555555555,15481.0,13953.0,15913.0,1960.0,348.08316642878077,121161.89075108628,13985.0,15479.0,1494.0,1.0773254318548928,2767988.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,3,TGS816,180,15073.45,15073.0,14016.0,15404.0,1388.0,222.76789220819657,49625.53379888269,14029.0,15070.0,1041.0,0.24506003271705915,2698671.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS822,180,15565.522222222222,15806.0,10733.0,16015.0,5282.0,1004.1775558880133,1008372.5637492241,10771.0,15670.0,4899.0,7.084887393643835,2788573.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,MQ135,180,2842.2277777777776,2843.0,2834.0,2848.0,14.0,2.778268733770244,7.718777157045313,2840.0,2837.0,-3.0,-0.0325246663991687,508762.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,MQ9,180,2825.3444444444444,2826.0,2817.0,2832.0,15.0,3.3163253242277384,10.998013656114214,2829.0,2818.0,-11.0,-0.05666635801516507,505738.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS2611,180,8209.216666666667,8209.0,8199.0,8216.0,17.0,3.173343935321788,10.070111731843573,8199.0,8215.0,16.0,0.03965245840921016,1469452.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS2620,180,10363.388888888889,10404.0,9548.0,10446.0,898.0,163.19732679679186,26633.367473618877,9548.0,10444.0,896.0,1.7816146588886488,1855414.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS2600,180,2820.0333333333333,2820.0,2816.0,2825.0,9.0,1.5204380433202198,2.311731843575419,2822.0,2818.0,-4.0,-0.008557877300739735,504786.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS2602,180,9735.344444444445,9748.0,9209.0,9841.0,632.0,90.31764690947752,8157.277343265053,9209.0,9775.0,566.0,0.5957591283681595,1742870.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,MQ8,180,16607.67777777778,16749.5,14977.0,16780.0,1803.0,392.56218459902254,154105.06877715705,14977.0,16732.0,1755.0,4.350755681759725,2973527.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS813,180,15866.105555555556,16001.0,14196.0,16035.0,1839.0,404.01102779935167,163224.91058348853,14199.0,16030.0,1831.0,4.472898340483759,2840784.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,4,TGS816,180,15420.238888888889,15521.0,14254.0,15535.0,1281.0,260.72049641360223,67975.17725015517,14254.0,15524.0,1270.0,2.9984742327438085,2760754.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS822,180,14473.933333333332,14552.0,10781.0,15209.0,4428.0,790.9048604756595,625530.4983240223,10842.0,14446.0,3604.0,3.2311182443902586,2592664.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,MQ135,180,2830.6833333333334,2830.0,2825.0,2837.0,12.0,2.6730080559248424,7.144972067039105,2826.0,2827.0,1.0,-0.026820786649793715,506696.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,MQ9,180,2815.6722222222224,2815.0,2812.0,2821.0,9.0,2.1162593634425253,4.478553693358163,2818.0,2812.0,-6.0,-0.03019331872382892,504006.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS2611,180,8239.133333333333,8239.0,8222.0,8254.0,32.0,9.574407226717316,91.66927374301676,8238.0,8222.0,-16.0,-0.169591654063397,1474814.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS2620,180,10137.094444444445,10094.5,9777.0,10473.0,696.0,137.73120519753138,18969.884885164494,9777.0,10001.0,224.0,-1.7043519861724126,1814788.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS2600,180,2811.1388888888887,2811.0,2804.0,2818.0,14.0,3.168920103829829,10.042054624456856,2816.0,2809.0,-7.0,-0.053821620008848006,503192.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS2602,180,9589.494444444445,9532.0,9399.0,9942.0,543.0,136.9983279766754,18768.541868404718,9399.0,9458.0,59.0,-2.0742584647674303,1716680.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,MQ8,180,16001.577777777778,16022.5,15091.0,16222.0,1131.0,208.9718634813733,43669.23972687772,15091.0,15941.0,850.0,0.5159768305606139,2864768.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS813,180,15420.066666666668,15413.0,14496.0,15812.0,1316.0,244.29745583483734,59681.2469273743,14496.0,15294.0,798.0,-0.4786629216951145,2760717.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,5,TGS816,180,15054.43888888889,15039.5,14486.0,15318.0,832.0,148.40169569002484,22023.063283674735,14486.0,14930.0,444.0,-0.9647880078603248,2695091.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS822,180,14502.633333333333,14796.0,10789.0,15026.0,4237.0,1040.197214326561,1082010.2446927372,10856.0,14737.0,3881.0,8.976375814068339,2597677.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,MQ135,180,2827.4666666666667,2827.0,2820.0,2831.0,11.0,2.285245362912938,5.222346368715086,2822.0,2829.0,7.0,0.01026780661954587,506118.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,MQ9,180,2812.238888888889,2812.0,2810.0,2815.0,5.0,1.4037614628449488,1.9705462445685908,2814.0,2813.0,-1.0,-0.01493153080856405,503389.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS2611,180,8203.722222222223,8205.0,8170.0,8229.0,59.0,18.80153790083074,353.49782743637485,8215.0,8170.0,-45.0,-0.3399467061740588,1468477.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS2620,180,10028.666666666666,10041.5,9506.0,10216.0,710.0,149.0444798818132,22214.256983240222,9513.0,10010.0,497.0,0.33427986460487463,1795398.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS2600,180,2799.866666666667,2800.0,2793.0,2807.0,14.0,3.0588273212140606,9.356424581005587,2799.0,2794.0,-5.0,-0.051869913680463384,501179.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS2602,180,9507.272222222222,9497.0,9181.0,9753.0,572.0,110.92021545305192,12303.294196151459,9181.0,9463.0,282.0,-0.4858411267837484,1701987.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,MQ8,180,15879.866666666667,16010.0,14627.0,16043.0,1416.0,362.3800807233034,131319.32290502792,14690.0,16009.0,1319.0,4.0147823492494625,2843026.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS813,180,15252.577777777778,15349.0,14043.0,15458.0,1415.0,355.21992488336053,126181.1950341403,14103.0,15335.0,1232.0,3.135018570532012,2730745.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,6,TGS816,180,14931.766666666666,14995.5,14114.0,15046.0,932.0,223.24696598437583,49839.207821229065,14136.0,14960.0,824.0,1.7555438953877174,2673170.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS822,180,14882.477777777778,15247.0,10785.0,15339.0,4554.0,1165.8866980969908,1359291.7927995035,10856.0,15161.0,4305.0,11.320616891467845,2665837.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,MQ135,180,2825.438888888889,2826.0,2819.0,2830.0,11.0,2.2050320533498904,4.862166356300434,2820.0,2827.0,7.0,0.003532002016523143,505755.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,MQ9,180,2808.927777777778,2809.0,2804.0,2814.0,10.0,2.239888653346787,5.017101179391682,2811.0,2805.0,-6.0,-0.02982087924524419,502799.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS2611,180,8117.7,8117.0,8073.0,8156.0,83.0,26.618954056908375,708.5687150837988,8156.0,8073.0,-83.0,-0.5091206518719713,1453071.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS2620,180,10009.7,10051.5,9427.0,10116.0,689.0,160.37062172620384,25718.73631284916,9449.0,10040.0,591.0,1.0710721524326883,1792001.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS2600,180,2790.2555555555555,2790.0,2788.0,2795.0,7.0,1.7628133374858852,3.1075108628181254,2794.0,2788.0,-6.0,-0.02191425661285842,499455.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS2602,180,9464.08888888889,9466.5,9131.0,9657.0,526.0,102.53737778163607,10513.913842333954,9142.0,9450.0,308.0,-0.1198020515036471,1694240.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,MQ8,180,16013.511111111111,16212.5,14548.0,16228.0,1680.0,444.2774246385374,197382.43004345128,14625.0,16212.0,1587.0,5.62126608845952,2867013.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS813,180,15337.727777777778,15492.0,13949.0,15518.0,1569.0,418.48522838318013,175129.8863749224,14021.0,15493.0,1472.0,4.66048231941315,2746034.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,7,TGS816,180,14949.783333333333,15036.5,14031.0,15077.0,1046.0,260.83741966444677,68036.15949720671,14073.0,15033.0,960.0,2.6998559626325913,2676408.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS822,180,14037.25,14205.5,11021.0,14291.0,3270.0,622.3611184287171,387333.36173184356,11040.0,14132.0,3092.0,4.834026770373571,2514119.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,MQ135,180,2819.6944444444443,2819.5,2815.0,2824.0,9.0,1.8158126740628833,3.2971756672873984,2815.0,2818.0,3.0,-0.0009084642530119242,504728.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,MQ9,180,2805.1,2805.0,2801.0,2810.0,9.0,1.6172947962880977,2.615642458100559,2807.0,2802.0,-5.0,-0.008568165684126052,502113.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS2611,180,8044.583333333333,8040.0,8029.0,8067.0,38.0,13.422600385816395,180.16620111731842,8058.0,8029.0,-29.0,-0.24226570778933507,1439981.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS2620,180,9928.488888888889,9932.5,9426.0,10135.0,709.0,118.3476315226743,14006.161887026694,9428.0,10006.0,578.0,0.7999506157597457,1777411.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS2600,180,2784.25,2785.0,2779.0,2788.0,9.0,1.8577183097648993,3.451117318435754,2787.0,2785.0,-2.0,-0.025164356924596433,498379.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS2602,180,9436.327777777778,9425.5,9099.0,9695.0,596.0,99.79979011383733,9959.998106765983,9099.0,9485.0,386.0,0.12314063191250764,1689247.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,MQ8,180,15581.572222222223,15639.5,14687.0,15684.0,997.0,202.44767668194373,40985.06179391682,14705.0,15675.0,970.0,2.3484233052460453,2789493.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS813,180,15093.75,15132.0,14111.0,15269.0,1158.0,240.41990443165759,57801.73044692737,14127.0,15267.0,1140.0,2.9169161599637845,2702178.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,8,TGS816,180,14737.905555555555,14758.5,14051.0,14843.0,792.0,147.73624002596,21825.99661700807,14056.0,14842.0,786.0,1.5893093408232764,2638374.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS822,180,13988.283333333333,14212.5,11223.0,14334.0,3111.0,718.7709892004553,516631.7349162011,11346.0,14334.0,2988.0,6.784348282354393,2505051.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,MQ135,180,2815.3555555555554,2815.0,2810.0,2822.0,12.0,2.4164756233484166,5.839354438237119,2812.0,2814.0,2.0,-0.015601304567013386,503951.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,MQ9,180,2800.05,2800.0,2795.0,2808.0,13.0,2.8309443318539254,8.014245810055867,2802.0,2795.0,-7.0,-0.04113810097019455,501210.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS2611,180,8064.2,8062.0,8037.0,8084.0,47.0,11.431799224949373,130.68603351955306,8037.0,8084.0,47.0,0.2118563330143934,1443495.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS2620,180,10212.18888888889,10240.0,9768.0,10312.0,544.0,111.77205399662502,12492.992054624458,9773.0,10312.0,539.0,1.0302025782688766,1828151.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS2600,180,2782.6833333333334,2782.0,2779.0,2786.0,7.0,1.3348571367075184,1.7818435754189943,2781.0,2780.0,-1.0,-0.014227805384939864,498102.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS2602,180,9669.116666666667,9675.5,9369.0,9805.0,436.0,76.21963815332282,5809.433240223464,9369.0,9745.0,376.0,0.36875932384744387,1730884.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,MQ8,180,15646.238888888889,15743.0,14840.0,15826.0,986.0,228.9926290899545,52437.624177529484,14904.0,15826.0,922.0,2.925832073006368,2800958.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS813,180,15358.394444444444,15447.0,14500.0,15501.0,1001.0,241.81595331207154,58474.95527622597,14560.0,15501.0,941.0,2.6947693858863944,2749480.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,9,TGS816,180,14998.75,15053.0,14405.0,15143.0,738.0,159.00661856854686,25283.104748603353,14427.0,15143.0,716.0,1.932204697675854,2684990.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS822,180,14259.755555555555,14701.0,10875.0,14770.0,3895.0,1116.790066057601,1247220.051644941,10959.0,14673.0,3714.0,13.023027459695257,2553940.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,MQ135,180,2809.75,2810.0,2805.0,2814.0,9.0,2.1084427253916536,4.445530726256983,2805.0,2809.0,4.0,0.004023786742389168,502948.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,MQ9,180,2795.322222222222,2795.0,2791.0,2800.0,9.0,1.898707456720841,3.6050900062073246,2796.0,2796.0,0.0,-0.015488132349763881,500362.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS2611,180,8100.711111111111,8101.0,8087.0,8112.0,25.0,7.240859303375014,52.4300434512725,8099.0,8087.0,-12.0,-0.11024825869111185,1450035.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS2620,180,10173.83888888889,10215.5,9717.0,10312.0,595.0,149.88405812974273,22465.2308814401,9749.0,10149.0,400.0,0.7542506455960577,1821342.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS2600,180,2781.3277777777776,2782.0,2779.0,2785.0,6.0,1.549303521862443,2.400341402855369,2782.0,2783.0,1.0,0.01166394024506929,497856.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS2602,180,9617.305555555555,9620.5,9358.0,9821.0,463.0,103.44172770413249,10700.191030415892,9369.0,9562.0,193.0,-0.2684290667407432,1721649.5
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,MQ8,180,15679.783333333333,15886.0,14498.0,15913.0,1415.0,414.03997155430864,171429.0980446927,14594.0,15906.0,1312.0,5.8759292982293685,2807111.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS813,180,15353.761111111111,15493.5,14252.0,15569.0,1317.0,376.8042386085849,141981.4342333954,14346.0,15466.0,1120.0,4.363308538329372,2748771.0
D-RAT_B04.csv,D-RAT,dark,Arabika Ratawali Aceh,B04,10,TGS816,180,14988.15,15071.0,14275.0,15122.0,847.0,232.65310871426888,54127.468994413415,14327.0,15035.0,708.0,2.5145560048149638,2683186.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS822,180,14191.6,14564.5,7955.0,15208.0,7253.0,1437.0094513010315,2064996.1631284915,7990.0,13739.0,5749.0,7.125713756597422,2543623.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,MQ135,180,2953.55,2954.0,2944.0,2963.0,19.0,3.917123274624294,15.343854748603354,2951.0,2945.0,-6.0,-0.05950698066812761,528691.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,MQ9,180,2939.983333333333,2940.0,2930.0,2951.0,21.0,4.480217223384942,20.072346368715085,2949.0,2930.0,-19.0,-0.0786289700299392,526257.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS2611,180,8450.077777777778,8463.5,8164.0,8672.0,508.0,145.38327136503534,21136.295592799503,8164.0,8672.0,508.0,2.7782915110548676,1512596.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS2620,180,9379.738888888889,9392.5,8668.0,10079.0,1411.0,439.78063810539663,193407.00965238982,9616.0,8668.0,-948.0,-8.152320544872783,1679211.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS2600,180,2931.4555555555557,2930.0,2917.0,2949.0,32.0,9.05188163544728,81.93656114214772,2945.0,2917.0,-28.0,-0.16872331450559172,524731.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS2602,180,8590.805555555555,8610.5,8028.0,8770.0,742.0,149.24791333136906,22274.939633767848,8030.0,8435.0,405.0,-1.0391051164130578,1538112.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,MQ8,180,16190.138888888889,16319.5,14668.0,16530.0,1862.0,410.35851288078646,168394.1090937306,14694.0,15991.0,1297.0,2.4098449540623688,2898882.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS813,180,15602.394444444444,15666.0,14583.0,16272.0,1689.0,525.9026663690754,276573.61449410307,15510.0,14583.0,-927.0,-8.939453892609858,2793384.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,1,TGS816,180,13539.127777777778,13592.5,12514.0,13893.0,1379.0,309.6275295339765,95869.20704531347,12534.0,13135.0,601.0,-1.3221838122575797,2424208.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS822,180,13356.388888888889,13725.0,7851.0,14046.0,6195.0,1274.9499207555223,1625497.3004345128,7908.0,13388.0,5480.0,7.957733263372326,2393502.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,MQ135,180,2927.5666666666666,2929.0,2917.0,2938.0,21.0,4.941105659633762,24.4145251396648,2930.0,2917.0,-13.0,-0.08509110363488585,524038.5
