timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
731180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,9,12966,2947,2938,7248,8681,2929,8460,14147,13854,13900,,
732180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,10,12799,2949,2939,7248,8657,2929,8448,14095,13803,13868,,
733180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,11,12637,2947,2940,7248,8634,2928,8438,14046,13753,13839,,
734180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,12,12482,2949,2942,7248,8614,2929,8429,14000,13704,13811,,
735180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,13,12334,2951,2940,7249,8596,2929,8421,13957,13657,13786,,
736180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,14,12195,2951,2942,7249,8579,2926,8416,13916,13612,13762,,
737180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,15,12064,2949,2940,7250,8564,2929,8410,13878,13569,13740,,
738181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,16,11942,2949,2940,7250,8551,2927,8406,13842,13528,13719,,
739180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,17,11828,2949,2940,7250,8539,2926,8402,13808,13489,13699,,
740180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,18,11723,2951,2940,7250,8528,2927,8400,13776,13451,13681,,
741180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,19,11624,2951,2940,7250,8518,2931,8398,13745,13415,13663,,
742180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,20,11533,2948,2940,7250,8509,2929,8396,13715,13382,13647,,
743180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,21,11448,2948,2938,7250,8502,2929,8395,13688,13350,13632,,
744180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,22,11369,2947,2938,7250,8496,2926,8395,13661,13319,13618,,
745180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,23,11297,2947,2940,7251,8491,2926,8396,13636,13289,13604,,
746180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,24,11229,2949,2939,7251,8486,2930,8395,13611,13262,13591,,
747181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,25,11166,2952,2939,7251,8481,2927,8394,13586,13235,13577,,
748180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,26,11108,2948,2938,7251,8475,2926,8393,13563,13209,13563,,
749180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,27,11054,2951,2940,7252,8470,2927,8391,13539,13184,13549,,
750180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,28,11004,2948,2940,7252,8465,2927,8390,13517,13159,13536,,
751180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,29,10958,2950,2940,7251,8459,2927,8388,13495,13135,13524,,
752180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,30,10914,2950,2941,7251,8454,2930,8387,13474,13112,13512,,
753180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,31,10873,2946,2940,7252,8449,2929,8385,13454,13090,13501,,
754181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,32,10835,2948,2941,7252,8445,2927,8384,13435,13069,13490,,
755180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,33,10799,2946,2942,7252,8441,2926,8383,13416,13048,13480,,
756180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,34,10766,2949,2940,7252,8437,2929,8382,13397,13028,13469,,
757180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,35,10738,2947,2939,7253,8434,2929,8381,13380,13009,13461,,
758180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,36,10726,2946,2939,7253,8432,2927,8383,13366,12991,13453,,
759180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,37,10732,2950,2939,7253,8432,2927,8385,13353,12976,13446,,
760180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,38,10761,2948,2940,7254,8433,2926,8389,13343,12964,13438,,
761180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,39,10826,2949,2940,7254,8436,2928,8392,13336,12955,13432,,
762180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,40,10923,2951,2942,7254,8442,2927,8398,13332,12950,13427,,
763181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,41,11037,2948,2940,7254,8450,2931,8403,13329,12950,13423,,
764180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,42,11150,2951,2940,7254,8457,2928,8408,13326,12953,13419,,
765180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,43,11252,2949,2939,7254,8463,2930,8411,13322,12957,13415,,
766180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,44,11338,2948,2940,7254,8468,2927,8413,13317,12962,13411,,
767180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,45,11405,2948,2940,7254,8471,2929,8413,13311,12966,13407,,
768180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,46,11456,2952,2941,7254,8473,2927,8412,13303,12968,13403,,
769180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,47,11490,2951,2942,7254,8474,2927,8412,13295,12968,13399,,
770181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,48,11507,2948,2942,7254,8473,2927,8411,13285,12967,13394,,
771180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,49,11508,2948,2940,7255,8471,2929,8409,13275,12965,13389,,
772180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,50,11495,2949,2938,7254,8468,2927,8408,13264,12959,13385,,
773180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,51,11473,2949,2940,7254,8464,2928,8407,13252,12953,13380,,
774180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,52,11446,2947,2940,7255,8461,2927,8406,13241,12944,13375,,
775180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,53,11418,2950,2939,7255,8458,2926,8404,13230,12936,13370,,
776180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,54,11387,2946,2942,7255,8455,2929,8403,13218,12927,13364,,
777180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,55,11356,2948,2940,7255,8451,2929,8401,13206,12917,13358,,
778180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,56,11321,2948,2942,7256,8448,2926,8399,13195,12908,13353,,
779181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,57,11285,2948,2942,7256,8444,2926,8398,13183,12897,13347,,
780180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,58,11247,2948,2940,7256,8439,2930,8395,13171,12886,13340,,
781180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,59,11208,2949,2938,7255,8435,2927,8393,13158,12875,13334,,
782180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,60,11170,2948,2940,7256,8430,2926,8391,13147,12864,13328,,
783180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,61,11133,2948,2940,7255,8426,2927,8389,13135,12852,13322,,
784180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,62,11098,2948,2940,7255,8421,2929,8386,13123,12840,13316,,
785180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,63,11066,2950,2940,7256,8416,2926,8384,13112,12828,13310,,
786181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,64,11035,2947,2938,7255,8413,2927,8382,13101,12817,13305,,
787180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,65,11007,2948,2938,7255,8408,2929,8380,13091,12806,13300,,
788180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,66,10984,2950,2941,7256,8405,2926,8380,13081,12795,13295,,
789180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,67,10964,2947,2939,7256,8402,2929,8379,13072,12785,13290,,
790180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,68,10948,2949,2942,7256,8399,2929,8379,13062,12776,13284,,
791180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,69,10934,2948,2940,7256,8397,2929,8378,13053,12766,13279,,
792180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,70,10920,2949,2940,7256,8393,2929,8376,13044,12757,13273,,
793180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,71,10906,2947,2939,7255,8389,2926,8374,13034,12748,13266,,
794180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,72,10890,2948,2938,7256,8385,2926,8370,13023,12738,13260,,
795181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,73,10871,2949,2941,7256,8380,2926,8367,13014,12728,13255,,
796180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,74,10851,2949,2940,7256,8376,2926,8365,13004,12718,13251,,
797180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,75,10834,2951,2939,7256,8373,2929,8364,12996,12708,13248,,
798180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,76,10819,2948,2942,7256,8371,2927,8365,12988,12699,13244,,
799180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,77,10806,2948,2940,7255,8368,2929,8366,12981,12690,13241,,
800180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,78,10793,2950,2940,7255,8367,2930,8366,12973,12682,13238,,
801180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,79,10782,2950,2938,7255,8364,2926,8366,12965,12673,13234,,
802181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,80,10769,2947,2942,7255,8362,2927,8366,12958,12665,13230,,
803180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,81,10755,2947,2939,7255,8360,2926,8366,12949,12656,13225,,
804180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,82,10739,2949,2939,7255,8357,2927,8364,12941,12648,13222,,
805180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,83,10722,2948,2939,7255,8354,2930,8363,12933,12639,13218,,
806180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,84,10705,2947,2942,7256,8352,2926,8361,12924,12631,13213,,
807180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,85,10688,2949,2940,7255,8348,2929,8361,12917,12621,13210,,
808180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,86,10672,2945,2940,7255,8345,2929,8360,12909,12613,13207,,
809180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,87,10656,2949,2938,7255,8343,2927,8360,12901,12604,13204,,
810180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,88,10640,2947,2940,7254,8341,2926,8360,12894,12596,13201,,
811181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,89,10626,2945,2942,7254,8340,2927,8361,12887,12588,13198,,
812180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,90,10612,2947,2940,7254,8338,2929,8362,12880,12580,13196,,
813180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,91,10600,2949,2939,7254,8338,2927,8362,12873,12573,13193,,
814180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,92,10587,2949,2942,7254,8336,2928,8363,12866,12566,13189,,
815180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,93,10575,2947,2940,7255,8335,2926,8362,12859,12558,13186,,
816180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,94,10563,2947,2940,7254,8333,2926,8360,12851,12552,13182,,
817180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,95,10550,2948,2938,7254,8332,2927,8359,12844,12544,13178,,
818181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,96,10538,2947,2939,7254,8329,2930,8358,12837,12537,13174,,
819180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,97,10526,2947,2940,7254,8327,2928,8356,12829,12529,13171,,
820180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,98,10514,2946,2942,7254,8325,2925,8355,12823,12522,13168,,
821180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,99,10504,2949,2940,7254,8322,2929,8355,12816,12516,13164,,
822180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,100,10493,2946,2939,7254,8320,2926,8354,12809,12508,13160,,
823180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,101,10482,2948,2942,7254,8318,2927,8352,12802,12502,13157,,
824180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,102,10470,2947,2942,7254,8316,2931,8350,12795,12494,13153,,
825180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,103,10458,2947,2940,7254,8312,2927,8349,12788,12487,13150,,
826180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,104,10447,2947,2941,7254,8309,2926,8347,12781,12478,13145,,
827181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,105,10435,2946,2942,7254,8306,2928,8346,12774,12471,13142,,
828180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,106,10421,2947,2940,7254,8302,2925,8343,12767,12464,13138,,
829180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,107,10408,2945,2942,7254,8299,2927,8341,12759,12455,13133,,
830180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,108,10393,2947,2941,7254,8296,2927,8339,12752,12447,13129,,
831180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,109,10379,2949,2941,7253,8292,2926,8337,12744,12439,13126,,
832180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,110,10365,2949,2939,7253,8288,2928,8335,12737,12431,13122,,
833180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,111,10351,2945,2940,7252,8284,2928,8333,12730,12423,13118,,
834181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,112,10338,2949,2942,7253,8280,2928,8331,12723,12414,13114,,
835180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,113,10325,2946,2942,7252,8277,2926,8330,12716,12406,13110,,
836180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,114,10314,2947,2940,7252,8274,2927,8327,12709,12397,13107,,
837180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,115,10302,2946,2943,7252,8271,2928,8325,12703,12390,13103,,
838180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,116,10292,2949,2941,7251,8268,2927,8324,12696,12382,13100,,
839180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,117,10281,2947,2941,7252,8265,2927,8323,12690,12374,13097,,
840180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,118,10272,2949,2940,7251,8262,2929,8322,12684,12366,13094,,
841180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,119,10264,2949,2942,7251,8260,2928,8322,12679,12359,13091,,
842180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,purging,120,10256,2947,2941,7250,8257,2927,8320,12672,12351,13087,,
843184,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,1,10249,2951,2940,7250,8254,2928,8319,12666,12344,13084,,
844180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,2,10244,2947,2941,7250,8253,2928,8318,12662,12336,13093,,
845180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,3,10379,2947,2940,7250,8277,2928,8343,12694,12338,13135,,
846180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,4,10831,2948,2942,7249,8341,2928,8391,12804,12384,13222,,
847180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,5,11491,2950,2942,7249,8431,2928,8449,12980,12485,13334,,
848180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,6,12190,2949,2944,7249,8530,2928,8506,13189,12631,13454,,
849180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,7,12822,2952,2943,7248,8621,2928,8555,13411,12801,13568,,
850181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,8,13352,2954,2940,7248,8699,2932,8592,13616,12980,13672,,
851180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,9,13778,2953,2942,7248,8763,2930,8618,13798,13157,13765,,
852180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,10,14116,2952,2941,7247,8814,2928,8637,13958,13323,13844,,
853180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,11,14382,2953,2943,7247,8855,2932,8651,14096,13475,13912,,
854180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,12,14589,2957,2938,7246,8888,2928,8660,14211,13609,13969,,
855180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,13,14748,2955,2941,7245,8914,2928,8663,14307,13726,14017,,
856180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,14,14872,2953,2942,7245,8933,2928,8664,14387,13827,14056,,
857180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,15,14967,2957,2944,7244,8947,2928,8664,14454,13914,14089,,
858180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,16,15036,2954,2942,7243,8957,2930,8662,14509,13988,14116,,
859181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,17,15086,2958,2941,7242,8964,2929,8659,14555,14050,14138,,
860180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,18,15120,2959,2944,7241,8968,2929,8655,14591,14101,14155,,
861180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,19,15139,2957,2942,7240,8968,2930,8648,14620,14144,14169,,
862180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,20,15146,2957,2942,7239,8967,2928,8642,14643,14178,14178,,
863180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,21,15144,2957,2943,7238,8964,2928,8635,14658,14205,14185,,
864180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,22,15132,2959,2940,7237,8959,2929,8628,14670,14226,14189,,
865180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,23,15112,2958,2942,7236,8953,2928,8620,14677,14241,14190,,
866181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,24,15086,2958,2942,7235,8946,2930,8612,14679,14253,14190,,
867180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,25,15054,2956,2942,7234,8938,2930,8604,14680,14259,14188,,
868180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,26,15017,2955,2940,7232,8928,2930,8597,14676,14261,14185,,
869180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,27,14978,2957,2943,7231,8919,2928,8589,14671,14260,14180,,
870180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,28,14937,2954,2944,7230,8910,2929,8582,14665,14258,14175,,
871180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,29,14893,2955,2942,7230,8901,2930,8575,14657,14253,14170,,
872180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,30,14848,2957,2942,7230,8892,2929,8568,14648,14247,14163,,
873180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,31,14801,2957,2942,7229,8884,2930,8561,14638,14239,14156,,
874180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,32,14754,2954,2944,7228,8874,2926,8555,14627,14229,14149,,
875181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,33,14705,2953,2940,7227,8865,2929,8549,14616,14219,14141,,
876180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,34,14657,2957,2943,7227,8857,2928,8543,14604,14208,14134,,
877180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,35,14610,2954,2938,7225,8848,2929,8538,14593,14197,14127,,
878180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,36,14564,2954,2944,7224,8840,2930,8533,14582,14185,14120,,
879180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,37,14520,2956,2943,7223,8833,2928,8529,14572,14172,14113,,
880180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,38,14478,2955,2943,7223,8826,2929,8525,14562,14161,14107,,
881180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,39,14438,2953,2943,7221,8819,2928,8522,14553,14149,14101,,
882181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,40,14400,2956,2942,7220,8814,2930,8518,14543,14138,14095,,
883180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,41,14366,2953,2943,7219,8809,2928,8516,14536,14128,14091,,
884180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,42,14331,2953,2944,7218,8803,2932,8514,14527,14117,14085,,
885180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,43,14299,2956,2940,7217,8798,2930,8512,14519,14107,14079,,
886180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,44,14266,2956,2943,7216,8793,2928,8510,14510,14096,14072,,
887180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,45,14233,2957,2942,7215,8787,2932,8507,14501,14086,14066,,
888180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,46,14201,2954,2940,7214,8783,2930,8504,14492,14075,14060,,
889180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,47,14169,2953,2940,7213,8777,2929,8500,14483,14064,14054,,
890180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,48,14140,2954,2941,7212,8773,2928,8498,14474,14054,14049,,
891181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,49,14112,2955,2941,7211,8769,2928,8497,14466,14044,14044,,
892180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,50,14086,2953,2944,7211,8766,2928,8496,14459,14034,14039,,
893180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,51,14063,2953,2940,7210,8763,2927,8494,14452,14025,14035,,
894180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,52,14041,2955,2942,7209,8760,2927,8491,14446,14017,14030,,
895180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,53,14021,2953,2942,7209,8758,2928,8490,14440,14009,14026,,
896180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,54,14002,2953,2938,7208,8756,2929,8489,14435,14001,14022,,
897180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,55,13982,2954,2943,7208,8752,2928,8488,14429,13993,14017,,
898181,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,56,13963,2953,2940,7208,8750,2932,8486,14422,13986,14013,,
899180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,57,13944,2955,2940,7208,8748,2930,8484,14415,13979,14008,,
900180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,58,13925,2955,2941,7207,8745,2932,8482,14409,13971,14004,,
901180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,59,13906,2957,2942,7206,8742,2928,8480,14403,13963,14000,,
902180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,60,13889,2952,2941,7206,8739,2927,8477,14397,13956,13995,,
903180,M-MUK,medium,Arabika Temanggung Mukidi,B24,5,collecting,61,13871,2956,2942,7205,8736,2928,8475,14391,13949,13991,,
904183,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,1,13854,2953,2940,7205,8734,2929,8475,14385,13942,13987,,
905179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,2,13839,2952,2941,7203,8730,2929,8476,14378,13934,13983,,
906179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,3,13795,2953,2941,7201,8720,2928,8472,14359,13924,13964,,
907180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,4,13710,2954,2941,7201,8701,2932,8460,14321,13903,13936,,
908179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,5,13591,2956,2939,7200,8679,2929,8444,14272,13872,13905,,
909179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,6,13451,2955,2940,7199,8653,2929,8428,14218,13832,13872,,
910179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,7,13299,2953,2941,7199,8629,2928,8414,14163,13788,13840,,
911179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,8,13141,2954,2943,7199,8604,2928,8401,14109,13741,13809,,
912179,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,9,12984,2950,2941,7199,8582,2929,8391,14058,13694,13779,,
913180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,10,12827,2950,2944,7199,8562,2929,8381,14009,13646,13750,,
914181,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,11,12677,2950,2940,7199,8542,2930,8372,13963,13600,13723,,
915180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,12,12532,2949,2941,7199,8525,2927,8364,13920,13555,13698,,
916180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,13,12394,2951,2943,7199,8509,2929,8357,13879,13512,13675,,
917180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,14,12265,2951,2942,7200,8494,2927,8352,13840,13470,13652,,
918180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,15,12144,2953,2943,7199,8481,2928,8347,13804,13431,13631,,
919180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,16,12030,2952,2942,7199,8469,2929,8343,13770,13392,13611,,
920180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,17,11924,2953,2943,7198,8457,2926,8340,13738,13355,13592,,
921180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,18,11826,2950,2940,7199,8447,2928,8338,13707,13320,13574,,
922180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,19,11735,2952,2941,7199,8438,2930,8335,13678,13287,13558,,
923181,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,20,11650,2952,2942,7198,8429,2929,8333,13649,13255,13542,,
924180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,21,11571,2949,2939,7198,8421,2929,8331,13622,13224,13526,,
925180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,22,11498,2952,2944,7198,8414,2926,8330,13596,13194,13512,,
926180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,23,11430,2951,2942,7198,8407,2926,8328,13572,13167,13497,,
927180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,24,11368,2951,2942,7198,8401,2930,8326,13547,13139,13483,,
928180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,25,11309,2949,2942,7197,8394,2925,8324,13524,13113,13469,,
929180,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,26,11256,2951,2942,7197,8388,2929,8321,13501,13088,13455,,
930181,M-MUK,medium,Arabika Temanggung Mukidi,B24,6,purging,27,11205,2949,2941,7198,8382,2928,8318,13479,13063,13442,,
