timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
535171,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,53,14135,2936,2923,8727,9299,2909,9091,15542,15520,14992,,
536170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,54,14102,2939,2921,8726,9292,2907,9089,15527,15502,14984,,
537170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,55,14071,2939,2922,8727,9288,2909,9087,15512,15484,14975,,
538170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,56,14041,2939,2920,8728,9282,2907,9085,15497,15467,14967,,
539170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,57,14012,2936,2921,8728,9277,2907,9083,15482,15450,14959,,
540170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,58,13984,2936,2921,8728,9272,2912,9082,15469,15434,14951,,
541170,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,59,13956,2935,2923,8728,9268,2909,9079,15456,15418,14944,,
542171,L-GAW,light,Arabika Gayo Wine,B24,3,collecting,60,13930,2935,2920,8729,9263,2908,9078,15443,15402,14936,,
543173,L-GAW,light,Arabika Gayo Wine,B24,4,purging,1,13904,2936,2920,8729,9258,2909,9077,15430,15387,14929,,
544169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,2,13878,2939,2922,8727,9251,2909,9076,15412,15372,14919,,
545170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,3,13815,2938,2920,8726,9233,2907,9065,15375,15351,14889,,
546169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,4,13700,2935,2920,8726,9205,2909,9045,15317,15315,14848,,
547169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,5,13548,2940,2920,8727,9171,2907,9023,15243,15263,14804,,
548169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,6,13373,2934,2922,8727,9136,2909,9003,15163,15200,14759,,
549169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,7,13188,2934,2920,8727,9102,2909,8985,15084,15131,14715,,
550169,L-GAW,light,Arabika Gayo Wine,B24,4,purging,8,12996,2933,2922,8728,9071,2911,8971,15008,15061,14673,,
551170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,9,12804,2934,2922,8730,9041,2905,8958,14936,14991,14634,,
552170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,10,12616,2935,2924,8730,9015,2906,8948,14870,14922,14597,,
553170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,11,12434,2935,2924,8731,8991,2908,8939,14806,14855,14563,,
554170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,12,12261,2932,2920,8732,8969,2907,8933,14748,14792,14532,,
555170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,13,12099,2933,2921,8732,8950,2908,8927,14694,14732,14503,,
556170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,14,11947,2931,2925,8734,8933,2907,8923,14643,14676,14476,,
557170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,15,11805,2932,2920,8735,8919,2908,8919,14596,14622,14451,,
558171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,16,11674,2929,2919,8736,8906,2908,8917,14552,14572,14427,,
559170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,17,11554,2929,2919,8738,8894,2905,8914,14510,14524,14405,,
560171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,18,11444,2928,2922,8739,8883,2905,8912,14470,14480,14384,,
561170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,19,11343,2934,2920,8739,8874,2905,8910,14432,14437,14364,,
562170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,20,11251,2932,2919,8740,8864,2905,8908,14397,14397,14345,,
563170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,21,11167,2929,2917,8741,8856,2906,8907,14362,14359,14328,,
564170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,22,11090,2932,2918,8743,8849,2906,8905,14330,14323,14310,,
565170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,23,11020,2928,2920,8743,8843,2909,8903,14298,14288,14294,,
566170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,24,10956,2932,2920,8744,8836,2905,8902,14269,14255,14278,,
567171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,25,10897,2927,2921,8745,8831,2906,8901,14239,14224,14262,,
568170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,26,10843,2928,2921,8746,8825,2906,8900,14211,14194,14248,,
569170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,27,10795,2927,2919,8747,8820,2906,8899,14184,14165,14234,,
570170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,28,10751,2933,2920,8748,8816,2905,8897,14159,14137,14221,,
571170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,29,10709,2926,2922,8748,8811,2905,8897,14134,14110,14207,,
572170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,30,10671,2932,2918,8749,8806,2905,8896,14109,14084,14195,,
573170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,31,10636,2929,2920,8750,8803,2906,8895,14085,14060,14182,,
574171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,32,10603,2927,2922,8751,8799,2908,8893,14062,14036,14170,,
575170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,33,10573,2927,2917,8751,8796,2905,8892,14040,14013,14158,,
576171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,34,10545,2931,2919,8752,8792,2905,8891,14018,13992,14148,,
577170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,35,10519,2929,2919,8753,8789,2907,8890,13997,13970,14137,,
578170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,36,10495,2928,2917,8754,8786,2905,8889,13978,13950,14128,,
579170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,37,10472,2927,2919,8754,8783,2904,8889,13958,13929,14119,,
580170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,38,10450,2929,2918,8755,8781,2905,8890,13939,13910,14111,,
581170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,39,10429,2928,2921,8756,8779,2905,8891,13922,13891,14103,,
582170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,40,10410,2929,2918,8757,8778,2905,8891,13905,13874,14095,,
583171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,41,10390,2928,2917,8758,8777,2905,8892,13888,13857,14087,,
584170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,42,10372,2926,2918,8759,8776,2905,8893,13871,13840,14079,,
585170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,43,10355,2928,2922,8760,8775,2909,8894,13855,13824,14072,,
586170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,44,10339,2925,2921,8761,8773,2905,8894,13840,13808,14064,,
587170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,45,10324,2927,2921,8761,8772,2905,8894,13824,13793,14057,,
588170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,46,10309,2927,2921,8762,8770,2905,8894,13809,13777,14050,,
589170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,47,10295,2927,2921,8762,8768,2905,8894,13794,13762,14043,,
590171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,48,10282,2928,2921,8763,8766,2905,8894,13780,13748,14036,,
591170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,49,10269,2927,2921,8763,8765,2904,8893,13766,13733,14029,,
592171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,50,10257,2927,2922,8765,8763,2906,8893,13751,13719,14022,,
593170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,51,10246,2927,2921,8765,8761,2907,8893,13737,13705,14015,,
594170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,52,10236,2930,2920,8766,8760,2904,8892,13722,13692,14008,,
595170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,53,10225,2929,2921,8767,8759,2902,8892,13708,13678,14002,,
596170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,54,10215,2925,2921,8768,8757,2906,8891,13694,13665,13995,,
597170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,55,10206,2926,2921,8768,8756,2907,8891,13681,13652,13989,,
598170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,56,10196,2927,2918,8769,8754,2909,8890,13667,13640,13983,,
599171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,57,10187,2928,2917,8770,8752,2904,8889,13654,13627,13977,,
600170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,58,10178,2926,2919,8770,8750,2904,8889,13641,13615,13971,,
601170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,59,10170,2926,2921,8771,8748,2904,8888,13629,13602,13965,,
602170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,60,10162,2929,2922,8771,8747,2903,8888,13616,13590,13960,,
603170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,61,10155,2928,2921,8772,8745,2904,8888,13604,13578,13955,,
604170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,62,10148,2928,2921,8772,8744,2904,8888,13593,13566,13949,,
605170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,63,10141,2929,2921,8773,8743,2904,8887,13581,13555,13944,,
606171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,64,10134,2927,2921,8773,8741,2906,8887,13570,13543,13939,,
607170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,65,10127,2925,2919,8774,8740,2903,8887,13559,13532,13935,,
608171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,66,10120,2927,2921,8775,8739,2904,8886,13549,13522,13930,,
609170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,67,10113,2929,2919,8775,8738,2905,8886,13538,13510,13926,,
610170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,68,10108,2929,2921,8776,8737,2903,8886,13528,13500,13922,,
611170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,69,10102,2928,2919,8776,8736,2903,8886,13517,13489,13917,,
612170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,70,10096,2926,2918,8777,8735,2903,8886,13507,13478,13913,,
613170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,71,10090,2925,2921,8776,8734,2903,8885,13497,13468,13909,,
614170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,72,10085,2927,2919,8777,8732,2903,8886,13487,13458,13905,,
615171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,73,10080,2924,2919,8778,8732,2903,8885,13478,13447,13901,,
616170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,74,10074,2929,2917,8778,8731,2905,8885,13468,13437,13897,,
617170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,75,10069,2924,2918,8778,8729,2903,8885,13459,13427,13894,,
618170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,76,10064,2925,2917,8779,8729,2903,8885,13450,13417,13890,,
619170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,77,10060,2924,2922,8779,8728,2903,8885,13441,13407,13887,,
620170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,78,10055,2928,2919,8780,8728,2903,8885,13432,13398,13883,,
621170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,79,10050,2925,2917,8780,8726,2905,8884,13424,13389,13879,,
622171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,80,10045,2926,2917,8781,8725,2905,8884,13415,13379,13876,,
623170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,81,10041,2925,2919,8781,8724,2903,8884,13407,13369,13873,,
624171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,82,10037,2929,2921,8782,8723,2903,8884,13397,13360,13869,,
625170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,83,10033,2925,2918,8783,8723,2901,8884,13389,13351,13866,,
626170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,84,10028,2929,2919,8784,8722,2903,8884,13381,13342,13862,,
627170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,85,10024,2924,2918,8784,8722,2901,8884,13373,13333,13860,,
628170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,86,10020,2925,2921,8784,8721,2902,8884,13365,13324,13857,,
629170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,87,10016,2923,2921,8785,8721,2902,8884,13357,13315,13854,,
630170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,88,10012,2923,2919,8786,8721,2901,8884,13349,13307,13851,,
631171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,89,10008,2925,2921,8787,8720,2902,8884,13342,13298,13849,,
632170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,90,10003,2923,2921,8787,8720,2903,8884,13335,13290,13846,,
633170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,91,10000,2923,2919,8788,8720,2901,8884,13327,13282,13844,,
634170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,92,9996,2924,2918,8787,8719,2902,8884,13319,13273,13842,,
635170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,93,9991,2928,2921,8788,8719,2901,8885,13313,13265,13839,,
636170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,94,9988,2924,2920,8789,8718,2903,8885,13306,13257,13837,,
637170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,95,9984,2928,2919,8789,8718,2902,8885,13298,13249,13835,,
638171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,96,9980,2924,2917,8790,8718,2901,8885,13292,13241,13832,,
639170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,97,9976,2928,2920,8790,8718,2905,8886,13284,13232,13830,,
640171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,98,9973,2923,2917,8790,8718,2899,8887,13278,13225,13829,,
641170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,99,9970,2924,2919,8791,8718,2902,8888,13271,13217,13827,,
642170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,100,9966,2928,2917,8791,8719,2899,8889,13264,13210,13825,,
643170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,101,9962,2929,2917,8792,8718,2903,8890,13258,13202,13823,,
644170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,102,9959,2926,2917,8792,8719,2901,8891,13251,13195,13821,,
645170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,103,9956,2923,2917,8792,8719,2898,8891,13244,13187,13819,,
646170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,104,9953,2922,2917,8793,8718,2902,8892,13237,13180,13817,,
647171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,105,9950,2927,2919,8793,8719,2900,8892,13231,13172,13816,,
648170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,106,9947,2923,2918,8793,8719,2901,8892,13225,13165,13814,,
649170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,107,9944,2923,2918,8794,8719,2901,8892,13219,13158,13812,,
650170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,108,9941,2924,2917,8794,8719,2900,8893,13213,13150,13811,,
651170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,109,9938,2923,2918,8794,8719,2900,8893,13208,13143,13809,,
652170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,110,9935,2928,2918,8795,8719,2904,8894,13202,13136,13808,,
653170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,111,9933,2924,2917,8796,8720,2905,8894,13197,13129,13807,,
654171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,112,9929,2926,2919,8796,8720,2900,8894,13191,13122,13805,,
655170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,113,9926,2924,2914,8796,8720,2901,8896,13185,13115,13804,,
656171,L-GAW,light,Arabika Gayo Wine,B24,4,purging,114,9923,2926,2916,8797,8720,2902,8897,13179,13108,13802,,
657170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,115,9920,2926,2917,8797,8721,2903,8897,13174,13101,13801,,
658170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,116,9917,2925,2917,8798,8721,2903,8897,13168,13095,13799,,
659170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,117,9915,2923,2917,8798,8722,2903,8898,13163,13088,13797,,
660170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,118,9911,2923,2916,8798,8722,2901,8898,13157,13082,13796,,
661170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,119,9909,2927,2914,8799,8722,2901,8898,13152,13075,13795,,
662170,L-GAW,light,Arabika Gayo Wine,B24,4,purging,120,9908,2926,2915,8798,8721,2902,8899,13146,13068,13793,,
663174,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,1,9906,2926,2917,8799,8721,2901,8899,13140,13062,13791,,
664170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,2,9912,2928,2916,8796,8720,2898,8901,13132,13053,13793,,
665170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,3,10192,2926,2917,8796,8793,2903,8964,13216,13072,13933,,
666170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,4,11010,2925,2916,8797,8969,2901,9122,13492,13218,14172,,
667170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,5,12001,2926,2915,8797,9179,2901,9272,13883,13504,14407,,
668170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,6,12869,2931,2916,8798,9355,2901,9369,14288,13862,14606,,
669170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,7,13543,2928,2917,8799,9487,2902,9424,14648,14224,14768,,
670171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,8,14047,2932,2916,8799,9580,2900,9453,14942,14551,14895,,
671170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,9,14419,2931,2914,8800,9646,2899,9463,15173,14825,14992,,
672171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,10,14693,2930,2915,8800,9690,2901,9464,15352,15047,15068,,
673170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,11,14894,2933,2917,8800,9720,2898,9457,15488,15222,15125,,
674170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,12,15039,2931,2916,8800,9737,2898,9447,15594,15358,15169,,
675170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,13,15142,2932,2916,8799,9746,2900,9433,15672,15462,15200,,
676170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,14,15211,2933,2917,8799,9748,2901,9418,15731,15539,15222,,
677170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,15,15255,2932,2916,8798,9745,2901,9402,15773,15596,15238,,
678170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,16,15279,2930,2917,8797,9738,2901,9387,15803,15636,15248,,
679171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,17,15286,2931,2916,8796,9729,2899,9372,15823,15664,15254,,
680170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,18,15281,2932,2916,8795,9717,2901,9356,15835,15680,15256,,
681170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,19,15265,2932,2917,8794,9704,2902,9342,15839,15688,15255,,
682170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,20,15240,2931,2914,8793,9689,2901,9326,15838,15688,15252,,
683170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,21,15208,2931,2918,8792,9673,2903,9313,15834,15682,15247,,
684170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,22,15171,2934,2917,8791,9657,2902,9302,15825,15673,15240,,
685170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,23,15130,2933,2917,8790,9642,2900,9291,15815,15660,15233,,
686171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,24,15085,2933,2916,8790,9626,2903,9280,15802,15644,15225,,
687170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,25,15038,2933,2917,8788,9610,2905,9270,15788,15626,15216,,
688171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,26,14989,2931,2916,8788,9595,2900,9261,15773,15605,15207,,
689170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,27,14938,2935,2918,8788,9580,2903,9251,15757,15584,15196,,
690170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,28,14887,2935,2919,8787,9565,2905,9241,15740,15562,15185,,
691170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,29,14836,2935,2918,8786,9550,2901,9233,15722,15538,15175,,
692170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,30,14784,2931,2917,8786,9536,2902,9226,15704,15513,15164,,
693170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,31,14732,2934,2917,8786,9522,2902,9219,15685,15489,15152,,
694170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,32,14681,2933,2918,8785,9508,2903,9212,15666,15464,15142,,
695171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,33,14630,2935,2916,8784,9495,2900,9206,15647,15438,15130,,
696170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,34,14581,2934,2917,8784,9484,2902,9199,15629,15414,15120,,
697170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,35,14532,2935,2920,8783,9472,2902,9192,15611,15389,15109,,
698170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,36,14486,2936,2917,8784,9460,2903,9187,15594,15364,15098,,
699170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,37,14440,2935,2918,8783,9450,2902,9182,15576,15340,15087,,
700170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,38,14395,2933,2921,8783,9439,2902,9175,15559,15317,15076,,
701170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,39,14350,2936,2919,8782,9428,2903,9169,15540,15293,15066,,
702171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,40,14307,2933,2917,8782,9418,2903,9164,15523,15269,15056,,
703170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,41,14265,2935,2917,8781,9409,2902,9161,15507,15246,15046,,
704171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,42,14225,2931,2918,8781,9399,2903,9155,15490,15222,15036,,
705170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,43,14186,2931,2916,8780,9390,2903,9151,15474,15200,15026,,
706170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,44,14148,2931,2921,8780,9382,2903,9147,15458,15177,15016,,
707170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,45,14112,2932,2921,8780,9373,2905,9143,15442,15156,15007,,
708170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,46,14076,2931,2918,8780,9365,2903,9139,15426,15135,14998,,
709170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,47,14041,2931,2919,8780,9357,2901,9134,15411,15114,14988,,
710170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,48,14007,2932,2917,8779,9349,2902,9128,15395,15093,14978,,
711171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,49,13973,2931,2920,8779,9341,2903,9124,15380,15072,14968,,
712170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,50,13940,2932,2921,8779,9333,2903,9121,15366,15052,14959,,
713170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,51,13910,2931,2921,8779,9326,2904,9117,15350,15032,14950,,
714170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,52,13880,2932,2917,8778,9319,2907,9113,15337,15013,14941,,
715170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,53,13852,2932,2921,8777,9311,2906,9109,15323,14993,14932,,
716170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,54,13824,2934,2920,8777,9303,2904,9105,15309,14975,14923,,
717170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,55,13798,2931,2919,8777,9297,2903,9102,15296,14956,14914,,
718171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,56,13772,2931,2920,8776,9291,2902,9098,15283,14938,14906,,
719170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,57,13747,2931,2922,8776,9284,2906,9094,15271,14921,14898,,
720171,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,58,13723,2933,2920,8775,9278,2904,9090,15259,14903,14890,,
721170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,59,13700,2935,2921,8775,9272,2904,9087,15247,14887,14881,,
722170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,60,13677,2932,2919,8775,9266,2904,9083,15235,14869,14874,,
723170,L-GAW,light,Arabika Gayo Wine,B24,4,collecting,61,13655,2933,2917,8775,9260,2905,9079,15223,14853,14866,,
724173,L-GAW,light,Arabika Gayo Wine,B24,5,purging,1,13633,2931,2917,8775,9254,2905,9077,15211,14837,14858,,
725169,L-GAW,light,Arabika Gayo Wine,B24,5,purging,2,13613,2935,2918,8773,9246,2904,9074,15194,14820,14845,,
726170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,3,13556,2931,2918,8771,9226,2904,9058,15158,14798,14808,,
727170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,4,13448,2934,2921,8770,9192,2907,9030,15097,14758,14763,,
728169,L-GAW,light,Arabika Gayo Wine,B24,5,purging,5,13305,2933,2921,8770,9153,2906,9000,15023,14702,14715,,
729169,L-GAW,light,Arabika Gayo Wine,B24,5,purging,6,13141,2933,2920,8770,9113,2907,8973,14945,14634,14666,,
730170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,7,12966,2929,2921,8771,9074,2904,8949,14867,14560,14620,,
731169,L-GAW,light,Arabika Gayo Wine,B24,5,purging,8,12786,2934,2923,8772,9037,2906,8927,14793,14482,14576,,
732169,L-GAW,light,Arabika Gayo Wine,B24,5,purging,9,12609,2933,2925,8771,9002,2906,8910,14723,14404,14535,,
733170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,10,12435,2932,2919,8772,8971,2903,8895,14658,14328,14498,,
734171,L-GAW,light,Arabika Gayo Wine,B24,5,purging,11,12268,2930,2918,8772,8943,2909,8883,14597,14253,14463,,
735170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,12,12110,2929,2920,8772,8918,2903,8874,14542,14182,14433,,
736171,L-GAW,light,Arabika Gayo Wine,B24,5,purging,13,11961,2934,2922,8772,8898,2909,8868,14490,14114,14405,,
737170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,14,11822,2928,2920,8773,8879,2906,8862,14442,14050,14379,,
738170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,15,11692,2932,2920,8773,8863,2906,8859,14397,13989,14354,,
739170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,16,11573,2933,2921,8774,8850,2906,8856,14356,13932,14332,,
740170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,17,11462,2929,2920,8774,8837,2904,8854,14316,13878,14310,,
741170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,18,11361,2931,2920,8774,8826,2906,8852,14278,13827,14289,,
742170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,19,11268,2934,2920,8774,8815,2909,8849,14242,13778,14269,,
743171,L-GAW,light,Arabika Gayo Wine,B24,5,purging,20,11184,2929,2920,8774,8805,2906,8846,14207,13731,14249,,
744170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,21,11107,2930,2918,8774,8795,2906,8842,14174,13686,14230,,
745170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,22,11037,2928,2923,8774,8787,2909,8838,14142,13644,14212,,
746170,L-GAW,light,Arabika Gayo Wine,B24,5,purging,23,10973,2928,2918,8775,8778,2908,8835,14111,13603,14195,,
