timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2212170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,49,9045,2936,2924,7429,8102,2917,8521,12919,12764,13155,,
2213170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,50,9028,2937,2927,7429,8103,2915,8525,12906,12751,13151,,
2214170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,51,9011,2935,2927,7429,8104,2914,8529,12892,12738,13147,,
2215171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,52,8995,2933,2929,7429,8106,2913,8531,12879,12725,13142,,
2216170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,53,8979,2934,2927,7428,8107,2916,8534,12867,12713,13138,,
2217170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,54,8965,2938,2925,7428,8108,2917,8536,12854,12700,13135,,
2218170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,55,8950,2936,2930,7429,8110,2915,8539,12841,12689,13131,,
2219170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,56,8937,2934,2924,7428,8111,2915,8542,12829,12678,13127,,
2220170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,57,8923,2935,2930,7428,8113,2914,8544,12817,12667,13123,,
2221170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,58,8911,2935,2928,7428,8114,2916,8546,12805,12657,13120,,
2222171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,59,8899,2936,2930,7429,8115,2914,8548,12793,12647,13117,,
2223170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,60,8886,2937,2927,7429,8116,2914,8550,12782,12638,13113,,
2224171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,61,8876,2936,2932,7428,8118,2914,8552,12770,12628,13110,,
2225170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,62,8864,2934,2928,7428,8120,2915,8555,12760,12620,13107,,
2226170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,63,8854,2933,2928,7428,8122,2915,8558,12749,12611,13104,,
2227170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,64,8844,2936,2930,7428,8124,2914,8561,12739,12603,13101,,
2228170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,65,8834,2934,2926,7428,8125,2914,8562,12728,12595,13097,,
2229170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,66,8824,2939,2928,7428,8126,2913,8563,12716,12587,13091,,
2230170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,67,8815,2938,2927,7428,8126,2914,8562,12705,12578,13085,,
2231171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,68,8808,2936,2932,7428,8126,2916,8561,12693,12570,13081,,
2232170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,69,8800,2936,2928,7428,8126,2917,8559,12682,12562,13078,,
2233170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,70,8792,2936,2927,7428,8125,2915,8559,12672,12554,13074,,
2234170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,71,8784,2936,2932,7428,8125,2916,8559,12662,12546,13071,,
2235170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,72,8777,2932,2927,7428,8124,2917,8559,12652,12539,13067,,
2236170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,73,8770,2933,2931,7428,8124,2913,8558,12642,12532,13063,,
2237170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,74,8762,2934,2929,7428,8124,2913,8558,12632,12524,13058,,
2238171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,75,8756,2934,2927,7428,8123,2916,8557,12622,12517,13054,,
2239170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,76,8750,2935,2927,7428,8123,2916,8556,12611,12511,13049,,
2240171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,77,8744,2935,2928,7428,8122,2914,8554,12601,12504,13045,,
2241170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,78,8738,2932,2930,7429,8121,2914,8553,12591,12497,13041,,
2242170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,79,8733,2936,2926,7429,8120,2914,8552,12582,12491,13038,,
2243170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,80,8728,2934,2927,7430,8119,2914,8551,12573,12484,13035,,
2244170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,81,8722,2932,2926,7430,8118,2913,8551,12565,12478,13033,,
2245170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,82,8717,2932,2927,7429,8118,2914,8552,12556,12472,13031,,
2246170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,83,8711,2934,2929,7429,8118,2913,8554,12548,12466,13029,,
2247171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,84,8705,2935,2927,7430,8118,2915,8556,12540,12460,13027,,
2248170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,85,8700,2934,2926,7430,8119,2914,8557,12532,12454,13024,,
2249170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,86,8694,2936,2925,7430,8119,2914,8558,12524,12449,13021,,
2250170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,87,8689,2933,2926,7430,8120,2914,8558,12516,12443,13018,,
2251170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,88,8684,2935,2929,7431,8120,2914,8559,12508,12438,13016,,
2252170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,89,8679,2932,2930,7431,8120,2914,8559,12499,12433,13013,,
2253170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,90,8675,2935,2924,7431,8119,2914,8559,12492,12428,13011,,
2254171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,91,8670,2933,2927,7432,8120,2914,8561,12485,12423,13013,,
2255170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,92,8665,2934,2927,7432,8122,2915,8565,12480,12418,13015,,
2256171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,93,8660,2934,2926,7432,8124,2915,8571,12474,12414,13015,,
2257170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,94,8654,2932,2926,7432,8127,2914,8575,12469,12410,13015,,
2258170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,95,8647,2934,2927,7432,8129,2913,8577,12462,12406,13013,,
2259170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,96,8642,2933,2927,7432,8131,2915,8579,12455,12402,13012,,
2260170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,97,8637,2935,2925,7432,8133,2917,8581,12449,12399,13011,,
2261170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,98,8632,2930,2928,7433,8135,2914,8583,12441,12395,13009,,
2262170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,99,8628,2932,2926,7433,8136,2913,8585,12435,12392,13008,,
2263171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,100,8623,2930,2928,7433,8137,2914,8587,12429,12388,13007,,
2264170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,101,8618,2934,2928,7434,8139,2913,8588,12422,12385,13005,,
2265170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,102,8614,2930,2928,7434,8139,2916,8589,12415,12382,13002,,
2266170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,103,8610,2932,2926,7434,8139,2914,8589,12408,12378,13001,,
2267170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,104,8606,2928,2925,7434,8140,2914,8590,12402,12374,13001,,
2268170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,105,8602,2932,2923,7434,8141,2916,8592,12396,12371,13001,,
2269170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,106,8598,2935,2924,7435,8142,2914,8594,12391,12368,13000,,
2270171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,107,8594,2936,2928,7435,8144,2917,8596,12385,12365,13000,,
2271170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,108,8589,2935,2924,7435,8145,2916,8599,12379,12363,13001,,
2272171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,109,8585,2931,2927,7435,8147,2914,8602,12375,12360,13002,,
2273170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,110,8580,2932,2927,7435,8149,2914,8605,12369,12357,13002,,
2274170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,111,8576,2931,2928,7435,8151,2913,8607,12364,12354,13000,,
2275170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,112,8572,2931,2927,7435,8152,2914,8607,12358,12353,12997,,
2276170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,113,8568,2935,2923,7435,8153,2916,8606,12350,12350,12994,,
2277170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,114,8564,2930,2927,7435,8154,2913,8606,12344,12348,12995,,
2278170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,115,8561,2933,2924,7436,8155,2916,8609,12339,12346,12997,,
2279171,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,116,8557,2932,2927,7436,8157,2916,8613,12335,12344,12998,,
2280170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,117,8553,2930,2927,7436,8160,2914,8616,12331,12342,13000,,
2281170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,118,8548,2935,2923,7436,8163,2913,8621,12327,12341,13002,,
2282170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,119,8544,2933,2923,7436,8166,2911,8626,12323,12339,13003,,
2283170,D-GAW,dark,Arabika Gayo Wine,B23,13,purging,120,8539,2929,2924,7436,8169,2912,8630,12318,12337,13003,,
2284173,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,1,8535,2930,2926,7436,8171,2914,8632,12314,12336,13003,,
2285170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,2,8535,2931,2925,7435,8174,2915,8633,12309,12333,13004,,
2286171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,3,9005,2933,2926,7435,8245,2914,8697,12398,12351,13170,,
2287170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,4,10417,2934,2925,7435,8446,2915,8870,12770,12501,13471,,
2288171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,5,11978,2938,2926,7434,8698,2915,9050,13325,12813,13758,,
2289170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,6,13140,2940,2926,7435,8901,2914,9158,13849,13206,13968,,
2290170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,7,13900,2939,2926,7435,9039,2914,9202,14257,13593,14116,,
2291170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,8,14385,2944,2930,7435,9126,2917,9207,14546,13924,14215,,
2292170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,9,14692,2938,2926,7436,9178,2917,9193,14745,14188,14282,,
2293170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,10,14885,2943,2924,7436,9206,2917,9170,14877,14389,14327,,
2294170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,11,15001,2942,2927,7436,9219,2917,9146,14963,14540,14356,,
2295171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,12,15067,2944,2926,7436,9222,2914,9122,15019,14652,14374,,
2296170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,13,15096,2940,2924,7435,9218,2916,9102,15055,14735,14386,,
2297170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,14,15102,2941,2924,7435,9211,2914,9083,15077,14796,14393,,
2298170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,15,15090,2945,2925,7435,9201,2917,9067,15089,14843,14398,,
2299170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,16,15068,2941,2927,7435,9190,2916,9054,15096,14877,14400,,
2300170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,17,15035,2942,2924,7435,9179,2914,9042,15099,14901,14401,,
2301170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,18,14997,2941,2924,7435,9167,2914,9032,15099,14920,14401,,
2302171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,19,14955,2944,2928,7435,9156,2914,9022,15097,14933,14400,,
2303170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,20,14909,2940,2927,7435,9145,2914,9014,15093,14941,14399,,
2304171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,21,14862,2942,2928,7434,9134,2914,9006,15089,14947,14396,,
2305170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,22,14812,2940,2929,7434,9122,2916,8999,15083,14950,14393,,
2306170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,23,14763,2943,2930,7434,9111,2914,8993,15076,14951,14390,,
2307170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,24,14713,2940,2927,7434,9101,2913,8985,15069,14950,14387,,
2308170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,25,14663,2939,2924,7434,9090,2915,8979,15061,14947,14382,,
2309170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,26,14613,2939,2927,7434,9080,2914,8973,15052,14943,14378,,
2310170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,27,14564,2940,2926,7434,9069,2914,8969,15043,14938,14373,,
2311171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,28,14516,2942,2923,7434,9060,2913,8964,15034,14933,14369,,
2312170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,29,14468,2943,2926,7434,9051,2914,8960,15023,14926,14364,,
2313170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,30,14422,2941,2927,7434,9041,2914,8956,15013,14919,14359,,
2314170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,31,14377,2940,2925,7434,9033,2913,8950,15003,14911,14354,,
2315170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,32,14332,2940,2924,7433,9024,2913,8946,14994,14903,14349,,
2316170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,33,14289,2941,2925,7434,9016,2912,8942,14984,14894,14345,,
2317170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,34,14247,2940,2927,7434,9007,2911,8938,14975,14886,14340,,
2318171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,35,14208,2940,2926,7434,9000,2913,8936,14964,14877,14335,,
2319170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,36,14169,2939,2923,7434,8993,2912,8934,14955,14868,14330,,
2320171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,37,14131,2942,2926,7434,8986,2912,8932,14945,14858,14325,,
2321170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,38,14096,2938,2927,7434,8980,2912,8929,14935,14849,14321,,
2322170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,39,14062,2940,2927,7434,8974,2912,8927,14926,14840,14316,,
2323170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,40,14029,2941,2926,7434,8967,2913,8925,14917,14831,14311,,
2324170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,41,13997,2941,2925,7434,8961,2912,8923,14908,14822,14307,,
2325170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,42,13966,2940,2926,7434,8956,2911,8922,14900,14812,14303,,
2326170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,43,13935,2941,2925,7434,8950,2911,8919,14891,14804,14299,,
2327171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,44,13906,2941,2924,7435,8945,2914,8917,14882,14795,14295,,
2328170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,45,13876,2940,2925,7435,8940,2914,8914,14874,14786,14291,,
2329170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,46,13848,2939,2926,7435,8935,2912,8911,14866,14777,14286,,
2330170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,47,13821,2936,2926,7436,8930,2913,8910,14857,14769,14282,,
2331170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,48,13794,2938,2926,7436,8925,2913,8909,14849,14760,14277,,
2332170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,49,13769,2939,2923,7436,8921,2913,8908,14840,14751,14273,,
2333170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,50,13744,2938,2922,7437,8917,2910,8906,14831,14742,14269,,
2334171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,51,13719,2938,2926,7436,8913,2912,8905,14823,14734,14264,,
2335170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,52,13695,2938,2924,7437,8909,2912,8903,14814,14725,14261,,
2336171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,53,13672,2939,2927,7437,8904,2911,8900,14807,14717,14257,,
2337170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,54,13649,2940,2927,7437,8901,2913,8899,14800,14709,14253,,
2338170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,55,13627,2941,2923,7437,8897,2911,8897,14792,14700,14249,,
2339170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,56,13605,2940,2922,7438,8893,2911,8896,14785,14692,14246,,
2340170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,57,13584,2940,2922,7438,8889,2910,8896,14777,14684,14242,,
2341170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,58,13563,2938,2926,7439,8886,2912,8896,14770,14676,14239,,
2342170,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,59,13543,2937,2927,7439,8882,2912,8895,14762,14669,14236,,
2343171,D-GAW,dark,Arabika Gayo Wine,B23,13,collecting,60,13523,2938,2926,7439,8879,2911,8894,14755,14661,14232,,
2344173,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,1,13504,2939,2927,7440,8876,2909,8894,14748,14653,14229,,
2345170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,2,13483,2937,2924,7442,8874,2910,8895,14740,14647,14225,,
2346170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,3,13418,2939,2925,7443,8862,2911,8886,14712,14636,14199,,
2347170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,4,13289,2935,2926,7444,8837,2910,8869,14657,14612,14161,,
2348170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,5,13117,2938,2927,7445,8805,2912,8847,14585,14572,14119,,
2349170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,6,12917,2936,2924,7445,8769,2910,8827,14507,14521,14076,,
2350171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,7,12702,2935,2922,7446,8732,2910,8808,14426,14463,14033,,
2351170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,8,12477,2933,2926,7446,8696,2912,8792,14347,14400,13991,,
2352171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,9,12251,2933,2924,7446,8662,2910,8777,14271,14336,13951,,
2353170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,10,12028,2932,2924,7448,8630,2911,8765,14199,14271,13914,,
2354170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,11,11810,2933,2925,7448,8601,2909,8756,14131,14208,13880,,
2355170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,12,11601,2932,2924,7449,8575,2908,8748,14068,14146,13849,,
2356170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,13,11402,2931,2926,7449,8551,2909,8741,14010,14087,13820,,
2357170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,14,11212,2932,2925,7450,8530,2909,8737,13955,14030,13794,,
2358170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,15,11035,2932,2924,7451,8511,2909,8732,13904,13975,13769,,
2359171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,16,10868,2934,2926,7451,8494,2909,8730,13856,13923,13746,,
2360170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,17,10713,2933,2923,7452,8479,2909,8729,13811,13874,13725,,
2361170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,18,10570,2936,2920,7453,8466,2910,8727,13768,13826,13705,,
2362170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,19,10438,2932,2924,7453,8454,2910,8727,13728,13781,13686,,
2363170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,20,10316,2934,2925,7454,8444,2910,8726,13689,13738,13667,,
2364170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,21,10204,2933,2925,7455,8435,2910,8725,13653,13697,13649,,
2365170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,22,10101,2933,2923,7456,8426,2910,8724,13617,13659,13632,,
2366171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,23,10007,2930,2926,7456,8418,2910,8723,13583,13621,13615,,
2367170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,24,9920,2934,2926,7457,8410,2909,8720,13550,13585,13600,,
2368171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,25,9841,2932,2926,7458,8403,2910,8719,13518,13550,13584,,
2369170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,26,9768,2929,2923,7458,8396,2907,8717,13488,13517,13570,,
2370170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,27,9700,2930,2922,7459,8390,2909,8717,13460,13485,13559,,
2371170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,28,9638,2930,2924,7459,8385,2909,8719,13433,13455,13549,,
2372170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,29,9579,2928,2922,7460,8382,2909,8722,13407,13426,13539,,
2373170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,30,9525,2930,2924,7461,8379,2911,8725,13383,13398,13530,,
2374170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,31,9475,2930,2923,7462,8377,2910,8727,13360,13372,13519,,
2375171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,32,9429,2930,2926,7462,8374,2909,8729,13336,13346,13509,,
2376170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,33,9385,2929,2924,7463,8372,2907,8730,13312,13321,13498,,
2377170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,34,9344,2932,2926,7464,8369,2909,8729,13290,13297,13487,,
2378170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,35,9307,2933,2926,7464,8366,2909,8728,13267,13274,13476,,
2379170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,36,9273,2930,2926,7466,8363,2909,8728,13245,13252,13467,,
2380170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,37,9241,2930,2926,7467,8360,2911,8727,13224,13230,13458,,
2381170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,38,9211,2929,2924,7467,8358,2909,8728,13204,13209,13450,,
2382171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,39,9182,2930,2922,7468,8356,2911,8729,13185,13189,13443,,
2383170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,40,9155,2929,2926,7469,8354,2908,8731,13167,13170,13436,,
2384171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,41,9129,2929,2924,7470,8352,2908,8732,13148,13151,13429,,
2385170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,42,9104,2929,2927,7470,8352,2908,8735,13131,13133,13423,,
2386170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,43,9080,2929,2925,7472,8351,2911,8736,13114,13116,13416,,
2387170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,44,9058,2929,2924,7472,8351,2909,8739,13097,13100,13410,,
2388170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,45,9036,2929,2925,7473,8351,2909,8741,13081,13083,13403,,
2389170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,46,9016,2929,2922,7474,8350,2909,8741,13064,13068,13396,,
2390170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,47,8996,2930,2922,7475,8349,2906,8742,13048,13053,13390,,
2391171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,48,8978,2929,2926,7475,8349,2908,8742,13032,13038,13385,,
2392170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,49,8960,2929,2924,7476,8348,2909,8744,13017,13023,13378,,
2393170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,50,8943,2929,2926,7477,8347,2907,8744,13002,13009,13372,,
2394170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,51,8927,2930,2924,7478,8347,2911,8744,12987,12996,13365,,
2395170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,52,8912,2929,2924,7479,8345,2908,8744,12972,12982,13358,,
2396170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,53,8898,2929,2924,7479,8344,2910,8744,12957,12969,13352,,
2397170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,54,8884,2930,2926,7480,8343,2908,8744,12943,12956,13346,,
2398171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,55,8871,2928,2923,7481,8342,2908,8742,12929,12944,13339,,
2399170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,56,8860,2930,2920,7481,8341,2908,8741,12915,12932,13333,,
2400171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,57,8848,2929,2925,7482,8340,2910,8740,12900,12920,13327,,
2401170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,58,8837,2927,2923,7483,8339,2909,8738,12887,12908,13322,,
2402170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,59,8825,2929,2926,7483,8337,2910,8736,12874,12897,13315,,
2403170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,60,8815,2930,2924,7484,8335,2909,8736,12861,12886,13309,,
2404170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,61,8805,2931,2925,7484,8333,2908,8736,12848,12875,13304,,
2405170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,62,8795,2931,2923,7485,8332,2908,8734,12836,12865,13298,,
2406170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,63,8785,2932,2923,7486,8329,2908,8733,12823,12854,13292,,
2407171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,64,8776,2931,2922,7487,8327,2910,8731,12811,12844,13287,,
2408170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,65,8768,2931,2926,7488,8326,2906,8730,12799,12835,13282,,
2409170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,66,8759,2931,2924,7488,8325,2908,8729,12787,12825,13277,,
2410170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,67,8751,2929,2926,7489,8323,2908,8729,12776,12815,13273,,
2411170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,68,8743,2929,2924,7490,8322,2905,8727,12765,12806,13268,,
2412170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,69,8735,2930,2924,7490,8321,2909,8728,12754,12797,13265,,
2413170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,70,8727,2930,2926,7491,8320,2909,8728,12744,12788,13261,,
2414171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,71,8720,2927,2926,7492,8319,2908,8728,12734,12780,13258,,
2415170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,72,8712,2929,2925,7493,8318,2906,8730,12724,12772,13255,,
2416171,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,73,8704,2929,2924,7493,8318,2909,8732,12715,12763,13253,,
2417170,D-GAW,dark,Arabika Gayo Wine,B23,14,purging,74,8697,2929,2922,7494,8318,2908,8733,12705,12755,13250,,
