timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2271167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,109,8476,2932,2929,7105,7931,2911,8515,12095,11423,13005,,
2272167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,110,8471,2931,2927,7106,7935,2916,8520,12094,11421,13007,,
2273167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,111,8466,2934,2925,7107,7939,2912,8524,12093,11421,13009,,
2274167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,112,8461,2931,2927,7108,7943,2911,8528,12090,11420,13010,,
2275167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,113,8456,2933,2930,7109,7946,2912,8531,12089,11419,13010,,
2276167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,114,8452,2935,2927,7110,7949,2913,8534,12086,11418,13012,,
2277168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,115,8448,2934,2926,7111,7952,2913,8538,12084,11417,13013,,
2278167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,116,8444,2934,2927,7112,7954,2914,8540,12083,11417,13014,,
2279168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,117,8439,2932,2930,7113,7957,2914,8542,12081,11416,13016,,
2280167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,118,8435,2931,2927,7113,7959,2912,8545,12079,11415,13017,,
2281167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,119,8431,2929,2927,7114,7962,2916,8548,12077,11415,13017,,
2282167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,purging,120,8426,2934,2927,7115,7964,2913,8550,12074,11414,13018,,
2283170,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,1,8422,2935,2927,7116,7967,2914,8552,12071,11413,13018,,
2284167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,2,8420,2932,2927,7116,7966,2914,8551,12068,11411,13014,,
2285167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,3,8487,2932,2924,7115,7976,2912,8555,12077,11414,13020,,
2286168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,4,8712,2935,2924,7116,8000,2915,8565,12122,11438,13049,,
2287167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,5,9052,2934,2927,7117,8035,2913,8579,12198,11488,13090,,
2288167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,6,9433,2933,2929,7118,8072,2913,8591,12289,11559,13133,,
2289167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,7,9800,2934,2926,7119,8106,2913,8601,12379,11642,13174,,
2290167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,8,10131,2934,2927,7119,8136,2913,8608,12466,11728,13214,,
2291167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,9,10418,2933,2926,7121,8161,2912,8613,12545,11814,13251,,
2292167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,10,10661,2933,2927,7122,8183,2913,8615,12618,11898,13286,,
2293168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,11,10867,2933,2924,7122,8201,2913,8617,12683,11978,13316,,
2294167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,12,11040,2935,2926,7123,8216,2912,8620,12742,12053,13344,,
2295168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,13,11183,2933,2925,7123,8229,2913,8623,12794,12123,13369,,
2296167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,14,11299,2937,2927,7124,8240,2912,8625,12839,12188,13392,,
2297167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,15,11392,2934,2926,7125,8250,2914,8626,12878,12247,13412,,
2298167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,16,11464,2934,2927,7126,8257,2911,8627,12914,12301,13429,,
2299167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,17,11520,2934,2924,7127,8263,2912,8626,12944,12349,13444,,
2300167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,18,11558,2937,2928,7127,8267,2914,8626,12970,12391,13458,,
2301167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,19,11583,2934,2927,7127,8270,2910,8625,12991,12430,13469,,
2302168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,20,11597,2933,2926,7127,8272,2911,8625,13010,12463,13479,,
2303167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,21,11603,2935,2926,7128,8273,2910,8626,13025,12493,13487,,
2304167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,22,11603,2935,2928,7129,8275,2913,8626,13039,12519,13495,,
2305167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,23,11599,2937,2924,7129,8275,2913,8625,13051,12542,13502,,
2306167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,24,11591,2938,2927,7130,8275,2915,8625,13062,12562,13508,,
2307167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,25,11579,2935,2926,7131,8275,2913,8624,13072,12581,13515,,
2308167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,26,11567,2933,2922,7131,8275,2913,8625,13081,12598,13519,,
2309168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,27,11552,2932,2927,7131,8275,2913,8625,13088,12612,13524,,
2310167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,28,11536,2933,2924,7133,8275,2913,8625,13094,12625,13529,,
2311168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,29,11518,2933,2924,7133,8274,2911,8626,13100,12637,13533,,
2312167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,30,11501,2934,2924,7134,8274,2913,8627,13106,12647,13536,,
2313167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,31,11482,2933,2925,7134,8273,2914,8627,13111,12656,13540,,
2314167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,32,11465,2936,2926,7134,8273,2912,8627,13115,12665,13542,,
2315167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,33,11446,2934,2927,7135,8272,2911,8627,13118,12673,13545,,
2316167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,34,11427,2935,2927,7136,8272,2915,8627,13121,12680,13548,,
2317167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,35,11408,2933,2923,7136,8272,2910,8628,13124,12687,13550,,
2318168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,36,11390,2935,2925,7137,8272,2913,8629,13126,12693,13552,,
2319167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,37,11374,2937,2926,7138,8272,2912,8630,13129,12698,13555,,
2320167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,38,11358,2934,2923,7138,8272,2913,8630,13131,12704,13556,,
2321167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,39,11341,2932,2925,7139,8273,2913,8631,13133,12709,13559,,
2322167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,40,11324,2935,2927,7139,8273,2911,8631,13133,12714,13561,,
2323167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,41,11308,2935,2923,7140,8274,2911,8632,13135,12718,13562,,
2324167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,42,11291,2933,2923,7141,8274,2916,8633,13135,12722,13564,,
2325168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,43,11275,2934,2925,7141,8274,2913,8634,13136,12726,13565,,
2326167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,44,11260,2933,2926,7142,8276,2912,8634,13137,12730,13567,,
2327168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,45,11246,2936,2924,7143,8276,2911,8635,13139,12732,13569,,
2328167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,46,11233,2934,2927,7143,8276,2910,8636,13140,12735,13571,,
2329167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,47,11222,2932,2925,7144,8277,2912,8638,13142,12738,13572,,
2330167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,48,11210,2935,2924,7144,8276,2911,8638,13143,12740,13574,,
2331167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,49,11197,2933,2924,7145,8277,2911,8638,13144,12742,13575,,
2332167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,50,11184,2933,2924,7145,8276,2911,8639,13144,12744,13576,,
2333167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,51,11170,2935,2923,7146,8276,2915,8639,13145,12744,13576,,
2334168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,52,11157,2936,2927,7147,8275,2915,8639,13145,12745,13577,,
2335167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,53,11144,2933,2926,7147,8274,2912,8640,13144,12745,13578,,
2336167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,54,11131,2934,2926,7148,8273,2911,8640,13144,12744,13578,,
2337167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,55,11118,2935,2927,7149,8272,2910,8641,13143,12744,13577,,
2338167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,56,11105,2933,2925,7150,8272,2913,8640,13142,12743,13578,,
2339167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,57,11091,2933,2927,7151,8271,2911,8640,13141,12742,13577,,
2340167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,58,11077,2934,2924,7150,8270,2915,8641,13139,12741,13577,,
2341168,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,59,11062,2932,2926,7151,8269,2915,8641,13138,12739,13576,,
2342167,L-CAT,light,Arabika Catuji Mekarwangi,B17,13,collecting,60,11048,2936,2925,7152,8267,2914,8642,13136,12737,13575,,
2343171,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,1,11034,2934,2926,7153,8266,2911,8642,13134,12735,13575,,
2344167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,2,11021,2933,2923,7154,8266,2912,8644,13133,12734,13578,,
2345167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,3,10981,2933,2924,7156,8263,2911,8645,13126,12731,13576,,
2346167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,4,10902,2932,2926,7156,8254,2911,8643,13106,12720,13566,,
2347167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,5,10794,2931,2925,7157,8244,2912,8641,13078,12700,13553,,
2348167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,6,10668,2934,2926,7157,8232,2915,8638,13045,12675,13537,,
2349167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,7,10533,2932,2926,7158,8219,2911,8635,13010,12645,13521,,
2350168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,8,10397,2930,2924,7158,8206,2914,8633,12975,12613,13505,,
2351167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,9,10262,2932,2926,7159,8194,2911,8631,12942,12580,13489,,
2352167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,10,10132,2932,2924,7160,8182,2915,8629,12910,12546,13474,,
2353167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,11,10008,2931,2922,7160,8172,2912,8627,12880,12513,13460,,
2354167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,12,9893,2932,2922,7161,8163,2914,8626,12852,12480,13447,,
2355167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,13,9785,2933,2926,7161,8155,2914,8625,12825,12448,13435,,
2356167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,14,9686,2932,2924,7162,8148,2912,8624,12801,12418,13423,,
2357168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,15,9594,2934,2923,7164,8142,2910,8625,12776,12388,13412,,
2358167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,16,9509,2932,2926,7165,8136,2912,8624,12755,12360,13401,,
2359168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,17,9433,2933,2924,7166,8130,2910,8624,12734,12333,13392,,
2360167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,18,9363,2932,2926,7166,8126,2910,8624,12713,12307,13382,,
2361167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,19,9299,2932,2923,7167,8122,2909,8624,12694,12282,13373,,
2362167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,20,9242,2935,2926,7168,8118,2911,8624,12675,12258,13364,,
2363167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,21,9189,2932,2924,7169,8114,2910,8623,12658,12236,13356,,
2364167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,22,9141,2929,2924,7169,8111,2911,8623,12641,12214,13348,,
2365167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,23,9097,2931,2926,7170,8107,2911,8623,12625,12192,13340,,
2366168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,24,9057,2932,2925,7171,8105,2914,8623,12609,12171,13333,,
2367167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,25,9020,2932,2924,7171,8102,2912,8624,12595,12152,13326,,
2368167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,26,8986,2932,2926,7172,8099,2910,8623,12580,12133,13319,,
2369167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,27,8956,2929,2925,7173,8097,2911,8623,12567,12115,13313,,
2370167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,28,8927,2931,2925,7174,8095,2909,8623,12554,12098,13306,,
2371167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,29,8901,2931,2924,7175,8094,2910,8623,12541,12081,13301,,
2372167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,30,8877,2929,2923,7176,8092,2910,8623,12528,12064,13295,,
2373168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,31,8855,2930,2926,7177,8091,2910,8624,12516,12049,13290,,
2374167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,32,8834,2933,2923,7177,8090,2910,8625,12506,12034,13286,,
2375168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,33,8815,2929,2924,7178,8089,2910,8626,12495,12020,13281,,
2376167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,34,8796,2929,2925,7180,8089,2910,8628,12484,12006,13277,,
2377167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,35,8780,2928,2926,7181,8089,2908,8628,12474,11993,13272,,
2378167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,36,8764,2930,2926,7181,8088,2910,8629,12464,11980,13269,,
2379167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,37,8749,2932,2924,7183,8088,2911,8630,12455,11968,13265,,
2380167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,38,8734,2931,2925,7184,8087,2912,8631,12446,11956,13261,,
2381167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,39,8720,2931,2922,7184,8087,2913,8632,12437,11945,13258,,
2382168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,40,8707,2927,2924,7185,8087,2909,8633,12428,11934,13255,,
2383167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,41,8694,2930,2924,7186,8088,2910,8635,12421,11923,13252,,
2384167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,42,8682,2931,2926,7187,8088,2908,8637,12413,11913,13251,,
2385167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,43,8670,2931,2925,7188,8089,2908,8640,12406,11903,13249,,
2386167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,44,8659,2932,2924,7190,8090,2909,8641,12398,11894,13247,,
2387167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,45,8648,2929,2926,7191,8091,2912,8642,12391,11886,13244,,
2388167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,46,8637,2928,2925,7192,8092,2913,8645,12384,11877,13241,,
2389168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,47,8628,2930,2923,7193,8093,2909,8647,12377,11868,13239,,
2390167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,48,8618,2928,2922,7193,8093,2912,8648,12370,11860,13237,,
2391168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,49,8608,2929,2923,7194,8094,2911,8649,12363,11852,13235,,
2392167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,50,8600,2930,2926,7194,8094,2911,8650,12356,11844,13231,,
2393167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,51,8591,2930,2922,7195,8093,2909,8650,12349,11837,13228,,
2394167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,52,8584,2929,2926,7196,8094,2909,8649,12342,11829,13224,,
2395167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,53,8577,2930,2924,7197,8094,2911,8649,12334,11822,13221,,
2396167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,54,8571,2926,2923,7198,8094,2909,8649,12327,11815,13219,,
2397167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,55,8564,2930,2924,7199,8094,2912,8649,12321,11809,13217,,
2398168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,56,8558,2931,2924,7199,8095,2907,8650,12316,11803,13215,,
2399167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,57,8552,2929,2924,7201,8096,2909,8650,12310,11797,13213,,
2400167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,58,8546,2931,2925,7202,8096,2913,8651,12304,11791,13212,,
2401167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,59,8541,2931,2922,7203,8097,2909,8652,12298,11785,13209,,
2402167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,60,8536,2927,2924,7203,8097,2909,8653,12293,11780,13207,,
2403167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,61,8530,2929,2926,7204,8097,2908,8654,12287,11775,13206,,
2404167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,62,8525,2929,2925,7205,8098,2909,8654,12281,11770,13204,,
2405168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,63,8521,2927,2926,7206,8099,2910,8655,12277,11765,13202,,
2406167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,64,8516,2929,2922,7207,8099,2909,8656,12271,11760,13200,,
2407168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,65,8512,2928,2924,7208,8100,2907,8657,12266,11756,13199,,
2408167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,66,8508,2928,2923,7208,8100,2909,8658,12261,11751,13198,,
2409167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,67,8504,2927,2921,7210,8100,2908,8659,12256,11747,13196,,
2410167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,68,8500,2930,2921,7210,8101,2911,8658,12252,11742,13194,,
2411167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,69,8495,2929,2925,7211,8101,2908,8659,12246,11739,13192,,
2412167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,70,8491,2930,2922,7212,8101,2907,8659,12241,11733,13191,,
2413167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,71,8487,2929,2925,7213,8101,2907,8659,12237,11729,13189,,
2414168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,72,8483,2930,2924,7213,8101,2908,8660,12232,11724,13187,,
2415167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,73,8479,2929,2920,7214,8100,2910,8659,12227,11720,13186,,
2416167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,74,8476,2931,2923,7215,8099,2906,8659,12223,11715,13184,,
2417167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,75,8472,2929,2923,7215,8099,2907,8659,12217,11711,13182,,
2418167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,76,8469,2930,2920,7216,8098,2911,8659,12213,11706,13181,,
2419167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,77,8465,2930,2920,7217,8098,2908,8660,12209,11702,13179,,
2420167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,78,8462,2928,2925,7218,8098,2907,8660,12205,11698,13178,,
2421168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,79,8458,2928,2922,7219,8097,2906,8661,12200,11693,13176,,
2422167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,80,8455,2928,2922,7220,8097,2908,8661,12196,11689,13175,,
2423168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,81,8452,2931,2920,7220,8097,2910,8661,12192,11685,13174,,
2424167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,82,8448,2927,2920,7221,8097,2908,8661,12188,11681,13173,,
2425167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,83,8445,2931,2922,7222,8097,2910,8663,12185,11677,13172,,
2426167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,84,8442,2929,2920,7223,8097,2910,8664,12181,11674,13171,,
2427167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,85,8439,2930,2920,7224,8097,2906,8665,12178,11670,13171,,
2428167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,86,8436,2930,2922,7225,8098,2907,8665,12174,11667,13170,,
2429167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,87,8433,2930,2925,7226,8098,2907,8666,12171,11663,13169,,
2430168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,88,8430,2930,2920,7227,8100,2907,8667,12167,11660,13168,,
2431167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,89,8427,2929,2924,7228,8100,2906,8668,12164,11657,13168,,
2432167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,90,8424,2926,2923,7228,8102,2910,8670,12161,11655,13167,,
2433167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,91,8421,2930,2922,7229,8103,2907,8671,12158,11653,13167,,
2434167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,92,8418,2930,2922,7230,8104,2908,8672,12155,11651,13167,,
2435167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,93,8416,2929,2922,7231,8105,2907,8674,12152,11650,13167,,
2436167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,94,8414,2930,2920,7232,8107,2907,8675,12148,11649,13167,,
2437168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,95,8412,2931,2921,7233,8108,2905,8676,12146,11647,13166,,
2438167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,96,8410,2928,2925,7234,8109,2907,8677,12142,11645,13166,,
2439168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,97,8408,2928,2920,7235,8110,2908,8678,12139,11643,13165,,
2440167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,98,8406,2929,2920,7236,8111,2907,8679,12136,11641,13164,,
2441167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,99,8404,2926,2922,7236,8112,2906,8680,12132,11639,13164,,
2442167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,100,8403,2931,2923,7237,8113,2910,8680,12129,11637,13162,,
2443167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,101,8401,2931,2922,7238,8113,2905,8680,12126,11635,13161,,
2444167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,102,8399,2928,2919,7239,8113,2908,8681,12123,11633,13160,,
2445167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,103,8398,2929,2919,7239,8113,2907,8681,12119,11631,13158,,
2446168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,104,8396,2929,2921,7240,8113,2907,8679,12115,11629,13157,,
2447167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,105,8395,2927,2921,7242,8112,2906,8677,12111,11627,13155,,
2448167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,106,8393,2927,2923,7243,8112,2910,8677,12108,11625,13153,,
2449167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,107,8392,2928,2923,7243,8111,2906,8675,12105,11622,13151,,
2450167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,108,8391,2928,2924,7244,8110,2905,8675,12101,11620,13150,,
2451167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,109,8389,2930,2920,7244,8108,2907,8674,12097,11618,13149,,
2452167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,110,8388,2927,2921,7245,8108,2907,8673,12094,11615,13147,,
2453168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,111,8387,2927,2921,7246,8107,2907,8672,12090,11613,13145,,
2454167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,112,8385,2926,2921,7247,8106,2907,8671,12087,11610,13144,,
2455168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,113,8384,2927,2924,7247,8106,2907,8671,12083,11608,13142,,
2456167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,114,8382,2930,2921,7248,8105,2907,8670,12080,11605,13140,,
2457167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,115,8382,2926,2923,7249,8104,2907,8669,12077,11603,13138,,
2458167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,116,8381,2929,2922,7249,8102,2905,8668,12074,11600,13137,,
2459167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,117,8379,2925,2919,7250,8101,2910,8666,12070,11597,13135,,
2460167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,118,8378,2930,2918,7250,8099,2907,8665,12066,11595,13133,,
2461167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,119,8377,2927,2920,7251,8098,2907,8664,12063,11592,13131,,
2462168,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,purging,120,8376,2928,2920,7251,8097,2907,8663,12060,11589,13129,,
2463170,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,collecting,1,8375,2930,2919,7252,8096,2907,8662,12056,11586,13127,,
2464167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,collecting,2,8374,2928,2922,7251,8093,2906,8659,12052,11583,13124,,
2465167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,collecting,3,8439,2929,2921,7250,8102,2906,8664,12062,11585,13132,,
2466167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,collecting,4,8647,2926,2920,7251,8125,2907,8677,12101,11610,13160,,
2467167,L-CAT,light,Arabika Catuji Mekarwangi,B17,14,collecting,5,8960,2930,2924,7252,8159,2909,8695,12167,11656,13198,,
