label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,3,67,550227,17259,2909,2888,7373,11768,2891,7729,18261,15363,15390,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,68,551227,17257,2906,2888,7373,11767,2895,7728,18260,15363,15391,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,69,552227,17256,2911,2888,7374,11767,2890,7727,18261,15363,15390,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,70,553227,17255,2908,2891,7374,11765,2894,7725,18262,15362,15389,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,71,554227,17253,2908,2888,7373,11764,2895,7724,18261,15361,15388,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,72,555228,17253,2908,2888,7373,11762,2895,7721,18262,15360,15387,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,73,556227,17251,2906,2888,7373,11761,2891,7719,18261,15358,15386,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,74,557228,17250,2909,2885,7373,11759,2894,7718,18260,15356,15385,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,75,558227,17249,2906,2888,7373,11757,2889,7716,18261,15354,15382,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,76,559227,17246,2908,2888,7372,11755,2892,7715,18260,15353,15382,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,77,560227,17244,2907,2888,7372,11754,2892,7714,18260,15350,15380,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,78,561227,17243,2906,2888,7372,11754,2890,7713,18260,15349,15379,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,79,562228,17241,2909,2888,7372,11752,2890,7712,18260,15348,15378,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,80,563227,17240,2910,2888,7372,11751,2892,7711,18261,15346,15377,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,81,564228,17239,2907,2887,7371,11749,2892,7710,18261,15345,15376,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,82,565227,17237,2909,2888,7371,11749,2892,7708,18261,15344,15375,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,83,566227,17235,2911,2888,7371,11748,2890,7709,18261,15342,15375,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,84,567227,17234,2906,2891,7371,11747,2890,7708,18261,15341,15374,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,85,568227,17232,2906,2888,7370,11746,2890,7708,18260,15340,15373,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,86,569227,17231,2908,2890,7370,11745,2894,7707,18260,15339,15372,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,87,570227,17230,2910,2891,7370,11744,2891,7706,18259,15338,15370,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,88,571228,17229,2908,2888,7370,11743,2891,7705,18258,15337,15369,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,89,572227,17227,2911,2888,7370,11743,2894,7704,18258,15336,15368,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,90,573228,17226,2909,2888,7370,11742,2890,7703,18258,15335,15366,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,91,574227,17225,2907,2888,7370,11742,2892,7702,18259,15334,15365,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,92,575227,17223,2907,2886,7370,11740,2894,7701,18259,15333,15364,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,93,576227,17221,2906,2889,7370,11740,2896,7700,18258,15331,15362,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,94,577227,17219,2909,2886,7370,11740,2895,7700,18258,15330,15360,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,95,578228,17217,2909,2891,7370,11739,2894,7699,18256,15329,15360,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,96,579227,17215,2906,2887,7370,11738,2894,7698,18256,15328,15359,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,97,580228,17214,2906,2888,7370,11737,2894,7699,18256,15326,15359,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,98,581227,17213,2911,2891,7370,11737,2889,7698,18255,15325,15358,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,99,582227,17211,2908,2886,7370,11737,2892,7698,18255,15324,15356,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,100,583227,17211,2907,2891,7371,11736,2894,7698,18254,15323,15356,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,101,584227,17209,2909,2893,7370,11735,2890,7698,18254,15321,15356,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,102,585227,17208,2906,2888,7370,11735,2896,7699,18254,15322,15354,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,103,586227,17206,2911,2886,7370,11735,2895,7698,18255,15321,15353,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,104,587228,17206,2906,2886,7371,11735,2890,7698,18255,15319,15353,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,105,588227,17204,2906,2887,7371,11735,2891,7698,18254,15318,15353,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,106,589228,17204,2910,2891,7371,11734,2892,7699,18253,15318,15352,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,107,590227,17202,2909,2886,7371,11734,2896,7699,18253,15317,15351,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,108,591227,17200,2908,2886,7371,11734,2892,7699,18253,15316,15352,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,109,592227,17198,2906,2888,7371,11733,2894,7698,18253,15314,15351,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,110,593227,17196,2910,2888,7371,11732,2890,7699,18253,15313,15350,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,111,594228,17193,2908,2888,7371,11732,2890,7699,18252,15312,15349,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,112,595227,17191,2906,2888,7371,11732,2890,7699,18252,15311,15348,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,113,596228,17189,2906,2891,7372,11731,2890,7699,18250,15310,15347,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,114,597227,17189,2905,2892,7372,11731,2889,7699,18250,15308,15346,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,115,598227,17187,2908,2888,7372,11731,2894,7698,18249,15307,15344,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,116,599227,17186,2906,2888,7372,11730,2894,7697,18249,15306,15343,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,117,600227,17184,2910,2886,7372,11729,2890,7697,18247,15304,15342,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,118,601227,17182,2906,2888,7372,11728,2894,7697,18245,15303,15341,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,119,602227,17181,2908,2886,7372,11727,2892,7696,18245,15302,15339,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,120,603228,17180,2904,2888,7372,11726,2892,7696,18245,15300,15337,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,121,604227,17178,2906,2888,7372,11725,2894,7695,18244,15299,15336,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,122,605228,17176,2905,2888,7373,11724,2892,7695,18244,15297,15336,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,123,606227,17175,2905,2888,7373,11724,2891,7695,18243,15296,15335,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,124,607227,17172,2905,2886,7373,11724,2893,7695,18243,15295,15335,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,125,608227,17171,2908,2888,7373,11723,2894,7695,18242,15293,15334,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,126,609227,17168,2908,2888,7373,11723,2890,7694,18242,15292,15333,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,127,610228,17167,2906,2888,7373,11722,2894,7694,18241,15291,15332,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,128,611227,17165,2908,2891,7373,11722,2892,7694,18240,15290,15331,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,129,612228,17164,2908,2888,7373,11722,2896,7693,18240,15289,15330,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,130,613227,17162,2906,2886,7373,11722,2894,7693,18239,15288,15330,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,131,614227,17161,2907,2888,7373,11722,2892,7692,18239,15286,15329,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,132,615227,17159,2904,2888,7373,11721,2892,7692,18238,15284,15328,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,133,616227,17158,2906,2887,7373,11720,2892,7692,18238,15282,15327,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,134,617227,17157,2910,2886,7373,11719,2893,7692,18236,15280,15327,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,135,618227,17155,2909,2888,7373,11719,2894,7692,18237,15278,15326,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,136,619228,17153,2904,2890,7374,11718,2894,7693,18235,15276,15325,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,137,620227,17151,2904,2890,7374,11718,2893,7693,18235,15275,15324,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,138,621228,17150,2908,2891,7374,11717,2894,7693,18234,15273,15322,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,139,622227,17148,2906,2886,7374,11716,2894,7691,18232,15271,15321,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,140,623227,17146,2908,2886,7374,11716,2894,7691,18233,15270,15320,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,141,624227,17145,2905,2887,7374,11715,2889,7692,18231,15268,15319,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,142,625227,17143,2908,2886,7374,11715,2889,7691,18231,15268,15319,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,143,626228,17141,2906,2886,7374,11714,2890,7692,18231,15266,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,144,627227,17140,2906,2886,7374,11714,2889,7692,18230,15264,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,145,628228,17138,2911,2888,7374,11714,2889,7693,18229,15262,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,146,629227,17137,2908,2886,7374,11714,2889,7693,18228,15260,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,147,630227,17135,2907,2886,7375,11714,2892,7694,18228,15259,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,148,631227,17134,2907,2888,7374,11714,2894,7695,18228,15259,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,149,632227,17132,2909,2886,7375,11714,2894,7695,18227,15257,15318,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,150,633227,17131,2910,2886,7375,11715,2889,7695,18227,15256,15317,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,151,634227,17129,2907,2888,7375,11715,2889,7695,18226,15255,15315,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,152,635228,17127,2908,2890,7375,11715,2890,7696,18226,15254,15314,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,153,636227,17126,2904,2890,7375,11714,2894,7696,18225,15252,15313,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,154,637228,17124,2905,2886,7375,11714,2889,7696,18224,15251,15313,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,155,638227,17122,2906,2886,7376,11713,2889,7695,18223,15250,15312,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,156,639227,17120,2910,2890,7376,11713,2894,7696,18222,15248,15310,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,157,640227,17119,2905,2886,7376,11712,2893,7695,18222,15247,15309,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,158,641227,17117,2906,2887,7376,11711,2892,7695,18221,15245,15309,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,159,642228,17115,2906,2886,7377,11711,2892,7695,18220,15243,15308,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,160,643227,17114,2911,2886,7376,11711,2892,7695,18219,15242,15308,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,161,644228,17113,2907,2888,7376,11711,2889,7696,18219,15241,15307,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,162,645227,17112,2906,2887,7377,11711,2889,7696,18218,15239,15306,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,163,646227,17111,2906,2891,7377,11711,2893,7696,18217,15238,15306,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,164,647227,17109,2904,2886,7377,11710,2894,7697,18217,15236,15306,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,165,648227,17107,2904,2887,7377,11710,2892,7697,18216,15235,15305,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,166,649227,17105,2906,2890,7377,11710,2892,7697,18215,15233,15304,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,167,650227,17103,2904,2888,7377,11710,2889,7697,18214,15232,15304,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,168,651228,17101,2908,2886,7378,11710,2894,7696,18213,15231,15303,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,169,652227,17100,2906,2888,7378,11710,2891,7697,18212,15230,15302,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,170,653228,17098,2904,2886,7378,11710,2892,7697,18212,15228,15301,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,171,654227,17096,2906,2891,7378,11710,2892,7697,18210,15226,15300,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,172,655227,17094,2906,2886,7378,11710,2889,7697,18210,15225,15299,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,173,656227,17094,2904,2888,7379,11709,2893,7697,18209,15223,15299,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,174,657227,17092,2905,2886,7379,11709,2892,7697,18209,15221,15298,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,175,658228,17091,2904,2886,7379,11708,2892,7696,18207,15220,15298,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,176,659227,17088,2904,2888,7379,11709,2889,7697,18207,15218,15297,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,177,660228,17087,2906,2888,7379,11708,2892,7697,18206,15216,15296,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,178,661227,17086,2908,2886,7380,11708,2893,7697,18205,15215,15296,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,179,662227,17084,2904,2891,7380,11708,2889,7697,18204,15214,15296,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,180,663227,17083,2904,2891,7380,11707,2893,7697,18203,15213,15295,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,3,181,664227,17081,2905,2888,7380,11707,2888,7698,18202,15211,15295,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,1,665230,17081,2906,2888,7380,11707,2893,7697,18201,15210,15294,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,2,666227,17079,2906,2889,7380,11707,2892,7697,18200,15209,15294,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,3,667228,17079,2910,2886,7380,11706,2890,7699,18199,15207,15293,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,4,668227,17065,2903,2885,7379,11707,2889,7699,18198,15204,15284,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,5,669228,17006,2908,2886,7379,11700,2892,7686,18178,15182,15252,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,6,670227,16907,2906,2888,7379,11686,2892,7666,18138,15131,15206,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,7,671227,16781,2906,2886,7379,11665,2894,7646,18087,15058,15153,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,8,672227,16637,2904,2886,7380,11641,2893,7630,18031,14969,15100,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,9,673227,16482,2904,2890,7381,11616,2892,7618,17973,14875,15048,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,10,674228,16320,2907,2888,7381,11589,2892,7610,17916,14777,14996,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
