timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2012180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,29,9241,2904,2902,7983,8447,2884,8898,14429,12374,14048,,
2013180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,30,9189,2906,2896,7983,8438,2884,8896,14402,12322,14029,,
2014180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,31,9142,2904,2899,7982,8429,2887,8894,14375,12272,14011,,
2015180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,32,9097,2904,2898,7981,8422,2887,8891,14349,12224,13993,,
2016180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,33,9056,2904,2898,7981,8414,2885,8889,14324,12178,13975,,
2017180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,34,9019,2903,2897,7979,8407,2887,8886,14299,12134,13958,,
2018181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,35,8984,2903,2899,7979,8399,2887,8883,14274,12090,13940,,
2019180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,36,8950,2904,2897,7978,8391,2884,8880,14250,12047,13922,,
2020180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,37,8920,2903,2896,7978,8382,2887,8875,14226,12006,13904,,
2021180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,38,8890,2903,2901,7977,8374,2887,8870,14203,11965,13887,,
2022180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,39,8863,2903,2898,7976,8366,2887,8866,14180,11925,13871,,
2023180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,40,8838,2903,2898,7975,8358,2887,8862,14159,11886,13856,,
2024180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,41,8813,2903,2898,7975,8351,2884,8859,14137,11849,13841,,
2025180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,42,8790,2904,2898,7974,8344,2884,8856,14117,11812,13825,,
2026180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,43,8769,2904,2898,7973,8336,2887,8851,14096,11776,13809,,
2027181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,44,8748,2904,2900,7972,8328,2884,8846,14074,11742,13791,,
2028180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,45,8728,2904,2901,7971,8320,2885,8840,14054,11707,13776,,
2029180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,46,8709,2902,2898,7970,8312,2882,8834,14034,11673,13762,,
2030180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,47,8691,2903,2898,7969,8304,2887,8830,14015,11640,13749,,
2031180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,48,8674,2903,2899,7968,8296,2885,8827,13997,11608,13736,,
2032180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,49,8657,2903,2901,7967,8290,2885,8824,13981,11577,13725,,
2033180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,50,8642,2903,2901,7966,8284,2887,8822,13964,11547,13714,,
2034181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,51,8626,2901,2900,7966,8280,2887,8821,13948,11518,13703,,
2035180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,52,8612,2904,2897,7965,8275,2882,8821,13933,11490,13692,,
2036180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,53,8597,2904,2897,7964,8271,2887,8819,13918,11463,13682,,
2037180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,54,8583,2904,2899,7963,8267,2882,8819,13903,11437,13671,,
2038180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,55,8570,2904,2898,7962,8263,2882,8818,13888,11411,13661,,
2039180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,56,8558,2902,2899,7961,8259,2887,8817,13873,11385,13651,,
2040180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,57,8546,2904,2897,7961,8255,2882,8815,13859,11360,13639,,
2041180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,58,8534,2904,2899,7960,8251,2882,8813,13844,11336,13630,,
2042180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,59,8523,2906,2896,7958,8246,2882,8812,13830,11312,13620,,
2043181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,60,8512,2906,2899,7958,8242,2885,8810,13816,11289,13610,,
2044180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,61,8502,2903,2899,7956,8238,2882,8809,13803,11266,13602,,
2045180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,62,8492,2904,2899,7955,8235,2882,8807,13789,11245,13593,,
2046180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,63,8483,2904,2899,7955,8233,2885,8807,13777,11224,13584,,
2047180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,64,8474,2903,2899,7954,8230,2885,8806,13764,11204,13576,,
2048180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,65,8466,2904,2897,7952,8227,2885,8805,13751,11184,13567,,
2049180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,66,8458,2904,2899,7951,8224,2885,8803,13738,11165,13558,,
2050181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,67,8450,2906,2897,7950,8220,2885,8801,13726,11145,13549,,
2051180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,68,8442,2903,2899,7949,8217,2885,8799,13714,11126,13541,,
2052180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,69,8435,2904,2899,7949,8213,2885,8797,13702,11107,13534,,
2053180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,70,8428,2904,2902,7947,8211,2885,8796,13690,11089,13526,,
2054180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,71,8421,2904,2899,7946,8207,2885,8794,13678,11070,13517,,
2055180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,72,8415,2906,2899,7945,8203,2885,8792,13666,11052,13507,,
2056180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,73,8409,2904,2899,7944,8199,2885,8789,13653,11034,13498,,
2057180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,74,8403,2906,2899,7943,8195,2885,8786,13641,11017,13489,,
2058180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,75,8397,2904,2899,7942,8192,2880,8782,13628,10999,13480,,
2059181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,76,8393,2904,2899,7941,8187,2882,8779,13617,10982,13471,,
2060180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,77,8388,2906,2899,7940,8183,2882,8775,13605,10964,13463,,
2061180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,78,8383,2904,2899,7939,8178,2885,8772,13593,10948,13455,,
2062180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,79,8378,2906,2898,7938,8174,2880,8769,13582,10931,13448,,
2063180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,80,8374,2904,2901,7937,8171,2885,8766,13572,10915,13441,,
2064180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,81,8369,2904,2900,7936,8168,2880,8764,13562,10899,13435,,
2065180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,82,8364,2906,2899,7935,8165,2885,8764,13552,10884,13429,,
2066181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,83,8359,2906,2899,7934,8162,2882,8762,13543,10869,13423,,
2067180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,84,8353,2909,2900,7933,8160,2885,8761,13533,10853,13417,,
2068180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,85,8348,2908,2899,7931,8158,2885,8761,13523,10840,13411,,
2069180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,86,8344,2905,2902,7930,8156,2880,8760,13514,10825,13404,,
2070180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,87,8339,2908,2899,7929,8153,2885,8758,13505,10811,13398,,
2071180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,88,8334,2909,2902,7928,8150,2882,8757,13496,10797,13392,,
2072180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,89,8330,2905,2900,7927,8148,2882,8756,13486,10784,13386,,
2073180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,90,8326,2904,2900,7926,8146,2885,8754,13477,10770,13379,,
2074180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,91,8322,2908,2899,7924,8143,2885,8753,13468,10757,13373,,
2075181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,92,8318,2904,2900,7923,8140,2882,8750,13458,10744,13365,,
2076180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,93,8315,2908,2899,7922,8137,2885,8747,13448,10731,13357,,
2077180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,94,8311,2906,2900,7921,8133,2880,8743,13437,10718,13349,,
2078180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,95,8308,2908,2904,7920,8130,2882,8740,13428,10705,13346,,
2079180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,96,8303,2907,2902,7918,8128,2880,8740,13421,10692,13345,,
2080180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,97,8298,2905,2904,7916,8126,2885,8742,13416,10680,13343,,
2081180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,98,8292,2908,2904,7916,8126,2882,8745,13410,10668,13339,,
2082181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,99,8286,2906,2900,7914,8125,2882,8746,13403,10656,13335,,
2083180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,100,8279,2906,2902,7913,8124,2885,8747,13396,10645,13331,,
2084180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,101,8272,2909,2900,7913,8123,2880,8747,13388,10633,13326,,
2085180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,102,8266,2904,2902,7911,8121,2882,8747,13381,10622,13321,,
2086180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,103,8260,2907,2903,7910,8120,2882,8746,13373,10611,13316,,
2087180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,104,8254,2908,2904,7909,8118,2882,8746,13365,10599,13312,,
2088180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,105,8249,2907,2904,7908,8116,2882,8746,13357,10588,13308,,
2089180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,106,8245,2908,2904,7906,8114,2882,8745,13350,10577,13302,,
2090180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,107,8242,2909,2905,7905,8113,2882,8744,13342,10566,13297,,
2091181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,108,8238,2908,2899,7904,8111,2882,8744,13334,10555,13293,,
2092180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,109,8236,2907,2902,7903,8110,2882,8744,13327,10545,13289,,
2093180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,110,8234,2906,2900,7902,8108,2882,8744,13320,10535,13285,,
2094180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,111,8233,2907,2902,7900,8108,2882,8744,13313,10525,13282,,
2095180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,112,8233,2907,2904,7900,8109,2882,8744,13307,10517,13280,,
2096180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,113,8231,2907,2902,7899,8109,2882,8745,13302,10508,13278,,
2097180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,114,8232,2910,2903,7897,8110,2882,8746,13296,10500,13275,,
2098181,L-GAW,light,Arabika Gayo Wine,B15,12,purging,115,8232,2908,2905,7896,8111,2883,8746,13290,10493,13273,,
2099180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,116,8231,2911,2902,7895,8111,2882,8747,13284,10485,13270,,
2100180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,117,8231,2909,2905,7894,8111,2882,8748,13279,10477,13268,,
2101180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,118,8229,2908,2905,7893,8113,2882,8749,13273,10470,13266,,
2102180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,119,8228,2911,2907,7892,8113,2882,8749,13268,10463,13264,,
2103180,L-GAW,light,Arabika Gayo Wine,B15,12,purging,120,8227,2912,2907,7891,8114,2885,8750,13263,10456,13261,,
2104183,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,1,8224,2909,2904,7889,8114,2885,8750,13257,10448,13259,,
2105180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,2,8227,2909,2904,7886,8116,2880,8751,13253,10441,13273,,
2106180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,3,8632,2911,2903,7885,8213,2883,8845,13344,10472,13479,,
2107181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,4,9822,2910,2901,7883,8449,2883,9070,13653,10697,13806,,
2108180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,5,11191,2912,2902,7882,8725,2883,9298,14090,11138,14100,,
2109180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,6,12284,2913,2906,7881,8953,2883,9439,14528,11688,14323,,
2110180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,7,13057,2921,2903,7880,9116,2883,9512,14886,12227,14490,,
2111180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,8,13601,2916,2904,7880,9232,2883,9547,15164,12700,14622,,
2112180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,9,13986,2918,2902,7879,9314,2885,9560,15373,13093,14725,,
2113180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,10,14263,2921,2903,7877,9373,2883,9563,15535,13414,14807,,
2114181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,11,14465,2918,2902,7876,9417,2885,9560,15660,13674,14874,,
2115180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,12,14616,2918,2902,7875,9450,2883,9556,15758,13886,14930,,
2116180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,13,14728,2920,2902,7873,9476,2885,9550,15838,14061,14977,,
2117180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,14,14812,2917,2902,7872,9497,2885,9545,15903,14207,15017,,
2118180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,15,14874,2917,2902,7871,9513,2885,9539,15959,14329,15052,,
2119180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,16,14920,2918,2903,7870,9527,2885,9533,16006,14432,15082,,
2120180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,17,14953,2920,2901,7869,9537,2885,9527,16046,14521,15110,,
2121180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,18,14977,2922,2902,7868,9546,2883,9523,16081,14596,15133,,
2122180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,19,14992,2918,2905,7866,9553,2885,9517,16112,14661,15155,,
2123181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,20,15002,2920,2900,7865,9558,2883,9511,16139,14716,15174,,
2124180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,21,15006,2918,2905,7864,9562,2883,9505,16163,14766,15190,,
2125180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,22,15005,2918,2903,7863,9564,2885,9499,16182,14808,15204,,
2126180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,23,14999,2918,2903,7862,9565,2885,9494,16198,14844,15217,,
2127180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,24,14990,2917,2902,7860,9564,2885,9490,16212,14875,15227,,
2128180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,25,14980,2917,2905,7859,9562,2883,9484,16223,14901,15236,,
2129180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,26,14966,2920,2905,7858,9559,2883,9478,16231,14923,15242,,
2130181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,27,14948,2918,2901,7857,9555,2883,9470,16238,14940,15247,,
2131180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,28,14928,2917,2901,7856,9550,2885,9461,16242,14954,15250,,
2132180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,29,14906,2918,2901,7855,9544,2883,9454,16244,14965,15253,,
2133180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,30,14882,2918,2900,7854,9537,2885,9446,16245,14972,15253,,
2134180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,31,14855,2917,2900,7853,9528,2883,9437,16243,14977,15252,,
2135180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,32,14825,2918,2902,7851,9519,2883,9428,16240,14978,15250,,
2136180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,33,14794,2917,2902,7850,9509,2887,9420,16235,14976,15247,,
2137180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,34,14761,2921,2901,7849,9499,2885,9411,16229,14973,15243,,
2138180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,35,14727,2917,2902,7848,9488,2883,9401,16222,14967,15237,,
2139181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,36,14692,2918,2905,7847,9476,2885,9392,16212,14959,15231,,
2140180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,37,14655,2917,2903,7845,9464,2885,9382,16203,14949,15225,,
2141180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,38,14618,2917,2905,7844,9451,2885,9372,16192,14938,15218,,
2142180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,39,14581,2917,2905,7843,9439,2883,9363,16181,14926,15210,,
2143180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,40,14543,2917,2901,7842,9427,2885,9355,16170,14912,15202,,
2144180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,41,14505,2918,2902,7841,9415,2883,9347,16158,14898,15193,,
2145180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,42,14466,2918,2901,7841,9402,2885,9337,16146,14882,15185,,
2146181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,43,14428,2921,2906,7840,9390,2885,9326,16133,14866,15177,,
2147180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,44,14390,2918,2901,7839,9378,2883,9319,16121,14849,15169,,
2148180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,45,14354,2920,2903,7838,9366,2885,9311,16108,14832,15160,,
2149180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,46,14317,2916,2903,7837,9355,2885,9303,16096,14816,15152,,
2150180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,47,14280,2918,2903,7836,9343,2883,9295,16084,14798,15142,,
2151180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,48,14244,2918,2902,7835,9331,2885,9289,16071,14780,15133,,
2152180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,49,14208,2920,2904,7834,9321,2885,9282,16057,14763,15125,,
2153180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,50,14172,2918,2901,7833,9309,2885,9275,16045,14745,15116,,
2154180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,51,14138,2917,2902,7832,9299,2885,9269,16032,14726,15108,,
2155181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,52,14104,2917,2903,7831,9289,2885,9263,16020,14709,15099,,
2156180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,53,14070,2921,2904,7830,9279,2885,9256,16008,14691,15090,,
2157180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,54,14036,2917,2902,7829,9268,2885,9252,15995,14672,15081,,
2158180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,55,14004,2921,2905,7828,9259,2885,9247,15982,14654,15072,,
2159180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,56,13972,2920,2906,7826,9249,2885,9241,15969,14636,15063,,
2160180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,57,13940,2920,2903,7825,9240,2883,9235,15957,14618,15055,,
2161180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,58,13909,2919,2903,7824,9230,2885,9229,15945,14600,15046,,
2162181,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,59,13879,2918,2905,7823,9221,2885,9223,15933,14582,15038,,
2163180,L-GAW,light,Arabika Gayo Wine,B15,12,collecting,60,13848,2919,2904,7823,9213,2885,9220,15921,14564,15029,,
2164184,L-GAW,light,Arabika Gayo Wine,B15,13,purging,1,13820,2921,2906,7821,9203,2885,9215,15909,14546,15020,,
2165180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,2,13791,2917,2902,7822,9195,2885,9211,15896,14529,15005,,
2166180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,3,13712,2921,2902,7821,9162,2885,9178,15855,14503,14951,,
2167180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,4,13565,2916,2903,7821,9111,2883,9126,15787,14449,14886,,
2168180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,5,13365,2920,2905,7820,9050,2885,9070,15700,14369,14817,,
2169180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,6,13133,2917,2906,7819,8985,2885,9020,15605,14268,14748,,
2170180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,7,12882,2918,2904,7818,8922,2883,8977,15510,14157,14683,,
2171181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,8,12622,2914,2907,7817,8862,2885,8941,15419,14039,14621,,
2172180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,9,12358,2914,2904,7816,8806,2885,8911,15333,13920,14563,,
2173180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,10,12098,2914,2904,7815,8753,2885,8887,15252,13801,14509,,
2174180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,11,11843,2914,2903,7814,8706,2885,8867,15177,13686,14459,,
2175180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,12,11598,2915,2908,7813,8664,2885,8850,15108,13574,14413,,
2176180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,13,11366,2917,2907,7812,8625,2885,8836,15043,13466,14370,,
2177180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,14,11146,2913,2904,7812,8591,2885,8826,14982,13362,14330,,
2178181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,15,10941,2914,2907,7811,8559,2883,8815,14925,13263,14292,,
2179180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,16,10750,2913,2903,7810,8530,2885,8808,14872,13169,14257,,
2180180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,17,10575,2913,2906,7810,8505,2881,8802,14822,13079,14224,,
2181180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,18,10414,2915,2906,7809,8481,2881,8796,14774,12993,14191,,
2182180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,19,10265,2915,2907,7808,8459,2882,8789,14728,12910,14160,,
2183180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,20,10131,2914,2906,7807,8438,2887,8783,14685,12830,14129,,
2184180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,21,10008,2915,2905,7807,8420,2883,8777,14643,12754,14101,,
2185180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,22,9897,2914,2903,7806,8403,2883,8773,14604,12681,14076,,
2186180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,23,9796,2914,2908,7806,8388,2881,8769,14568,12612,14052,,
2187181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,24,9704,2913,2903,7805,8375,2887,8767,14533,12546,14030,,
2188180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,25,9621,2913,2907,7805,8364,2883,8766,14500,12483,14008,,
2189180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,26,9545,2913,2906,7804,8354,2881,8765,14468,12424,13987,,
2190180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,27,9477,2915,2908,7804,8345,2883,8764,14438,12366,13968,,
2191180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,28,9414,2913,2908,7803,8337,2884,8763,14408,12312,13948,,
2192180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,29,9358,2915,2904,7803,8329,2883,8763,14379,12259,13930,,
2193180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,30,9306,2911,2904,7802,8321,2881,8762,14351,12207,13911,,
2194181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,31,9257,2911,2905,7801,8314,2882,8760,14325,12158,13893,,
2195180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,32,9212,2914,2907,7801,8307,2880,8758,14298,12110,13875,,
2196180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,33,9170,2911,2908,7801,8300,2881,8755,14272,12064,13857,,
2197180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,34,9131,2911,2903,7800,8293,2881,8753,14247,12019,13840,,
2198180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,35,9094,2912,2907,7800,8286,2881,8750,14222,11976,13822,,
2199180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,36,9059,2910,2907,7800,8278,2884,8747,14197,11933,13803,,
2200180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,37,9027,2912,2906,7799,8270,2883,8742,14172,11892,13786,,
2201180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,38,8996,2911,2903,7799,8262,2883,8738,14149,11852,13770,,
2202180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,39,8966,2910,2907,7798,8254,2883,8734,14127,11812,13754,,
2203181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,40,8939,2911,2904,7798,8246,2881,8730,14104,11773,13739,,
2204180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,41,8914,2911,2907,7797,8240,2881,8728,14083,11736,13725,,
2205180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,42,8889,2911,2908,7797,8233,2881,8726,14063,11699,13712,,
2206180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,43,8866,2911,2906,7796,8228,2881,8724,14044,11665,13699,,
2207180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,44,8845,2910,2908,7796,8222,2883,8723,14025,11631,13685,,
2208180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,45,8825,2911,2904,7796,8216,2884,8721,14005,11597,13670,,
2209180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,46,8806,2910,2908,7795,8210,2883,8718,13985,11565,13656,,
2210181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,47,8788,2911,2907,7794,8204,2883,8714,13966,11533,13643,,
2211180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,48,8771,2911,2903,7793,8198,2885,8711,13949,11501,13631,,
2212180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,49,8754,2909,2908,7793,8193,2884,8708,13931,11471,13620,,
2213180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,50,8738,2912,2905,7793,8188,2885,8707,13915,11441,13609,,
2214180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,51,8723,2913,2904,7792,8184,2883,8706,13898,11414,13597,,
2215180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,52,8708,2916,2907,7791,8180,2881,8704,13882,11386,13586,,
2216180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,53,8695,2911,2908,7791,8176,2881,8703,13865,11359,13575,,
2217180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,54,8681,2911,2904,7790,8172,2885,8701,13850,11333,13564,,
2218180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,55,8669,2911,2908,7790,8167,2884,8700,13833,11307,13553,,
2219181,L-GAW,light,Arabika Gayo Wine,B15,13,purging,56,8657,2910,2905,7789,8164,2880,8698,13818,11283,13542,,
2220180,L-GAW,light,Arabika Gayo Wine,B15,13,purging,57,8646,2910,2906,7788,8160,2881,8696,13803,11259,13532,,
