sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
L-GAY,B04,5,light,Arabika Gayo Aceh,180,14544.961111111112,599.3242153912363,11865.0,14862.0,2997.0,14779.0,-3.2084393945431784,10.101953539165885,2604731.0,2958.0,7.42539275903574,2795.411111111111,1.5874119009286394,2789.0,2799.0,10.0,2795.0,-0.3665473542207999,2.2783104877391054,500380.0,4.0,0.0009074354146699799,2780.988888888889,2.152489227973792,2775.0,2786.0,11.0,2780.0,0.4421965593731827,-0.36524901136075316,497798.5,-1.0,-0.022609751329786536,8034.933333333333,8.04128237423747,8021.0,8047.0,26.0,8035.0,-0.0055784146778261046,-1.4168586113472041,1438256.0,-22.0,-0.15159315616739952,10235.011111111111,76.66898466705129,9869.0,10282.0,413.0,10252.5,-3.5976875394076138,12.704828513059399,1832251.5,353.0,0.4821362799263249,2780.5055555555555,1.2758318516090774,2777.0,2783.0,6.0,2781.0,-0.6544292430708323,-0.10511257030872967,497708.5,-1.0,0.004750146609462641,9647.383333333333,48.7297849825386,9430.0,9721.0,291.0,9641.0,-1.8275875528369734,6.537468377712562,1727010.5,175.0,-0.27441484819494055,16166.988888888889,231.48760439309558,15316.0,16350.0,1034.0,16260.0,-2.1091838180383826,4.196656921854963,2894221.0,1010.0,3.602421885449053,15614.322222222223,211.28513266188565,14828.0,15740.0,912.0,15710.0,-2.4911360478275806,5.515921050879568,2795287.5,881.0,2.9150591067624636,15136.844444444445,122.76023705772621,14615.0,15208.0,593.0,15190.0,-2.8213773160991154,7.66949469631059,2709726.0,572.0,1.60333343621716
L-GAY,B04,6,light,Arabika Gayo Aceh,180,15024.522222222222,742.6418491930276,12093.0,15312.0,3219.0,15254.5,-3.347014636266705,9.716982363854097,2690699.0,3078.0,7.278638229574958,2793.011111111111,2.1679198654954654,2788.0,2798.0,10.0,2793.0,-0.2400199665655999,-0.3528769385645205,499953.5,1.0,0.0014835848842966186,2777.488888888889,1.431738992697299,2773.0,2784.0,11.0,2778.0,0.43120989137933147,2.541154006711392,497172.0,-4.0,-0.012699980452074407,8011.727777777778,5.286072429355755,7999.0,8018.0,19.0,8013.0,-0.8022601119179397,-0.5185436931834535,1434103.5,-17.0,-0.0943743119643792,10272.1,121.82506127868581,9809.0,10342.0,533.0,10310.0,-3.065646461682994,8.422345201963703,1838948.5,439.0,0.7412862536909247,2780.472222222222,1.1373973973533493,2777.0,2784.0,7.0,2780.0,0.3857156210349269,0.4640210929998543,497705.5,-1.0,-0.002260357829986359,9661.216666666667,77.96967181040473,9364.0,9771.0,407.0,9685.0,-2.5971297871214856,7.146922916486718,1729527.5,255.0,0.03909277035295229,16423.694444444445,278.1307665513996,15403.0,16571.0,1168.0,16544.0,-2.7744477847984017,6.770518362820118,2940261.0,1104.0,3.5313219543812284,15774.305555555555,276.1764149802768,14804.0,15918.0,1114.0,15879.5,-2.723113050368306,6.193899689714804,2824018.5,1023.0,3.265904297457698,15245.91111111111,168.08923849778557,14606.0,15343.0,737.0,15300.0,-3.0116410765362653,8.057504096985568,2729317.0,652.0,1.7137298476289793
L-GAY,B04,7,light,Arabika Gayo Aceh,180,14700.427777777777,554.6913959887521,12079.0,15054.0,2975.0,14826.5,-3.6587126479749394,13.291741376395294,2632685.5,2583.0,3.1800930069857767,2790.1055555555554,1.8663607553567454,2783.0,2795.0,12.0,2789.0,-0.35358118896971014,1.0355837761899434,499432.0,4.0,0.0011183472740828812,2775.3555555555554,1.7626439175984787,2772.0,2780.0,8.0,2776.0,0.18197508841783513,0.1468945463033764,496790.0,4.0,-0.006673045464373457,8024.633333333333,12.740094191174569,8000.0,8052.0,52.0,8022.0,0.4476756087755986,-0.6516183827358017,1436408.0,52.0,0.23804026873254341,10348.866666666667,121.10084869874181,9786.0,10441.0,655.0,10373.0,-3.274611708309841,11.031673637837926,1852682.5,655.0,1.5677129952570497,2779.9666666666667,1.2862520921049825,2777.0,2784.0,7.0,2780.0,0.31272146523717603,0.6046462958043057,497613.5,1.0,0.002074138090669169,9746.08888888889,71.4537370835835,9364.0,9814.0,450.0,9746.0,-3.8135954050594294,16.274694899529226,1744707.0,450.0,0.828124324824817,16315.883333333333,206.77025025106704,15422.0,16415.0,993.0,16387.0,-3.1163357455143683,9.270167661917656,2920958.0,940.0,2.1854758891734942,15748.58888888889,241.66565031714765,14788.0,15860.0,1072.0,15844.0,-2.872295803207229,7.481856783021568,2819416.5,1061.0,2.925242548638254,15253.144444444444,149.36026997469435,14584.0,15346.0,762.0,15301.0,-3.026825340923823,9.125313844361257,2730601.0,762.0,1.9355391627312843
L-GAY,B04,8,light,Arabika Gayo Aceh,180,14439.666666666666,545.5053722110454,11894.0,14995.0,3101.0,14488.5,-3.426540187184267,12.614797126832935,2586001.5,2433.0,1.1155261993682473,2788.461111111111,1.9702337393452387,2782.0,2792.0,10.0,2789.0,-0.20137271978600485,0.9157336665685198,499136.0,10.0,0.009157690052159526,2773.6722222222224,1.3817483110399404,2771.0,2779.0,8.0,2773.0,1.346252563961395,1.94651552883131,496489.0,-2.0,-0.0012130004012474427,8131.327777777778,16.61920928576178,8089.0,8152.0,63.0,8135.5,-0.6366184201782651,-0.6698741779368733,1455519.0,62.0,0.310529131557512,10483.305555555555,105.90111200875731,10127.0,10648.0,521.0,10497.5,-0.7890272164438201,1.0759156849024247,1876750.5,235.0,-0.9689794952519242,2780.233333333333,1.5989579940281944,2777.0,2784.0,7.0,2781.0,-0.22889019263807434,-0.30036371012672136,497660.5,1.0,-0.0015123923577993275,9858.988888888889,85.76628377223048,9649.0,10043.0,394.0,9862.5,0.2074005749889676,-0.47648168962906423,1764920.0,98.0,-1.2099180015844346,16223.655555555555,174.3925113779011,15444.0,16357.0,913.0,16256.0,-3.232970074026033,10.83260652343206,2904445.5,723.0,0.47990164305478156,15784.266666666666,190.08353719118105,15032.0,15966.0,934.0,15819.5,-2.488851531077096,6.863511795499383,2825806.5,649.0,0.13266253073648965,15336.6,115.60789092637425,14851.0,15459.0,608.0,15358.5,-2.076940593591987,5.824434648688074,2745543.5,387.0,-0.3899050382213577
L-GAY,B04,9,light,Arabika Gayo Aceh,180,13847.827777777778,537.2851801268583,11852.0,14216.0,2364.0,13951.5,-3.0984382519760145,8.279978100724792,2479679.0,2080.0,3.758351595213786,2786.4166666666665,1.4293549438664825,2783.0,2790.0,7.0,2786.0,0.29352811174998455,1.7826272817643574,498770.5,3.0,0.010326450404851313,2774.3333333333335,1.8135294011647258,2771.0,2777.0,6.0,2773.5,-0.13847369993852707,-1.2900383491599245,496606.5,5.0,0.003561838328336399,8171.438888888889,3.584168722604833,8163.0,8176.0,13.0,8172.0,-0.9721287323043274,-0.1321784269818469,1462696.0,0.0,-0.03165838451805846,10244.85,71.45678375384975,9984.0,10374.0,390.0,10252.0,-1.3472819548274158,3.523298551689055,1833986.5,203.0,-0.26038149325602494,2779.8777777777777,1.356693511427919,2777.0,2783.0,6.0,2780.0,-0.5521633925367289,-0.6141580067375756,497598.5,3.0,-0.00037861250862687007,9673.988888888889,59.78526285231995,9522.0,9844.0,322.0,9666.5,0.7435218261670635,1.1216882980344183,1731753.5,83.0,-0.6763974196734738,15863.833333333334,155.8767853858368,15290.0,15980.0,690.0,15901.0,-3.0291905852521364,7.75624322855038,2839893.5,599.0,1.3333456793933574,15390.227777777778,158.51504767531117,14827.0,15508.0,681.0,15428.0,-2.7885694508183674,6.571242408847887,2755128.0,552.0,1.08662510159773,15045.488888888889,87.48501388421327,14695.0,15123.0,428.0,15062.5,-2.715202069202385,7.221195585433641,2693333.5,319.0,0.24883484058144678
L-GAY,B04,10,light,Arabika Gayo Aceh,180,14307.41111111111,527.1174419940219,11887.0,14553.0,2666.0,14450.5,-3.845084056106258,13.813786950280107,2562209.0,2416.0,3.6783501548401087,2788.65,1.9535580075566963,2783.0,2792.0,9.0,2789.0,-0.8628821688211639,0.9349796613026662,499171.0,6.0,0.009032171774834256,2774.488888888889,1.8453812881801508,2771.0,2777.0,6.0,2776.0,-0.47036566450270295,-1.0267119107345966,496635.5,3.0,0.0008539358210508999,8141.472222222223,13.118871291030235,8118.0,8160.0,42.0,8142.5,-0.16977206829191438,-1.3516198287614576,1457329.5,-35.0,-0.24716092060454808,10204.566666666668,80.59246587340255,9846.0,10317.0,471.0,10203.5,-2.0059662073452067,6.86642058037925,1826835.5,281.0,-0.41339547516900305,2779.988888888889,1.4220051917739607,2777.0,2783.0,6.0,2780.0,-0.43252811208124,-0.513881547397502,497617.5,-1.0,0.002465096659358171,9615.005555555555,65.57535929686989,9396.0,9769.0,373.0,9597.0,0.19133770717064358,1.243475632167761,1721231.5,147.0,-0.7618126073850126,16002.738888888889,186.60699534014404,15182.0,16086.0,904.0,16069.0,-3.331305823521674,10.503994298116217,2864880.5,861.0,1.987136434252018,15462.43888888889,187.9250490041439,14669.0,15564.0,895.0,15520.0,-3.2873818141276354,9.982363638771979,2768174.5,781.0,1.496629525602605,15050.572222222223,96.28920734234593,14554.0,15120.0,566.0,15071.5,-3.6207554918118627,13.80551317094556,2694321.5,455.0,0.37286850417192363
L-GAY,B07,1,light,Arabika Gayo Aceh,180,14483.744444444445,1229.0280356725536,10990.0,16878.0,5888.0,14411.0,-0.926076138721334,2.2343294891492445,2594593.5,2971.0,-2.5764807555789466,2820.8611111111113,2.5943611692559707,2814.0,2827.0,13.0,2821.0,0.003908668209077884,0.0022330447116640784,504936.5,3.0,-0.013797750959408493,2804.961111111111,1.6410155693245059,2799.0,2810.0,11.0,2805.0,0.5224267256264186,1.4166643078018133,502087.0,-2.0,-0.005665812730849047,8163.511111111111,36.41679845725793,8107.0,8229.0,122.0,8160.5,0.18729954939434776,-1.2065387372025587,1461264.0,-122.0,-0.698891941109316,9792.016666666666,274.84740160071857,8940.0,10432.0,1492.0,9771.0,-0.8277462268084651,3.1352697614827862,1753207.5,831.0,-0.017355473934389114,2785.0944444444444,1.701950587552158,2781.0,2789.0,8.0,2785.0,-0.113682075206521,-0.30303970421117077,498532.5,-5.0,-0.022308301696567754,9509.883333333333,184.7438248855245,8986.0,10066.0,1080.0,9486.0,0.2688879439262379,3.237377523515403,1702536.0,514.0,-0.3138769715114984,15505.522222222222,613.2449796465752,13556.0,16468.0,2912.0,15546.5,-1.9044180047894792,4.113881298989201,2776518.5,1839.0,1.265178966428956,14690.727777777778,733.3110135281812,12357.0,15767.0,3410.0,14751.0,-2.008625813773254,4.186973056897264,2630827.5,2293.0,2.536925007973474,14562.305555555555,368.4511892476732,13345.0,15207.0,1862.0,14567.0,-1.7313691037790824,4.128470555156509,2607288.0,1164.0,0.4594061545108615
L-GAY,B07,2,light,Arabika Gayo Aceh,180,14233.216666666667,789.7960304548398,11175.0,15117.0,3942.0,14310.0,-2.884829883560572,8.394208107506756,2549326.5,2865.0,2.4034970215129747,2817.0055555555555,2.448349154072375,2811.0,2824.0,13.0,2817.0,-0.32212798992312264,-0.1901851480532306,504247.0,4.0,-0.012890315544722796,2801.9444444444443,2.4283561477359354,2796.0,2808.0,12.0,2802.0,0.027521427274647455,-0.1584268273013767,501549.5,-5.0,-0.026393818739271466,8065.405555555555,13.128720519118984,8044.0,8085.0,41.0,8065.0,-0.058141885776637744,-1.3987725539482738,1443708.5,-41.0,-0.2512556971923085,10010.58888888889,155.14608846320328,9437.0,10259.0,822.0,10009.5,-2.0017382613696166,5.77534430493936,1792202.5,527.0,0.08188318569500361,2783.0333333333333,1.3940349110884322,2779.0,2787.0,8.0,2783.0,0.051295363941467664,-0.6752224010387655,498164.0,0.0,-0.0013745280204254036,9697.783333333333,108.04969407124153,9333.0,9929.0,596.0,9682.0,-0.8064115587842158,3.5772142046987634,1736101.0,334.0,-0.32151918269086205,15548.1,314.11892829167607,14332.0,15742.0,1410.0,15621.5,-3.17948265291762,8.903547431421613,2783701.5,1205.0,2.2069199666655805,14942.361111111111,397.42484633909635,13494.0,15240.0,1746.0,15032.0,-2.8949782624681175,7.284457295750842,2675391.0,1436.0,2.7717388396760883,14740.3,201.55732297399774,13939.0,14925.0,986.0,14769.5,-3.0066544706233915,8.717062719020701,2638921.0,780.0,0.9544656728088171
L-GAY,B07,3,light,Arabika Gayo Aceh,180,13925.022222222222,657.3395871537832,11254.0,14417.0,3163.0,14061.0,-3.2482724169757318,9.750095281943269,2493886.0,2658.0,4.0191446238052375,2809.027777777778,2.339113211728742,2804.0,2815.0,11.0,2809.0,0.424935402707185,-0.1035860644428972,502819.0,-2.0,-0.024137576262642294,2794.8555555555554,2.1032309067036787,2790.0,2801.0,11.0,2795.0,-0.10653834785221887,-0.019758972874968972,500278.5,-3.0,-0.026663374383993466,8053.072222222222,2.6812736516554456,8046.0,8058.0,12.0,8053.0,-0.5042025539108641,0.7272675815227694,1441502.0,10.0,0.00244966408427831,10050.455555555556,121.52056626222314,9577.0,10213.0,636.0,10054.0,-2.4887460369613366,7.269525455039091,1799260.0,486.0,0.2989783635297155,2781.133333333333,1.388044187577134,2779.0,2785.0,6.0,2782.0,-0.15195400783505597,-1.162194737451312,497822.0,0.0,0.006829428891824543,9753.755555555555,84.51519404634506,9447.0,9911.0,464.0,9740.0,-1.3352173354582622,4.769840559647012,1746074.5,309.0,-0.16609154603538018,15448.172222222222,251.2045609669882,14469.0,15558.0,1089.0,15527.5,-3.068284768018282,8.222626447231445,2765662.0,1016.0,2.463924812494155,14895.83888888889,316.61843779906593,13753.0,15105.0,1352.0,14981.5,-2.8096926927364456,6.683606432439261,2666873.0,1202.0,2.7920419354506474,14750.477777777778,158.16912381496923,14105.0,14867.0,762.0,14784.0,-3.1922019817426306,9.364602585063821,2640638.0,672.0,1.1513112544625625
L-GAY,B07,4,light,Arabika Gayo Aceh,180,14278.555555555555,1152.1497502120026,11217.0,15702.0,4485.0,14057.5,-0.7659373868496894,0.6499449226997602,2557632.0,2490.0,1.1105754292827281,2800.711111111111,3.2015428379470228,2794.0,2807.0,13.0,2802.0,-0.22798894779593862,-0.8531453089965217,501331.5,-3.0,-0.04094776587755243,2785.8277777777776,2.847670696387089,2780.0,2793.0,13.0,2786.0,0.026963574707790542,-0.49911531279326393,498663.5,-9.0,-0.045053859687039316,8088.4111111111115,9.347482661057224,8069.0,8105.0,36.0,8084.0,0.1478788176996498,-0.9488942968640144,1447826.5,35.0,0.17195798224223768,10276.922222222222,233.6368848247581,9690.0,10583.0,893.0,10228.0,-0.5843690392602989,0.14065902017361065,1839938.0,436.0,0.11525870140021341,2781.6388888888887,1.642369186026661,2779.0,2786.0,7.0,2782.0,0.06955530843204445,-0.5427243790273426,497914.5,-3.0,-0.010573371606128163,9911.894444444444,141.80618609066477,9549.0,10142.0,593.0,9897.5,-0.4463884268890252,0.21141516508640779,1774459.5,265.0,-0.41940697758162004,15742.43888888889,501.4739182747958,14475.0,16355.0,1880.0,15725.0,-0.7914177318561771,0.25489199563497866,2818606.0,1026.0,2.371808800683087,15283.877777777778,590.8485767244294,13809.0,15982.0,2173.0,15287.0,-0.8861976855974212,0.3505838414964537,2736650.5,1197.0,3.094480282313155,15010.527777777777,314.0289517890483,14197.0,15396.0,1199.0,14986.0,-0.7815588529684626,0.35322400974735135,2687360.0,644.0,1.0889605646264524
L-GAY,B07,5,light,Arabika Gayo Aceh,180,14909.1,1146.136030805729,11372.0,15765.0,4393.0,15425.5,-1.922057160616343,2.9434143038995213,2670287.0,3858.0,15.056164284905861,2794.366666666667,2.032786811798577,2787.0,2798.0,11.0,2795.0,-0.9041436774795508,1.6063261258565449,500195.5,5.0,0.0061956644752383305,2779.1222222222223,1.9906881991343695,2775.0,2785.0,10.0,2779.0,0.6043211480785724,-0.035275153220185373,497462.0,-4.0,-0.020992417461453583,8100.205555555555,11.744359034694165,8077.0,8115.0,38.0,8103.0,-0.4315042130838548,-1.1372404770855435,1449945.5,-29.0,-0.20766587446118184,10282.272222222222,209.61323724515842,9622.0,10519.0,897.0,10333.0,-1.8032649776182008,3.053167374777942,1840866.0,640.0,2.0332860067697185,2781.5944444444444,1.6148519788451963,2777.0,2784.0,7.0,2782.0,-0.6014448499106915,-0.41243314497482864,497908.0,-4.0,-0.0012994228217022353,9889.005555555555,123.8451765185612,9484.0,10107.0,623.0,9914.5,-1.4588363094360632,3.1739389504034756,1770360.5,353.0,0.4603033015421741,16004.672222222222,546.0373698094252,14547.0,16410.0,1863.0,16325.0,-1.3887357069072612,0.7347808998359415,2865400.5,1719.0,8.458015165077025,15476.027777777777,612.8231340875111,13813.0,15913.0,2100.0,15803.0,-1.516003647613485,1.1932860465957846,2770885.5,1877.0,9.032006131876475,15087.238888888889,304.88683445007536,14194.0,15324.0,1130.0,15227.0,-1.6406112226629337,1.8253231940330688,2701019.5,969.0,4.092355731143962
L-GAY,B07,6,light,Arabika Gayo Aceh,180,14129.06111111111,683.4946001890976,11682.0,14738.0,3056.0,14229.5,-2.69117564559586,6.6714640113369565,2530382.0,2172.0,3.0310246201014177,2789.661111111111,1.8831530559406913,2785.0,2795.0,10.0,2789.0,0.1555419657324553,1.1093365721155557,499351.0,-2.0,-0.005587621017118215,2775.6666666666665,1.9148542155126762,2772.0,2781.0,9.0,2776.0,-0.13240452013576293,0.04573002754816757,496844.0,0.0,-0.014667119355539233,8034.083333333333,17.571401955070822,8000.0,8059.0,59.0,8036.5,-0.3235564324007482,-1.210043344248504,1438105.5,-59.0,-0.33467596736526134,9874.733333333334,138.91486601512452,9485.0,10061.0,576.0,9875.0,-0.9454334269580758,0.9394661613834976,1767833.5,233.0,-0.6286284556108027,2780.288888888889,1.1522388298385253,2777.0,2783.0,6.0,2780.0,0.031036421894828796,0.11146363520999625,497672.0,0.0,-0.0035392038849031584,9614.544444444444,99.893016229154,9375.0,9794.0,419.0,9602.0,-0.24200681431012785,-0.17685620004503733,1721181.5,111.0,-0.8427029640832935,15605.888888888889,234.20413434269233,14780.0,15794.0,1014.0,15628.0,-2.4688817671871623,5.586334592009981,2793870.5,669.0,1.1762297190241977,14863.45,299.9420735742153,13903.0,15136.0,1233.0,14894.0,-1.960426012322581,3.5282351455786864,2661054.0,734.0,1.043062028663397,14658.616666666667,158.0422332795889,14138.0,14818.0,680.0,14674.5,-1.7575280247026839,3.353278469707919,2624195.0,358.0,-0.02168276798668861
L-GAY,B07,7,light,Arabika Gayo Aceh,180,13617.305555555555,498.43238811767776,11699.0,14479.0,2780.0,13674.0,-2.083587423680929,6.287855914855532,2438381.5,1991.0,1.338388016090993,2786.972222222222,1.4622302431390952,2782.0,2792.0,10.0,2787.0,-0.3463748702466622,3.69547438080199,498870.0,4.0,-0.000638908608299036,2773.95,1.305011707056897,2771.0,2779.0,8.0,2774.0,0.8574024549711916,0.3999193810156578,496537.5,-1.0,-0.006120559276537406,7939.011111111111,18.780009729286583,7909.0,7971.0,62.0,7936.5,0.08103292973987875,-1.3594907309540547,1421082.0,-62.0,-0.3598773624700654,9633.41111111111,97.36197003900723,9306.0,9820.0,514.0,9636.0,-1.2120216139253062,2.969770774450337,1724521.5,357.0,0.2592960688086929,2779.788888888889,1.1971674388084608,2777.0,2783.0,6.0,2780.0,0.1589143042098328,-0.051676514253998995,497583.5,-1.0,-0.001818986182709815,9440.783333333333,70.82084399697906,9238.0,9616.0,378.0,9434.0,-0.14972439713991884,1.428908124888883,1689994.5,209.0,-0.07230367192404473,15267.916666666666,162.65132697481033,14641.0,15516.0,875.0,15293.0,-2.2104594782265634,6.115517234923658,2733230.5,635.0,0.6032233505148613,14395.81111111111,215.91026399586804,13618.0,14683.0,1065.0,14427.5,-2.1683222228966983,5.101724888343112,2577162.5,835.0,1.2647077584698554,14369.055555555555,109.82778044750196,13951.0,14544.0,593.0,14377.0,-1.954976193512094,5.244088105994004,2572240.0,440.0,0.40213381071426013
L-GAY,B07,8,light,Arabika Gayo Aceh,180,13395.177777777777,563.6243247999263,11452.0,14130.0,2678.0,13501.5,-2.220799419464005,5.274561340573891,2398720.0,1808.0,0.6696585285553568,2786.4444444444443,1.6674072428714726,2782.0,2790.0,8.0,2786.0,0.06104451515465014,0.3645522117305018,498775.5,3.0,0.0030474191590232373,2774.4666666666667,1.647894279241103,2771.0,2777.0,6.0,2774.0,-0.28381870406305965,-1.023518634097711,496629.5,3.0,0.0008045515807903152,7915.15,9.390583344795761,7904.0,7935.0,31.0,7913.0,0.5548479819228119,-1.0277958422520386,1416807.0,30.0,0.17528627426770652,9823.927777777777,109.6422987393073,9424.0,9906.0,482.0,9854.0,-2.9630863344664227,7.444156431936403,1758642.0,482.0,1.2417368848832446,2779.8277777777776,1.463749202696644,2777.0,2783.0,6.0,2780.0,-0.49746101026503536,-0.8836414030302628,497589.5,-3.0,0.002906468306629554,9601.966666666667,68.13653775895703,9338.0,9667.0,329.0,9617.0,-3.077646487307214,8.513306907894691,1718851.5,329.0,0.7760589318600322,15184.9,201.37000493839415,14472.0,15325.0,853.0,15240.0,-2.723365820555189,6.489803998813272,2718432.0,694.0,1.2102163647025739,14508.81111111111,271.56339118537085,13588.0,14642.0,1054.0,14592.5,-2.706924431242409,5.838826523555577,2597473.5,971.0,2.594674732759182,14499.33888888889,140.53790172401057,13991.0,14580.0,589.0,14544.5,-2.95156083970118,7.289899371795649,2595592.5,583.0,1.4699373437451093
L-GAY,B07,9,light,Arabika Gayo Aceh,180,13404.816666666668,488.50660719971614,11374.0,14115.0,2741.0,13409.0,-2.728926811536098,9.186080918119439,2400489.0,1970.0,0.8026266242784663,2787.038888888889,1.5789021815063249,2781.0,2790.0,9.0,2787.0,-0.3773651259612946,1.3074479031297264,498882.5,3.0,0.008034198586366703,2772.938888888889,1.0336767649129912,2771.0,2776.0,5.0,2773.0,0.15241674083073553,1.9834335423494167,496356.0,0.0,-0.007198781855417431,7989.5888888888885,17.677917451784268,7964.0,8021.0,57.0,7988.0,0.17995325685249114,-1.2598447373776989,1430133.5,57.0,0.3390639628794794,10036.327777777778,71.72368511288889,9729.0,10097.0,368.0,10051.0,-3.2945124100097463,10.469084382345365,1796628.5,325.0,0.6276562033807033,2780.6555555555556,1.0073188958937935,2778.0,2783.0,5.0,2780.0,1.1201600757497021,1.1191597235792594,497736.5,3.0,0.0021790796012160795,9757.75,43.94742755712658,9563.0,9812.0,249.0,9763.5,-3.1750326082029727,10.931768304401567,1746718.0,210.0,0.33654845314151993,15213.266666666666,170.34056083818285,14485.0,15329.0,844.0,15249.0,-3.4719313372661187,11.170246025569718,2723510.5,737.0,1.1891642746174411,14746.694444444445,206.98218112308396,13926.0,14877.0,951.0,14805.0,-3.148207300854265,8.780604994489035,2640004.5,849.0,1.8519018076689469,14691.555555555555,102.8878149691974,14245.0,14742.0,497.0,14717.5,-3.5202456647958895,11.463096580237796,2629982.0,478.0,0.955371050546774
L-GAY,B07,10,light,Arabika Gayo Aceh,180,13009.43888888889,552.2194628536023,12173.0,14577.0,2404.0,12735.0,1.5077805699480298,1.009151160319691,2329250.5,551.0,-6.0012829614083065,2784.65,2.4117190733766836,2781.0,2790.0,9.0,2784.0,0.6915049783979824,-0.4708446211031223,498455.5,1.0,-0.017727913412974423,2772.9555555555557,1.530512703574351,2771.0,2776.0,5.0,2773.0,0.21420760704214803,-0.7426326177471565,496358.5,1.0,0.001746967498984967,8096.172222222222,20.614673995739476,8061.0,8131.0,70.0,8095.0,0.04231511125558754,-1.1888833909820498,1449215.0,70.0,0.3961449427451349,10155.494444444445,103.0151281890309,10061.0,10448.0,387.0,10124.0,1.5702785698460928,1.4536800709719966,1817803.5,-95.0,-0.9656604627715358,2781.3055555555557,1.0225090177392202,2778.0,2783.0,5.0,2781.0,0.3604074671276255,0.23864446290205077,497853.5,-3.0,-0.006468306634994129,9846.95,73.3503976358229,9784.0,10077.0,293.0,9822.5,1.6826387840345312,1.8586625056994954,1762588.0,-62.0,-0.6953455353560865,15204.705555555556,188.42917022414022,14987.0,15765.0,778.0,15121.5,1.6261764544387094,1.4923223268475656,2721789.0,142.0,-1.8549698035948343,14875.766666666666,214.8477264379485,14663.0,15464.0,801.0,14794.0,1.5643454113303406,1.2189790025217873,2662903.0,144.0,-1.9988806238876566,14806.872222222222,119.20761676613506,14690.0,15159.0,469.0,14768.5,1.6424144728140517,1.6722108824988,2650490.5,73.0,-1.0564328117123138
L-GAY,B09,1,light,Arabika Gayo Aceh,120,14137.341666666667,1272.7236967479976,9202.0,15818.0,6616.0,14152.0,-2.4262176833616373,7.198444175393973,1684985.0,4588.0,0.9182616848392241,2888.1,2.6248809496813372,2880.0,2893.0,13.0,2889.0,-0.7502171744092102,0.5834458555655866,343688.5,1.0,-0.01161886242100741,2875.241666666667,1.4548529899004305,2872.0,2878.0,6.0,2875.0,0.030207688162953956,-0.6026745566542369,342156.5,-1.0,-0.004337106743524357,9283.625,24.546236133740205,9231.0,9321.0,90.0,9285.5,-0.26459844792334775,-0.9518186708052587,1104759.0,90.0,0.7040384748940836,8833.108333333334,328.67518910096567,8053.0,9584.0,1531.0,8748.5,0.44302292739469407,0.45989346142975673,1051666.0,506.0,-4.729998611014687,2875.1833333333334,5.557252518606254,2864.0,2884.0,20.0,2875.0,-0.2797292150176597,-1.027923649081326,342149.0,-14.0,-0.1517535939995892,8963.95,211.3674072162814,8549.0,9528.0,979.0,8893.5,1.1356227593571755,1.0746509107056736,1066997.0,256.0,-3.465824015556679,15339.575,487.46380485290047,13492.0,15899.0,2407.0,15405.0,-2.666834115222439,7.284126220515441,1826370.5,1765.0,2.335887908882532,13798.65,725.3061612174545,12114.0,15212.0,3098.0,13683.5,0.0633861150578444,-0.1293435631995794,1643218.0,936.0,-9.26776165011457,13731.641666666666,354.68093163276893,12385.0,14250.0,1865.0,13745.0,-2.0300513863743417,5.758335327480026,1634819.0,1180.0,-0.5790853531495359
