timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
1854199,L-MER,light,Arabika Merapi,B014,11,purging,51,10293,2881,2868,8194,9194,2879,8424,12811,12232,13697,,
1855199,L-MER,light,Arabika Merapi,B014,11,purging,52,10280,2877,2867,8193,9191,2883,8424,12800,12215,13693,,
1856199,L-MER,light,Arabika Merapi,B014,11,purging,53,10268,2879,2870,8192,9190,2883,8425,12787,12199,13688,,
1857200,L-MER,light,Arabika Merapi,B014,11,purging,54,10257,2879,2869,8191,9188,2883,8426,12776,12182,13683,,
1858199,L-MER,light,Arabika Merapi,B014,11,purging,55,10245,2875,2871,8190,9186,2883,8427,12764,12167,13680,,
1859200,L-MER,light,Arabika Merapi,B014,11,purging,56,10233,2874,2868,8189,9186,2883,8427,12753,12153,13674,,
1860199,L-MER,light,Arabika Merapi,B014,11,purging,57,10222,2875,2870,8188,9184,2879,8428,12742,12138,13668,,
1861199,L-MER,light,Arabika Merapi,B014,11,purging,58,10212,2880,2868,8187,9183,2881,8428,12730,12123,13664,,
1862199,L-MER,light,Arabika Merapi,B014,11,purging,59,10202,2879,2868,8186,9181,2881,8428,12719,12109,13658,,
1863199,L-MER,light,Arabika Merapi,B014,11,purging,60,10193,2877,2866,8185,9179,2881,8428,12708,12096,13653,,
1864199,L-MER,light,Arabika Merapi,B014,11,purging,61,10184,2878,2870,8184,9177,2883,8427,12697,12082,13648,,
1865199,L-MER,light,Arabika Merapi,B014,11,purging,62,10175,2877,2871,8183,9175,2883,8426,12686,12069,13643,,
1866200,L-MER,light,Arabika Merapi,B014,11,purging,63,10167,2879,2871,8182,9174,2881,8426,12676,12057,13637,,
1867199,L-MER,light,Arabika Merapi,B014,11,purging,64,10159,2880,2869,8181,9171,2883,8425,12665,12044,13631,,
1868199,L-MER,light,Arabika Merapi,B014,11,purging,65,10151,2877,2870,8180,9168,2883,8423,12655,12032,13626,,
1869199,L-MER,light,Arabika Merapi,B014,11,purging,66,10144,2876,2869,8179,9165,2883,8421,12645,12019,13620,,
1870199,L-MER,light,Arabika Merapi,B014,11,purging,67,10137,2876,2866,8178,9163,2883,8419,12634,12007,13614,,
1871199,L-MER,light,Arabika Merapi,B014,11,purging,68,10130,2875,2868,8177,9159,2881,8417,12623,11994,13606,,
1872199,L-MER,light,Arabika Merapi,B014,11,purging,69,10123,2879,2866,8176,9155,2883,8414,12612,11981,13601,,
1873200,L-MER,light,Arabika Merapi,B014,11,purging,70,10116,2879,2868,8175,9151,2883,8412,12603,11969,13596,,
1874199,L-MER,light,Arabika Merapi,B014,11,purging,71,10110,2881,2868,8174,9147,2881,8409,12593,11957,13592,,
1875200,L-MER,light,Arabika Merapi,B014,11,purging,72,10104,2879,2868,8173,9145,2881,8409,12584,11945,13588,,
1876199,L-MER,light,Arabika Merapi,B014,11,purging,73,10097,2879,2868,8173,9142,2880,8408,12576,11934,13584,,
1877199,L-MER,light,Arabika Merapi,B014,11,purging,74,10090,2881,2868,8172,9140,2883,8408,12567,11924,13581,,
1878199,L-MER,light,Arabika Merapi,B014,11,purging,75,10084,2876,2869,8171,9139,2881,8408,12559,11913,13577,,
1879199,L-MER,light,Arabika Merapi,B014,11,purging,76,10078,2879,2866,8170,9137,2883,8408,12552,11904,13575,,
1880199,L-MER,light,Arabika Merapi,B014,11,purging,77,10073,2879,2868,8169,9136,2883,8409,12545,11894,13573,,
1881199,L-MER,light,Arabika Merapi,B014,11,purging,78,10067,2881,2870,8168,9135,2880,8410,12537,11885,13571,,
1882200,L-MER,light,Arabika Merapi,B014,11,purging,79,10061,2879,2868,8167,9134,2883,8410,12530,11877,13568,,
1883199,L-MER,light,Arabika Merapi,B014,11,purging,80,10056,2877,2866,8167,9134,2883,8412,12523,11868,13566,,
1884199,L-MER,light,Arabika Merapi,B014,11,purging,81,10050,2876,2871,8166,9134,2883,8412,12516,11860,13563,,
1885199,L-MER,light,Arabika Merapi,B014,11,purging,82,10045,2879,2868,8165,9133,2883,8412,12509,11851,13560,,
1886199,L-MER,light,Arabika Merapi,B014,11,purging,83,10039,2879,2870,8164,9132,2883,8412,12501,11844,13557,,
1887199,L-MER,light,Arabika Merapi,B014,11,purging,84,10035,2878,2868,8163,9132,2883,8411,12494,11835,13554,,
1888199,L-MER,light,Arabika Merapi,B014,11,purging,85,10030,2877,2868,8162,9130,2883,8411,12487,11828,13551,,
1889200,L-MER,light,Arabika Merapi,B014,11,purging,86,10024,2877,2868,8162,9129,2879,8411,12480,11820,13548,,
1890199,L-MER,light,Arabika Merapi,B014,11,purging,87,10020,2877,2868,8161,9128,2883,8411,12473,11813,13545,,
1891200,L-MER,light,Arabika Merapi,B014,11,purging,88,10016,2881,2868,8160,9126,2883,8410,12466,11805,13542,,
1892199,L-MER,light,Arabika Merapi,B014,11,purging,89,10012,2881,2868,8160,9125,2883,8410,12460,11798,13540,,
1893199,L-MER,light,Arabika Merapi,B014,11,purging,90,10008,2874,2868,8159,9124,2883,8409,12453,11791,13537,,
1894199,L-MER,light,Arabika Merapi,B014,11,purging,91,10005,2879,2870,8158,9123,2878,8409,12446,11783,13534,,
1895199,L-MER,light,Arabika Merapi,B014,11,purging,92,10002,2878,2868,8157,9122,2881,8409,12440,11777,13531,,
1896199,L-MER,light,Arabika Merapi,B014,11,purging,93,9997,2876,2869,8156,9120,2879,8408,12433,11769,13529,,
1897199,L-MER,light,Arabika Merapi,B014,11,purging,94,9994,2879,2868,8155,9119,2883,8408,12427,11763,13526,,
1898200,L-MER,light,Arabika Merapi,B014,11,purging,95,9990,2879,2871,8154,9118,2880,8407,12420,11756,13523,,
1899199,L-MER,light,Arabika Merapi,B014,11,purging,96,9987,2877,2872,8154,9117,2883,8407,12415,11750,13521,,
1900199,L-MER,light,Arabika Merapi,B014,11,purging,97,9984,2879,2866,8153,9116,2881,8406,12409,11743,13519,,
1901199,L-MER,light,Arabika Merapi,B014,11,purging,98,9981,2876,2870,8152,9115,2883,8406,12403,11738,13517,,
1902199,L-MER,light,Arabika Merapi,B014,11,purging,99,9978,2876,2870,8151,9114,2881,8406,12398,11733,13515,,
1903199,L-MER,light,Arabika Merapi,B014,11,purging,100,9976,2877,2868,8151,9115,2883,8406,12392,11727,13514,,
1904199,L-MER,light,Arabika Merapi,B014,11,purging,101,9974,2877,2871,8150,9114,2883,8406,12388,11723,13513,,
1905200,L-MER,light,Arabika Merapi,B014,11,purging,102,9972,2875,2868,8150,9114,2883,8406,12384,11720,13512,,
1906199,L-MER,light,Arabika Merapi,B014,11,purging,103,9971,2876,2868,8149,9114,2883,8407,12381,11716,13511,,
1907200,L-MER,light,Arabika Merapi,B014,11,purging,104,9969,2875,2870,8148,9114,2883,8407,12377,11712,13510,,
1908199,L-MER,light,Arabika Merapi,B014,11,purging,105,9968,2875,2871,8148,9115,2883,8407,12374,11710,13510,,
1909199,L-MER,light,Arabika Merapi,B014,11,purging,106,9966,2872,2871,8147,9114,2883,8407,12371,11707,13508,,
1910199,L-MER,light,Arabika Merapi,B014,11,purging,107,9964,2879,2868,8146,9113,2883,8406,12367,11703,13506,,
1911199,L-MER,light,Arabika Merapi,B014,11,purging,108,9963,2873,2868,8145,9113,2883,8406,12362,11699,13505,,
1912199,L-MER,light,Arabika Merapi,B014,11,purging,109,9961,2877,2868,8145,9112,2879,8405,12358,11696,13503,,
1913199,L-MER,light,Arabika Merapi,B014,11,purging,110,9958,2879,2869,8144,9112,2883,8405,12354,11692,13501,,
1914200,L-MER,light,Arabika Merapi,B014,11,purging,111,9956,2881,2868,8143,9111,2881,8404,12349,11688,13498,,
1915199,L-MER,light,Arabika Merapi,B014,11,purging,112,9953,2877,2871,8143,9109,2883,8402,12343,11684,13492,,
1916199,L-MER,light,Arabika Merapi,B014,11,purging,113,9951,2875,2868,8142,9106,2883,8399,12335,11678,13486,,
1917199,L-MER,light,Arabika Merapi,B014,11,purging,114,9948,2879,2867,8141,9102,2881,8395,12328,11671,13482,,
1918199,L-MER,light,Arabika Merapi,B014,11,purging,115,9946,2879,2866,8140,9098,2883,8392,12320,11664,13477,,
1919199,L-MER,light,Arabika Merapi,B014,11,purging,116,9944,2879,2866,8139,9095,2879,8389,12313,11657,13472,,
1920199,L-MER,light,Arabika Merapi,B014,11,purging,117,9941,2877,2868,8139,9091,2879,8387,12306,11650,13470,,
1921200,L-MER,light,Arabika Merapi,B014,11,purging,118,9938,2879,2868,8138,9088,2883,8385,12300,11644,13467,,
1922199,L-MER,light,Arabika Merapi,B014,11,purging,119,9935,2876,2869,8137,9086,2883,8383,12294,11637,13463,,
1923200,L-MER,light,Arabika Merapi,B014,11,purging,120,9933,2874,2868,8136,9082,2883,8381,12288,11631,13460,,
1924203,L-MER,light,Arabika Merapi,B014,11,collecting,1,9930,2876,2868,8135,9080,2883,8380,12282,11625,13456,,
1925199,L-MER,light,Arabika Merapi,B014,11,collecting,2,9936,2874,2871,8132,9075,2883,8377,12275,11617,13459,,
1926199,L-MER,light,Arabika Merapi,B014,11,collecting,3,10176,2879,2870,8130,9082,2883,8389,12292,11626,13501,,
1927199,L-MER,light,Arabika Merapi,B014,11,collecting,4,10733,2876,2870,8128,9119,2883,8424,12422,11712,13583,,
1928199,L-MER,light,Arabika Merapi,B014,11,collecting,5,11372,2879,2870,8128,9179,2883,8460,12659,11875,13675,,
1929199,L-MER,light,Arabika Merapi,B014,11,collecting,6,11970,2877,2868,8128,9247,2883,8489,12924,12087,13778,,
1930200,L-MER,light,Arabika Merapi,B014,11,collecting,7,12500,2879,2868,8128,9312,2879,8510,13178,12323,13880,,
1931199,L-MER,light,Arabika Merapi,B014,11,collecting,8,12950,2877,2868,8128,9373,2881,8526,13412,12564,13976,,
1932199,L-MER,light,Arabika Merapi,B014,11,collecting,9,13320,2882,2868,8128,9427,2880,8537,13622,12799,14064,,
1933199,L-MER,light,Arabika Merapi,B014,11,collecting,10,13624,2886,2866,8129,9475,2883,8544,13801,13019,14142,,
1934199,L-MER,light,Arabika Merapi,B014,11,collecting,11,13872,2882,2868,8129,9515,2881,8549,13956,13221,14210,,
1935199,L-MER,light,Arabika Merapi,B014,11,collecting,12,14069,2881,2868,8129,9551,2883,8551,14089,13404,14269,,
1936199,L-MER,light,Arabika Merapi,B014,11,collecting,13,14223,2879,2868,8129,9581,2883,8553,14198,13564,14321,,
1937200,L-MER,light,Arabika Merapi,B014,11,collecting,14,14345,2883,2868,8129,9607,2883,8553,14290,13704,14364,,
1938199,L-MER,light,Arabika Merapi,B014,11,collecting,15,14443,2884,2868,8129,9628,2883,8552,14365,13825,14403,,
1939200,L-MER,light,Arabika Merapi,B014,11,collecting,16,14521,2885,2868,8129,9647,2883,8552,14432,13930,14436,,
1940199,L-MER,light,Arabika Merapi,B014,11,collecting,17,14580,2887,2868,8130,9662,2881,8550,14487,14021,14463,,
1941199,L-MER,light,Arabika Merapi,B014,11,collecting,18,14621,2885,2868,8130,9674,2883,8549,14530,14097,14486,,
1942199,L-MER,light,Arabika Merapi,B014,11,collecting,19,14648,2884,2870,8130,9683,2883,8545,14566,14161,14504,,
1943199,L-MER,light,Arabika Merapi,B014,11,collecting,20,14664,2884,2866,8130,9690,2883,8543,14593,14214,14519,,
1944199,L-MER,light,Arabika Merapi,B014,11,collecting,21,14674,2885,2864,8131,9696,2881,8541,14615,14257,14532,,
1945199,L-MER,light,Arabika Merapi,B014,11,collecting,22,14678,2883,2870,8131,9700,2883,8539,14634,14294,14543,,
1946200,L-MER,light,Arabika Merapi,B014,11,collecting,23,14677,2885,2868,8131,9703,2880,8536,14649,14325,14552,,
1947199,L-MER,light,Arabika Merapi,B014,11,collecting,24,14669,2888,2866,8130,9704,2883,8534,14660,14349,14558,,
1948199,L-MER,light,Arabika Merapi,B014,11,collecting,25,14651,2883,2870,8131,9704,2883,8531,14667,14367,14562,,
1949199,L-MER,light,Arabika Merapi,B014,11,collecting,26,14627,2885,2866,8131,9703,2883,8528,14668,14380,14563,,
1950199,L-MER,light,Arabika Merapi,B014,11,collecting,27,14601,2885,2871,8131,9700,2883,8524,14665,14387,14563,,
1951199,L-MER,light,Arabika Merapi,B014,11,collecting,28,14572,2884,2868,8131,9697,2883,8521,14662,14390,14562,,
1952199,L-MER,light,Arabika Merapi,B014,11,collecting,29,14543,2890,2867,8131,9694,2883,8519,14657,14392,14562,,
1953200,L-MER,light,Arabika Merapi,B014,11,collecting,30,14512,2885,2868,8132,9690,2883,8517,14651,14390,14559,,
1954199,L-MER,light,Arabika Merapi,B014,11,collecting,31,14480,2885,2871,8131,9686,2883,8514,14646,14386,14556,,
1955200,L-MER,light,Arabika Merapi,B014,11,collecting,32,14448,2888,2868,8131,9682,2881,8512,14639,14381,14553,,
1956199,L-MER,light,Arabika Merapi,B014,11,collecting,33,14418,2885,2868,8131,9678,2883,8510,14632,14375,14551,,
1957199,L-MER,light,Arabika Merapi,B014,11,collecting,34,14391,2886,2868,8131,9674,2883,8509,14626,14368,14548,,
1958199,L-MER,light,Arabika Merapi,B014,11,collecting,35,14365,2884,2865,8131,9670,2883,8507,14621,14362,14545,,
1959199,L-MER,light,Arabika Merapi,B014,11,collecting,36,14340,2883,2870,8131,9666,2883,8506,14614,14355,14543,,
1960199,L-MER,light,Arabika Merapi,B014,11,collecting,37,14315,2884,2871,8131,9663,2881,8504,14609,14349,14541,,
1961199,L-MER,light,Arabika Merapi,B014,11,collecting,38,14291,2886,2868,8131,9660,2883,8502,14604,14342,14537,,
1962200,L-MER,light,Arabika Merapi,B014,11,collecting,39,14266,2881,2868,8131,9656,2883,8501,14599,14335,14534,,
1963199,L-MER,light,Arabika Merapi,B014,11,collecting,40,14241,2884,2868,8131,9652,2883,8499,14593,14326,14531,,
1964199,L-MER,light,Arabika Merapi,B014,11,collecting,41,14216,2879,2870,8131,9648,2883,8497,14586,14317,14527,,
1965199,L-MER,light,Arabika Merapi,B014,11,collecting,42,14193,2882,2868,8131,9644,2881,8496,14578,14309,14522,,
1966199,L-MER,light,Arabika Merapi,B014,11,collecting,43,14170,2882,2868,8130,9640,2883,8494,14572,14300,14518,,
1967199,L-MER,light,Arabika Merapi,B014,11,collecting,44,14148,2884,2868,8130,9636,2883,8492,14564,14290,14514,,
1968199,L-MER,light,Arabika Merapi,B014,11,collecting,45,14130,2879,2870,8130,9633,2880,8492,14558,14281,14511,,
1969200,L-MER,light,Arabika Merapi,B014,11,collecting,46,14115,2881,2870,8130,9630,2883,8490,14555,14274,14509,,
1970199,L-MER,light,Arabika Merapi,B014,11,collecting,47,14101,2883,2868,8131,9627,2883,8490,14553,14267,14506,,
1971200,L-MER,light,Arabika Merapi,B014,11,collecting,48,14087,2882,2871,8130,9624,2883,8489,14551,14260,14503,,
1972199,L-MER,light,Arabika Merapi,B014,11,collecting,49,14074,2882,2868,8130,9621,2883,8487,14548,14254,14500,,
1973199,L-MER,light,Arabika Merapi,B014,11,collecting,50,14060,2884,2871,8130,9619,2883,8486,14545,14248,14497,,
1974199,L-MER,light,Arabika Merapi,B014,11,collecting,51,14045,2879,2871,8130,9616,2881,8485,14540,14241,14493,,
1975199,L-MER,light,Arabika Merapi,B014,11,collecting,52,14029,2882,2870,8129,9612,2883,8483,14535,14233,14489,,
1976199,L-MER,light,Arabika Merapi,B014,11,collecting,53,14013,2881,2870,8129,9609,2883,8482,14530,14226,14485,,
1977199,L-MER,light,Arabika Merapi,B014,11,collecting,54,13997,2881,2868,8129,9606,2883,8480,14524,14218,14481,,
1978200,L-MER,light,Arabika Merapi,B014,11,collecting,55,13981,2882,2868,8129,9603,2883,8479,14517,14209,14477,,
1979199,L-MER,light,Arabika Merapi,B014,11,collecting,56,13966,2883,2868,8128,9599,2883,8477,14511,14201,14474,,
1980199,L-MER,light,Arabika Merapi,B014,11,collecting,57,13950,2886,2869,8128,9597,2883,8476,14505,14193,14470,,
1981199,L-MER,light,Arabika Merapi,B014,11,collecting,58,13934,2883,2871,8128,9594,2883,8474,14499,14185,14467,,
1982199,L-MER,light,Arabika Merapi,B014,11,collecting,59,13919,2884,2870,8127,9591,2883,8473,14494,14176,14463,,
1983199,L-MER,light,Arabika Merapi,B014,11,collecting,60,13905,2881,2868,8127,9588,2879,8472,14489,14168,14460,,
1984203,L-MER,light,Arabika Merapi,B014,12,purging,1,13892,2881,2868,8126,9585,2879,8472,14484,14160,14456,,
1985200,L-MER,light,Arabika Merapi,B014,12,purging,2,13876,2879,2871,8129,9585,2883,8472,14482,14154,14457,,
1986199,L-MER,light,Arabika Merapi,B014,12,purging,3,13815,2882,2871,8130,9583,2881,8471,14473,14144,14440,,
1987200,L-MER,light,Arabika Merapi,B014,12,purging,4,13700,2884,2866,8130,9574,2881,8464,14428,14117,14412,,
1988199,L-MER,light,Arabika Merapi,B014,12,purging,5,13552,2881,2868,8129,9558,2883,8454,14360,14070,14379,,
1989199,L-MER,light,Arabika Merapi,B014,12,purging,6,13385,2878,2868,8128,9539,2883,8444,14282,14009,14343,,
1990199,L-MER,light,Arabika Merapi,B014,12,purging,7,13208,2879,2868,8127,9516,2881,8435,14200,13939,14306,,
1991199,L-MER,light,Arabika Merapi,B014,12,purging,8,13028,2881,2866,8125,9493,2883,8428,14118,13864,14267,,
1992199,L-MER,light,Arabika Merapi,B014,12,purging,9,12849,2882,2870,8124,9470,2883,8420,14040,13787,14230,,
1993199,L-MER,light,Arabika Merapi,B014,12,purging,10,12674,2879,2864,8122,9447,2881,8413,13965,13710,14195,,
1994200,L-MER,light,Arabika Merapi,B014,12,purging,11,12506,2882,2868,8121,9424,2883,8408,13896,13635,14162,,
1995199,L-MER,light,Arabika Merapi,B014,12,purging,12,12347,2883,2870,8119,9403,2883,8403,13831,13561,14131,,
1996199,L-MER,light,Arabika Merapi,B014,12,purging,13,12198,2879,2868,8118,9384,2883,8400,13771,13491,14102,,
1997199,L-MER,light,Arabika Merapi,B014,12,purging,14,12058,2879,2870,8116,9366,2883,8396,13715,13424,14074,,
1998199,L-MER,light,Arabika Merapi,B014,12,purging,15,11929,2877,2868,8115,9349,2883,8393,13663,13359,14048,,
1999199,L-MER,light,Arabika Merapi,B014,12,purging,16,11810,2881,2868,8114,9332,2883,8389,13613,13298,14023,,
2000199,L-MER,light,Arabika Merapi,B014,12,purging,17,11699,2879,2868,8112,9317,2883,8386,13567,13239,14001,,
2001200,L-MER,light,Arabika Merapi,B014,12,purging,18,11598,2877,2870,8110,9303,2883,8383,13524,13182,13978,,
2002199,L-MER,light,Arabika Merapi,B014,12,purging,19,11505,2879,2868,8109,9290,2879,8380,13483,13129,13957,,
2003200,L-MER,light,Arabika Merapi,B014,12,purging,20,11419,2878,2871,8107,9277,2881,8378,13444,13077,13937,,
2004199,L-MER,light,Arabika Merapi,B014,12,purging,21,11341,2881,2866,8106,9266,2881,8375,13407,13028,13918,,
2005199,L-MER,light,Arabika Merapi,B014,12,purging,22,11270,2879,2865,8104,9254,2883,8372,13371,12980,13899,,
2006199,L-MER,light,Arabika Merapi,B014,12,purging,23,11204,2879,2868,8102,9244,2878,8369,13337,12935,13881,,
2007199,L-MER,light,Arabika Merapi,B014,12,purging,24,11143,2878,2868,8101,9234,2883,8367,13305,12891,13864,,
2008199,L-MER,light,Arabika Merapi,B014,12,purging,25,11087,2876,2866,8099,9224,2883,8364,13275,12850,13849,,
2009199,L-MER,light,Arabika Merapi,B014,12,purging,26,11036,2880,2870,8098,9216,2881,8362,13246,12809,13833,,
2010200,L-MER,light,Arabika Merapi,B014,12,purging,27,10988,2876,2869,8096,9207,2881,8360,13217,12771,13819,,
2011199,L-MER,light,Arabika Merapi,B014,12,purging,28,10944,2878,2868,8095,9199,2878,8358,13190,12734,13805,,
2012199,L-MER,light,Arabika Merapi,B014,12,purging,29,10903,2879,2871,8093,9192,2880,8357,13165,12699,13791,,
2013199,L-MER,light,Arabika Merapi,B014,12,purging,30,10866,2879,2870,8092,9184,2883,8354,13140,12664,13778,,
2014199,L-MER,light,Arabika Merapi,B014,12,purging,31,10830,2879,2867,8090,9178,2883,8352,13116,12630,13765,,
2015199,L-MER,light,Arabika Merapi,B014,12,purging,32,10798,2877,2868,8089,9171,2881,8351,13093,12599,13755,,
2016199,L-MER,light,Arabika Merapi,B014,12,purging,33,10766,2879,2868,8087,9166,2883,8350,13072,12568,13744,,
2017200,L-MER,light,Arabika Merapi,B014,12,purging,34,10738,2876,2868,8086,9161,2880,8350,13051,12539,13735,,
2018199,L-MER,light,Arabika Merapi,B014,12,purging,35,10711,2879,2866,8085,9156,2881,8349,13031,12512,13725,,
2019200,L-MER,light,Arabika Merapi,B014,12,purging,36,10685,2878,2868,8083,9152,2883,8348,13012,12486,13716,,
2020199,L-MER,light,Arabika Merapi,B014,12,purging,37,10662,2879,2868,8082,9148,2881,8348,12994,12460,13707,,
2021199,L-MER,light,Arabika Merapi,B014,12,purging,38,10640,2881,2868,8081,9145,2883,8347,12977,12436,13698,,
2022199,L-MER,light,Arabika Merapi,B014,12,purging,39,10618,2877,2870,8080,9140,2878,8346,12960,12412,13688,,
2023199,L-MER,light,Arabika Merapi,B014,12,purging,40,10599,2874,2868,8078,9136,2878,8344,12942,12389,13679,,
2024199,L-MER,light,Arabika Merapi,B014,12,purging,41,10580,2876,2869,8077,9132,2880,8342,12926,12366,13671,,
2025199,L-MER,light,Arabika Merapi,B014,12,purging,42,10564,2877,2868,8076,9129,2878,8341,12911,12345,13664,,
2026200,L-MER,light,Arabika Merapi,B014,12,purging,43,10549,2875,2866,8075,9126,2881,8340,12899,12327,13658,,
2027199,L-MER,light,Arabika Merapi,B014,12,purging,44,10537,2879,2866,8073,9123,2881,8339,12887,12309,13652,,
2028199,L-MER,light,Arabika Merapi,B014,12,purging,45,10524,2876,2871,8072,9120,2880,8338,12876,12292,13644,,
2029199,L-MER,light,Arabika Merapi,B014,12,purging,46,10511,2875,2870,8071,9116,2883,8335,12864,12275,13635,,
2030199,L-MER,light,Arabika Merapi,B014,12,purging,47,10499,2877,2870,8069,9112,2880,8333,12850,12257,13629,,
2031199,L-MER,light,Arabika Merapi,B014,12,purging,48,10487,2875,2870,8068,9108,2880,8331,12839,12240,13623,,
2032199,L-MER,light,Arabika Merapi,B014,12,purging,49,10476,2876,2866,8067,9105,2880,8330,12828,12224,13617,,
2033200,L-MER,light,Arabika Merapi,B014,12,purging,50,10465,2878,2867,8066,9101,2883,8329,12816,12209,13610,,
2034199,L-MER,light,Arabika Merapi,B014,12,purging,51,10454,2881,2864,8064,9098,2883,8327,12804,12192,13604,,
2035200,L-MER,light,Arabika Merapi,B014,12,purging,52,10443,2879,2868,8063,9094,2878,8325,12792,12176,13597,,
2036199,L-MER,light,Arabika Merapi,B014,12,purging,53,10432,2879,2867,8062,9091,2878,8325,12780,12160,13591,,
2037199,L-MER,light,Arabika Merapi,B014,12,purging,54,10421,2879,2865,8061,9088,2881,8324,12768,12145,13586,,
2038199,L-MER,light,Arabika Merapi,B014,12,purging,55,10410,2877,2870,8060,9085,2880,8323,12756,12130,13580,,
2039199,L-MER,light,Arabika Merapi,B014,12,purging,56,10398,2876,2868,8058,9082,2878,8322,12744,12114,13574,,
2040199,L-MER,light,Arabika Merapi,B014,12,purging,57,10388,2879,2870,8057,9079,2880,8321,12732,12099,13568,,
2041199,L-MER,light,Arabika Merapi,B014,12,purging,58,10377,2874,2871,8056,9077,2878,8320,12720,12083,13562,,
2042200,L-MER,light,Arabika Merapi,B014,12,purging,59,10367,2877,2867,8055,9073,2878,8319,12706,12068,13555,,
2043199,L-MER,light,Arabika Merapi,B014,12,purging,60,10358,2876,2866,8054,9070,2878,8318,12694,12053,13550,,
2044199,L-MER,light,Arabika Merapi,B014,12,purging,61,10349,2877,2866,8053,9068,2880,8317,12683,12039,13546,,
2045199,L-MER,light,Arabika Merapi,B014,12,purging,62,10343,2881,2868,8052,9066,2880,8317,12675,12027,13543,,
2046199,L-MER,light,Arabika Merapi,B014,12,purging,63,10338,2877,2868,8050,9065,2878,8317,12669,12017,13540,,
2047199,L-MER,light,Arabika Merapi,B014,12,purging,64,10333,2880,2868,8049,9064,2883,8317,12663,12009,13536,,
2048199,L-MER,light,Arabika Merapi,B014,12,purging,65,10327,2879,2869,8048,9062,2881,8315,12657,12000,13531,,
2049200,L-MER,light,Arabika Merapi,B014,12,purging,66,10321,2878,2868,8047,9060,2878,8314,12648,11989,13526,,
2050199,L-MER,light,Arabika Merapi,B014,12,purging,67,10315,2877,2870,8046,9057,2878,8312,12638,11978,13521,,
2051200,L-MER,light,Arabika Merapi,B014,12,purging,68,10308,2874,2866,8045,9054,2878,8310,12628,11967,13515,,
2052199,L-MER,light,Arabika Merapi,B014,12,purging,69,10300,2879,2866,8044,9051,2883,8309,12617,11954,13510,,
2053199,L-MER,light,Arabika Merapi,B014,12,purging,70,10293,2881,2870,8043,9048,2881,8308,12606,11941,13505,,
2054199,L-MER,light,Arabika Merapi,B014,12,purging,71,10286,2875,2870,8042,9045,2883,8306,12595,11930,13500,,
2055199,L-MER,light,Arabika Merapi,B014,12,purging,72,10279,2875,2868,8041,9043,2878,8305,12585,11918,13494,,
2056199,L-MER,light,Arabika Merapi,B014,12,purging,73,10273,2876,2868,8040,9040,2881,8304,12575,11906,13490,,
2057199,L-MER,light,Arabika Merapi,B014,12,purging,74,10267,2878,2868,8038,9038,2883,8304,12566,11895,13486,,
2058200,L-MER,light,Arabika Merapi,B014,12,purging,75,10261,2877,2870,8038,9036,2878,8303,12557,11884,13482,,
2059199,L-MER,light,Arabika Merapi,B014,12,purging,76,10255,2875,2871,8036,9034,2878,8301,12549,11875,13479,,
2060199,L-MER,light,Arabika Merapi,B014,12,purging,77,10250,2877,2870,8035,9033,2878,8301,12541,11865,13475,,
2061199,L-MER,light,Arabika Merapi,B014,12,purging,78,10245,2878,2870,8035,9031,2878,8300,12534,11856,13472,,
2062199,L-MER,light,Arabika Merapi,B014,12,purging,79,10241,2879,2868,8033,9030,2881,8299,12527,11847,13470,,
2063199,L-MER,light,Arabika Merapi,B014,12,purging,80,10239,2876,2870,8032,9029,2878,8299,12522,11840,13467,,
2064199,L-MER,light,Arabika Merapi,B014,12,purging,81,10235,2877,2868,8031,9028,2878,8298,12517,11834,13465,,
2065200,L-MER,light,Arabika Merapi,B014,12,purging,82,10232,2875,2870,8030,9026,2878,8297,12513,11828,13462,,
2066199,L-MER,light,Arabika Merapi,B014,12,purging,83,10229,2881,2869,8029,9025,2878,8296,12507,11821,13460,,
2067200,L-MER,light,Arabika Merapi,B014,12,purging,84,10225,2876,2868,8028,9024,2881,8296,12501,11814,13457,,
2068199,L-MER,light,Arabika Merapi,B014,12,purging,85,10221,2876,2868,8027,9023,2878,8295,12495,11807,13454,,
2069199,L-MER,light,Arabika Merapi,B014,12,purging,86,10217,2879,2867,8026,9021,2878,8295,12488,11799,13450,,
2070199,L-MER,light,Arabika Merapi,B014,12,purging,87,10213,2876,2866,8025,9019,2878,8293,12481,11791,13446,,
2071199,L-MER,light,Arabika Merapi,B014,12,purging,88,10209,2875,2866,8024,9016,2880,8292,12472,11783,13441,,
2072199,L-MER,light,Arabika Merapi,B014,12,purging,89,10204,2877,2868,8023,9014,2878,8290,12463,11774,13435,,
2073199,L-MER,light,Arabika Merapi,B014,12,purging,90,10200,2878,2866,8022,9011,2878,8288,12453,11764,13430,,
2074200,L-MER,light,Arabika Merapi,B014,12,purging,91,10196,2877,2870,8021,9008,2881,8286,12443,11754,13424,,
2075199,L-MER,light,Arabika Merapi,B014,12,purging,92,10192,2874,2866,8020,9004,2881,8284,12433,11744,13419,,
