timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
512180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,30,9514,2829,2819,10016,9872,2817,9700,14821,13825,14182,,
513180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,31,9491,2826,2820,10016,9871,2817,9702,14810,13811,14176,,
514181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,32,9470,2824,2817,10016,9869,2817,9701,14799,13798,14169,,
515180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,33,9451,2827,2821,10016,9867,2817,9702,14788,13785,14164,,
516180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,34,9433,2828,2819,10016,9866,2816,9704,14778,13774,14158,,
517180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,35,9417,2829,2818,10016,9864,2817,9705,14768,13763,14152,,
518180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,36,9401,2824,2818,10016,9863,2817,9706,14758,13752,14145,,
519180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,37,9386,2824,2819,10016,9861,2817,9706,14748,13742,14138,,
520180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,38,9374,2828,2819,10017,9859,2816,9705,14737,13731,14130,,
521180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,39,9363,2827,2821,10017,9857,2816,9703,14727,13722,14124,,
522180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,40,9351,2827,2820,10017,9854,2818,9702,14717,13712,14117,,
523181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,41,9341,2825,2817,10017,9851,2814,9701,14707,13702,14110,,
524180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,42,9332,2826,2816,10016,9848,2813,9699,14697,13693,14105,,
525180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,43,9323,2829,2821,10016,9846,2816,9697,14689,13684,14101,,
526180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,44,9314,2824,2817,10016,9844,2817,9697,14680,13676,14096,,
527180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,45,9304,2826,2819,10017,9843,2815,9695,14672,13668,14090,,
528180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,46,9295,2827,2819,10016,9840,2817,9695,14664,13660,14085,,
529180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,47,9287,2828,2816,10016,9838,2815,9695,14655,13652,14080,,
530181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,48,9278,2828,2818,10016,9836,2815,9694,14647,13644,14078,,
531180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,49,9270,2825,2821,10016,9835,2818,9694,14641,13637,14075,,
532180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,50,9261,2826,2817,10016,9834,2812,9695,14634,13630,14073,,
533180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,51,9254,2827,2820,10016,9834,2819,9696,14628,13624,14069,,
534180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,52,9248,2824,2819,10016,9833,2816,9697,14621,13617,14065,,
535180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,53,9241,2825,2820,10016,9832,2817,9698,14615,13612,14061,,
536180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,54,9235,2825,2819,10016,9832,2815,9699,14609,13606,14062,,
537180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,55,9227,2827,2817,10015,9832,2814,9702,14604,13600,14059,,
538180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,56,9220,2825,2819,10016,9831,2817,9703,14598,13595,14054,,
539181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,57,9215,2823,2816,10016,9830,2817,9702,14592,13590,14050,,
540180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,58,9210,2826,2819,10016,9830,2818,9702,14584,13585,14046,,
541180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,59,9206,2822,2818,10015,9829,2818,9702,14577,13580,14042,,
542180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,purging,60,9203,2825,2818,10015,9828,2815,9701,14570,13575,14039,,
543183,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,1,9200,2823,2819,10015,9827,2814,9700,14565,13570,14035,,
544180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,2,9197,2827,2819,10015,9825,2815,9699,14558,13565,14032,,
545180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,3,9195,2827,2817,10015,9824,2816,9699,14552,13561,14029,,
546181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,4,9192,2821,2821,10015,9824,2817,9698,14547,13557,14028,,
547180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,5,9216,2823,2820,10015,9832,2819,9710,14549,13556,14052,,
548180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,6,9400,2824,2819,10016,9868,2818,9762,14579,13576,14102,,
549180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,7,9813,2827,2819,10016,9941,2813,9843,14653,13646,14181,,
550180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,8,10458,2825,2819,10017,10055,2815,9950,14785,13777,14295,,
551180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,9,11241,2827,2816,10018,10185,2814,10063,14957,13972,14419,,
552180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,10,11923,2827,2818,10019,10297,2816,10145,15131,14192,14531,,
553180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,11,12454,2829,2817,10019,10387,2817,10204,15283,14400,14629,,
554180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,12,12867,2828,2819,10020,10460,2817,10248,15413,14587,14713,,
555181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,13,13161,2830,2821,10020,10512,2815,10272,15514,14745,14775,,
556180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,14,13350,2830,2817,10020,10545,2816,10277,15587,14869,14818,,
557180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,15,13455,2829,2819,10020,10561,2818,10271,15631,14959,14845,,
558180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,16,13500,2830,2818,10020,10567,2816,10257,15656,15020,14861,,
559180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,17,13502,2830,2815,10020,10564,2816,10241,15668,15060,14870,,
560180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,18,13477,2829,2819,10020,10557,2816,10223,15670,15084,14872,,
561180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,19,13433,2830,2819,10019,10546,2815,10206,15667,15097,14871,,
562181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,20,13379,2828,2819,10018,10533,2816,10189,15660,15101,14868,,
563180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,21,13316,2829,2818,10018,10519,2813,10169,15651,15099,14862,,
564180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,22,13247,2830,2821,10018,10504,2813,10151,15641,15093,14855,,
565180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,23,13176,2831,2818,10017,10489,2813,10135,15629,15083,14847,,
566180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,24,13103,2828,2818,10017,10474,2815,10120,15618,15072,14840,,
567180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,25,13032,2827,2817,10017,10460,2815,10106,15606,15058,14832,,
568180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,26,12963,2828,2818,10016,10446,2815,10091,15595,15045,14824,,
569180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,27,12895,2826,2815,10016,10433,2813,10079,15583,15030,14816,,
570180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,28,12829,2827,2817,10015,10420,2815,10068,15572,15015,14808,,
571181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,29,12767,2828,2816,10015,10408,2812,10058,15561,14999,14800,,
572180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,30,12707,2829,2816,10014,10396,2813,10049,15551,14984,14793,,
573180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,31,12650,2827,2816,10014,10386,2813,10039,15540,14969,14786,,
574180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,32,12596,2826,2816,10014,10377,2812,10031,15531,14954,14780,,
575180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,33,12546,2825,2816,10013,10368,2815,10024,15522,14940,14773,,
576180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,34,12499,2827,2817,10012,10360,2813,10016,15514,14928,14767,,
577180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,35,12455,2826,2818,10012,10352,2814,10009,15506,14915,14761,,
578181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,36,12415,2826,2816,10012,10346,2813,10003,15498,14903,14757,,
579180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,37,12379,2829,2816,10011,10340,2813,9999,15492,14892,14751,,
580180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,38,12347,2829,2817,10011,10334,2811,9994,15486,14882,14747,,
581180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,39,12320,2827,2819,10010,10329,2814,9991,15482,14873,14742,,
582180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,40,12295,2826,2818,10010,10324,2814,9987,15476,14864,14738,,
583180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,41,12271,2825,2817,10009,10319,2811,9984,15471,14856,14734,,
584180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,42,12250,2825,2816,10009,10315,2813,9982,15466,14848,14731,,
585180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,43,12233,2825,2816,10008,10312,2813,9980,15462,14841,14728,,
586180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,44,12218,2825,2815,10008,10309,2812,9976,15459,14835,14725,,
587181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,45,12208,2825,2814,10007,10306,2814,9976,15457,14829,14723,,
588180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,46,12198,2827,2816,10007,10304,2814,9974,15455,14825,14721,,
589180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,47,12191,2825,2815,10006,10302,2814,9971,15453,14821,14720,,
590180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,48,12184,2826,2816,10006,10301,2810,9969,15452,14818,14718,,
591180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,49,12178,2826,2817,10005,10300,2813,9968,15451,14816,14717,,
592180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,50,12175,2827,2819,10005,10298,2813,9967,15451,14814,14716,,
593180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,51,12175,2825,2816,10004,10297,2809,9967,15450,14812,14716,,
594181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,52,12175,2828,2816,10004,10296,2813,9966,15451,14811,14716,,
595180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,53,12175,2823,2815,10004,10296,2811,9965,15451,14811,14715,,
596180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,54,12176,2825,2814,10003,10295,2813,9966,15451,14810,14714,,
597180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,55,12176,2826,2817,10003,10294,2812,9965,15451,14810,14713,,
598180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,56,12174,2825,2814,10003,10294,2811,9964,15450,14809,14713,,
599180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,57,12172,2825,2817,10002,10292,2812,9962,15450,14808,14712,,
600180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,58,12170,2829,2817,10002,10292,2809,9960,15450,14808,14710,,
601180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,59,12168,2825,2816,10001,10290,2811,9959,15449,14807,14710,,
602180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,60,12165,2828,2814,10001,10289,2811,9958,15449,14806,14708,,
603181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,61,12162,2823,2815,10001,10287,2812,9957,15448,14805,14707,,
604180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,62,12160,2825,2819,10001,10286,2811,9955,15447,14804,14706,,
605180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,63,12159,2825,2816,10000,10285,2809,9954,15447,14803,14706,,
606180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,64,12156,2830,2816,9999,10284,2810,9955,15446,14802,14705,,
607180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,65,12152,2825,2817,9999,10284,2815,9955,15446,14802,14705,,
608180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,66,12150,2825,2816,9999,10284,2812,9955,15446,14803,14705,,
609180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,67,12147,2825,2816,9998,10284,2811,9955,15447,14803,14705,,
610181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,68,12144,2825,2813,9998,10285,2811,9956,15447,14804,14706,,
611180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,69,12141,2827,2817,9998,10285,2813,9956,15448,14805,14706,,
612180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,70,12138,2823,2816,9998,10286,2813,9957,15448,14806,14707,,
613180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,71,12136,2823,2814,9997,10286,2809,9957,15449,14806,14706,,
614180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,72,12135,2825,2814,9997,10286,2810,9956,15449,14807,14707,,
615180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,73,12134,2825,2815,9996,10287,2811,9957,15449,14808,14707,,
616180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,74,12134,2824,2815,9996,10287,2810,9957,15449,14810,14707,,
617180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,75,12135,2825,2815,9995,10287,2809,9958,15450,14810,14707,,
618180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,76,12135,2823,2815,9995,10287,2811,9957,15451,14811,14707,,
619181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,77,12136,2825,2815,9995,10287,2808,9956,15451,14812,14707,,
620180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,78,12138,2826,2816,9994,10287,2812,9957,15452,14812,14707,,
621180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,79,12140,2824,2815,9994,10286,2813,9957,15452,14814,14707,,
622180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,80,12142,2825,2815,9993,10286,2808,9958,15453,14816,14708,,
623180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,81,12143,2824,2815,9993,10286,2810,9956,15453,14817,14708,,
624180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,82,12145,2825,2815,9992,10286,2809,9955,15454,14818,14709,,
625180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,83,12145,2824,2815,9992,10287,2810,9956,15456,14820,14710,,
626181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,84,12146,2823,2817,9992,10287,2810,9957,15456,14821,14711,,
627180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,85,12145,2826,2815,9992,10288,2810,9957,15457,14823,14712,,
628180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,86,12143,2827,2815,9991,10289,2813,9959,15458,14824,14713,,
629180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,87,12138,2823,2815,9990,10289,2812,9960,15457,14825,14713,,
630180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,88,12135,2823,2815,9990,10289,2810,9960,15457,14825,14713,,
631180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,89,12133,2824,2816,9990,10289,2812,9961,15456,14826,14712,,
632180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,90,12128,2825,2814,9990,10289,2810,9961,15455,14825,14711,,
633180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,91,12122,2824,2814,9989,10287,2813,9959,15454,14825,14710,,
634180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,92,12116,2824,2815,9989,10286,2810,9957,15453,14825,14709,,
635181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,93,12112,2823,2813,9989,10285,2812,9957,15452,14824,14708,,
636180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,94,12107,2827,2815,9988,10285,2809,9956,15450,14823,14707,,
637180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,95,12102,2827,2815,9988,10283,2811,9955,15449,14823,14706,,
638180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,96,12096,2824,2814,9988,10282,2810,9953,15448,14822,14704,,
639180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,97,12090,2823,2815,9988,10281,2809,9952,15446,14821,14704,,
640180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,98,12085,2824,2814,9988,10280,2811,9951,15445,14820,14702,,
641180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,99,12081,2825,2815,9987,10279,2810,9951,15444,14820,14702,,
642181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,100,12077,2827,2813,9986,10278,2813,9949,15443,14819,14701,,
643180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,101,12074,2825,2814,9986,10278,2812,9949,15442,14818,14700,,
644180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,102,12074,2824,2815,9986,10277,2809,9949,15442,14819,14700,,
645180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,103,12076,2827,2814,9985,10278,2809,9950,15443,14819,14701,,
646180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,104,12079,2824,2814,9985,10278,2810,9951,15444,14820,14701,,
647180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,105,12084,2825,2815,9985,10279,2810,9952,15445,14821,14702,,
648180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,106,12088,2824,2816,9985,10280,2812,9952,15445,14823,14702,,
649180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,107,12092,2822,2816,9984,10281,2812,9954,15446,14824,14704,,
650180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,108,12094,2823,2814,9984,10281,2809,9954,15447,14827,14705,,
651181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,109,12099,2826,2815,9984,10283,2809,9955,15448,14829,14707,,
652180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,110,12105,2823,2814,9984,10285,2811,9955,15451,14832,14709,,
653180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,111,12111,2822,2814,9983,10287,2811,9958,15451,14835,14711,,
654180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,112,12117,2823,2815,9983,10289,2810,9959,15454,14838,14713,,
655180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,113,12122,2823,2818,9982,10290,2809,9961,15455,14841,14714,,
656180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,114,12124,2823,2814,9982,10291,2809,9962,15456,14843,14715,,
657180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,115,12126,2824,2814,9982,10292,2810,9962,15457,14845,14715,,
658181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,116,12126,2822,2814,9982,10292,2810,9961,15457,14846,14715,,
659180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,117,12124,2827,2815,9981,10291,2809,9961,15456,14847,14715,,
660180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,118,12121,2823,2818,9981,10291,2807,9961,15456,14847,14715,,
661180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,119,12116,2824,2814,9980,10291,2808,9960,15455,14847,14714,,
662180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,120,12112,2822,2815,9980,10290,2808,9958,15455,14847,14714,,
663180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,121,12108,2822,2817,9979,10290,2808,9959,15454,14847,14713,,
664180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,122,12105,2823,2817,9979,10290,2806,9959,15453,14847,14713,,
665180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,123,12103,2823,2814,9979,10290,2807,9958,15452,14847,14713,,
666180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,124,12101,2823,2814,9979,10290,2807,9958,15452,14847,14713,,
667181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,125,12101,2824,2814,9978,10290,2810,9959,15452,14848,14713,,
668180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,126,12100,2823,2813,9978,10290,2808,9960,15453,14848,14713,,
669180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,127,12101,2822,2817,9978,10290,2808,9960,15453,14849,14714,,
670180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,128,12102,2827,2814,9977,10290,2807,9961,15453,14850,14714,,
671180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,129,12104,2824,2817,9977,10291,2807,9961,15454,14851,14715,,
672180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,130,12106,2823,2813,9977,10292,2809,9961,15455,14853,14716,,
673180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,131,12109,2823,2813,9976,10292,2808,9962,15456,14854,14717,,
674181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,132,12111,2823,2813,9976,10293,2809,9963,15457,14856,14718,,
675180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,133,12112,2825,2814,9976,10294,2808,9964,15457,14857,14719,,
676180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,134,12112,2826,2814,9975,10294,2811,9966,15458,14859,14720,,
677180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,135,12113,2822,2813,9975,10295,2811,9967,15459,14860,14721,,
678180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,136,12114,2823,2814,9975,10297,2810,9967,15459,14862,14722,,
679180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,137,12115,2823,2817,9974,10297,2808,9967,15460,14864,14723,,
680180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,138,12116,2823,2816,9974,10298,2810,9967,15461,14865,14724,,
681180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,139,12115,2822,2814,9974,10299,2809,9967,15461,14866,14724,,
682180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,140,12115,2822,2813,9974,10299,2807,9967,15461,14867,14725,,
683181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,141,12114,2822,2813,9973,10300,2807,9968,15461,14868,14724,,
684180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,142,12112,2822,2812,9973,10300,2809,9969,15461,14868,14725,,
685180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,143,12110,2823,2813,9972,10299,2808,9969,15460,14868,14724,,
686180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,144,12108,2824,2813,9972,10299,2808,9970,15459,14868,14724,,
687180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,145,12104,2823,2813,9971,10300,2805,9969,15459,14868,14724,,
688180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,146,12100,2822,2813,9971,10299,2808,9969,15458,14868,14724,,
689180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,147,12094,2822,2813,9971,10299,2809,9968,15457,14867,14723,,
690181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,148,12089,2822,2813,9970,10298,2808,9968,15456,14867,14723,,
691180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,149,12083,2822,2814,9970,10298,2808,9968,15455,14867,14722,,
692180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,150,12079,2824,2814,9969,10298,2807,9968,15454,14866,14722,,
693180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,151,12076,2822,2813,9969,10299,2807,9968,15454,14866,14723,,
694180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,152,12073,2822,2812,9969,10299,2807,9969,15453,14866,14722,,
695180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,153,12071,2822,2812,9969,10299,2809,9968,15453,14866,14723,,
696180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,154,12067,2821,2812,9968,10299,2804,9969,15453,14866,14723,,
697180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,155,12065,2822,2813,9968,10299,2808,9968,15453,14867,14724,,
698180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,156,12063,2822,2814,9968,10299,2808,9969,15453,14866,14725,,
699181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,157,12060,2822,2812,9968,10301,2807,9971,15454,14867,14727,,
700180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,158,12058,2822,2812,9968,10302,2805,9972,15454,14868,14728,,
701180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,159,12054,2822,2812,9968,10303,2804,9974,15454,14869,14729,,
702180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,160,12049,2822,2813,9968,10303,2807,9974,15453,14868,14728,,
703180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,161,12042,2821,2812,9967,10302,2806,9974,15451,14868,14728,,
704180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,162,12035,2821,2812,9967,10302,2807,9974,15450,14867,14727,,
705180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,163,12029,2820,2812,9967,10301,2805,9974,15448,14866,14726,,
706181,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,164,12023,2823,2813,9966,10301,2806,9974,15446,14864,14725,,
707180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,165,12016,2821,2812,9966,10300,2807,9975,15444,14863,14724,,
708180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,166,12010,2821,2813,9965,10299,2807,9973,15443,14861,14722,,
709180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,167,12007,2823,2816,9965,10298,2806,9973,15441,14860,14722,,
710180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,168,12002,2821,2812,9965,10297,2806,9972,15440,14859,14721,,
711180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,169,11998,2824,2812,9964,10296,2806,9971,15439,14859,14721,,
712180,D-RAT,dark,Arabika Ratawali Aceh,B02,3,collecting,170,11994,2821,2812,9964,10296,2808,9970,15438,14858,14721,,
