timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2746196,L-TEM,light,Arabika Temanggung,B16,16,purging,45,10409,2857,2847,7574,8569,2871,8258,11149,11530,13216,,
2747196,L-TEM,light,Arabika Temanggung,B16,16,purging,46,10404,2857,2850,7573,8567,2871,8257,11143,11521,13213,,
2748196,L-TEM,light,Arabika Temanggung,B16,16,purging,47,10398,2860,2849,7572,8565,2869,8256,11137,11514,13211,,
2749196,L-TEM,light,Arabika Temanggung,B16,16,purging,48,10393,2857,2848,7572,8563,2871,8255,11131,11506,13208,,
2750196,L-TEM,light,Arabika Temanggung,B16,16,purging,49,10389,2857,2846,7571,8562,2871,8255,11126,11498,13207,,
2751196,L-TEM,light,Arabika Temanggung,B16,16,purging,50,10384,2858,2848,7570,8561,2867,8254,11120,11492,13205,,
2752196,L-TEM,light,Arabika Temanggung,B16,16,purging,51,10380,2857,2848,7570,8561,2866,8255,11116,11487,13205,,
2753197,L-TEM,light,Arabika Temanggung,B16,16,purging,52,10376,2855,2847,7570,8560,2869,8256,11111,11482,13204,,
2754196,L-TEM,light,Arabika Temanggung,B16,16,purging,53,10372,2857,2847,7569,8560,2869,8257,11106,11476,13202,,
2755196,L-TEM,light,Arabika Temanggung,B16,16,purging,54,10368,2860,2850,7569,8560,2869,8257,11102,11471,13201,,
2756196,L-TEM,light,Arabika Temanggung,B16,16,purging,55,10364,2859,2848,7568,8559,2869,8257,11098,11465,13198,,
2757196,L-TEM,light,Arabika Temanggung,B16,16,purging,56,10360,2857,2850,7567,8557,2869,8256,11092,11459,13196,,
2758196,L-TEM,light,Arabika Temanggung,B16,16,purging,57,10357,2857,2852,7567,8556,2866,8255,11087,11453,13191,,
2759196,L-TEM,light,Arabika Temanggung,B16,16,purging,58,10355,2858,2851,7566,8554,2869,8252,11081,11447,13186,,
2760197,L-TEM,light,Arabika Temanggung,B16,16,purging,59,10353,2857,2847,7566,8551,2871,8249,11075,11440,13181,,
2761196,L-TEM,light,Arabika Temanggung,B16,16,purging,60,10351,2855,2851,7565,8547,2871,8245,11069,11433,13177,,
2762196,L-TEM,light,Arabika Temanggung,B16,16,purging,61,10349,2860,2851,7564,8543,2869,8242,11063,11427,13174,,
2763196,L-TEM,light,Arabika Temanggung,B16,16,purging,62,10347,2860,2848,7564,8540,2871,8239,11058,11420,13172,,
2764196,L-TEM,light,Arabika Temanggung,B16,16,purging,63,10346,2857,2847,7563,8537,2869,8238,11053,11414,13169,,
2765196,L-TEM,light,Arabika Temanggung,B16,16,purging,64,10345,2857,2847,7563,8535,2871,8236,11048,11408,13165,,
2766196,L-TEM,light,Arabika Temanggung,B16,16,purging,65,10344,2857,2850,7562,8532,2869,8233,11043,11403,13162,,
2767196,L-TEM,light,Arabika Temanggung,B16,16,purging,66,10342,2859,2852,7562,8529,2865,8231,11039,11397,13160,,
2768196,L-TEM,light,Arabika Temanggung,B16,16,purging,67,10341,2855,2848,7561,8527,2869,8230,11034,11391,13158,,
2769197,L-TEM,light,Arabika Temanggung,B16,16,purging,68,10340,2857,2848,7561,8525,2868,8229,11031,11387,13157,,
2770196,L-TEM,light,Arabika Temanggung,B16,16,purging,69,10338,2858,2848,7560,8524,2871,8229,11027,11382,13155,,
2771196,L-TEM,light,Arabika Temanggung,B16,16,purging,70,10337,2858,2849,7560,8523,2869,8228,11023,11377,13154,,
2772196,L-TEM,light,Arabika Temanggung,B16,16,purging,71,10336,2857,2847,7559,8522,2868,8228,11021,11373,13153,,
2773196,L-TEM,light,Arabika Temanggung,B16,16,purging,72,10335,2855,2852,7559,8521,2870,8229,11017,11370,13152,,
2774196,L-TEM,light,Arabika Temanggung,B16,16,purging,73,10334,2860,2851,7558,8521,2871,8229,11014,11366,13152,,
2775196,L-TEM,light,Arabika Temanggung,B16,16,purging,74,10334,2857,2848,7558,8521,2871,8230,11012,11362,13151,,
2776197,L-TEM,light,Arabika Temanggung,B16,16,purging,75,10333,2860,2848,7557,8521,2869,8230,11008,11359,13149,,
2777196,L-TEM,light,Arabika Temanggung,B16,16,purging,76,10333,2856,2847,7557,8520,2871,8229,11005,11355,13147,,
2778196,L-TEM,light,Arabika Temanggung,B16,16,purging,77,10332,2856,2848,7557,8520,2869,8228,11002,11352,13146,,
2779196,L-TEM,light,Arabika Temanggung,B16,16,purging,78,10331,2860,2852,7556,8519,2871,8228,10998,11348,13143,,
2780196,L-TEM,light,Arabika Temanggung,B16,16,purging,79,10330,2857,2852,7556,8518,2871,8226,10994,11344,13141,,
2781196,L-TEM,light,Arabika Temanggung,B16,16,purging,80,10329,2855,2850,7555,8516,2869,8226,10991,11340,13140,,
2782196,L-TEM,light,Arabika Temanggung,B16,16,purging,81,10328,2857,2850,7555,8515,2871,8224,10988,11337,13139,,
2783196,L-TEM,light,Arabika Temanggung,B16,16,purging,82,10327,2857,2848,7554,8514,2869,8224,10985,11333,13138,,
2784196,L-TEM,light,Arabika Temanggung,B16,16,purging,83,10326,2857,2852,7554,8513,2869,8223,10982,11330,13136,,
2785197,L-TEM,light,Arabika Temanggung,B16,16,purging,84,10324,2857,2848,7554,8512,2869,8223,10979,11326,13135,,
2786196,L-TEM,light,Arabika Temanggung,B16,16,purging,85,10323,2860,2852,7554,8511,2868,8222,10976,11323,13133,,
2787196,L-TEM,light,Arabika Temanggung,B16,16,purging,86,10321,2860,2850,7553,8509,2869,8221,10973,11320,13130,,
2788196,L-TEM,light,Arabika Temanggung,B16,16,purging,87,10320,2859,2850,7553,8507,2868,8218,10970,11316,13127,,
2789196,L-TEM,light,Arabika Temanggung,B16,16,purging,88,10319,2855,2848,7552,8505,2871,8216,10966,11312,13124,,
2790196,L-TEM,light,Arabika Temanggung,B16,16,purging,89,10318,2855,2847,7552,8503,2869,8215,10962,11308,13122,,
2791196,L-TEM,light,Arabika Temanggung,B16,16,purging,90,10318,2859,2851,7551,8501,2871,8212,10959,11304,13118,,
2792197,L-TEM,light,Arabika Temanggung,B16,16,purging,91,10318,2857,2846,7551,8499,2871,8210,10955,11301,13115,,
2793196,L-TEM,light,Arabika Temanggung,B16,16,purging,92,10318,2857,2851,7551,8496,2871,8207,10951,11297,13113,,
2794196,L-TEM,light,Arabika Temanggung,B16,16,purging,93,10319,2855,2847,7550,8493,2871,8205,10948,11294,13111,,
2795196,L-TEM,light,Arabika Temanggung,B16,16,purging,94,10319,2858,2848,7550,8490,2869,8203,10945,11290,13108,,
2796196,L-TEM,light,Arabika Temanggung,B16,16,purging,95,10319,2856,2849,7550,8489,2869,8201,10942,11287,13107,,
2797196,L-TEM,light,Arabika Temanggung,B16,16,purging,96,10318,2859,2847,7550,8487,2869,8201,10939,11284,13106,,
2798196,L-TEM,light,Arabika Temanggung,B16,16,purging,97,10319,2857,2848,7549,8486,2869,8200,10937,11282,13105,,
2799196,L-TEM,light,Arabika Temanggung,B16,16,purging,98,10319,2857,2847,7549,8485,2871,8199,10935,11280,13105,,
2800196,L-TEM,light,Arabika Temanggung,B16,16,purging,99,10318,2855,2848,7549,8485,2866,8200,10933,11279,13106,,
2801197,L-TEM,light,Arabika Temanggung,B16,16,purging,100,10318,2855,2851,7548,8485,2871,8201,10932,11278,13106,,
2802196,L-TEM,light,Arabika Temanggung,B16,16,purging,101,10318,2854,2851,7548,8485,2866,8202,10930,11277,13107,,
2803196,L-TEM,light,Arabika Temanggung,B16,16,purging,102,10318,2858,2847,7547,8485,2869,8203,10929,11276,13107,,
2804196,L-TEM,light,Arabika Temanggung,B16,16,purging,103,10317,2857,2852,7547,8486,2870,8204,10928,11274,13107,,
2805196,L-TEM,light,Arabika Temanggung,B16,16,purging,104,10317,2857,2849,7547,8487,2871,8204,10926,11273,13107,,
2806196,L-TEM,light,Arabika Temanggung,B16,16,purging,105,10315,2858,2849,7546,8487,2868,8205,10925,11271,13107,,
2807196,L-TEM,light,Arabika Temanggung,B16,16,purging,106,10314,2855,2848,7546,8487,2869,8205,10923,11269,13106,,
2808197,L-TEM,light,Arabika Temanggung,B16,16,purging,107,10312,2857,2847,7546,8486,2871,8206,10921,11267,13105,,
2809196,L-TEM,light,Arabika Temanggung,B16,16,purging,108,10310,2859,2848,7545,8486,2870,8206,10919,11264,13105,,
2810196,L-TEM,light,Arabika Temanggung,B16,16,purging,109,10309,2855,2848,7545,8486,2871,8207,10917,11263,13104,,
2811196,L-TEM,light,Arabika Temanggung,B16,16,purging,110,10308,2856,2846,7544,8485,2869,8206,10915,11260,13103,,
2812196,L-TEM,light,Arabika Temanggung,B16,16,purging,111,10307,2855,2849,7544,8484,2869,8206,10914,11258,13102,,
2813196,L-TEM,light,Arabika Temanggung,B16,16,purging,112,10305,2857,2848,7544,8484,2868,8206,10912,11256,13101,,
2814196,L-TEM,light,Arabika Temanggung,B16,16,purging,113,10305,2858,2848,7544,8484,2871,8205,10910,11253,13100,,
2815196,L-TEM,light,Arabika Temanggung,B16,16,purging,114,10304,2859,2848,7544,8483,2869,8204,10908,11251,13099,,
2816196,L-TEM,light,Arabika Temanggung,B16,16,purging,115,10304,2860,2847,7543,8481,2867,8204,10905,11249,13098,,
2817197,L-TEM,light,Arabika Temanggung,B16,16,purging,116,10303,2859,2849,7543,8481,2871,8203,10903,11247,13097,,
2818196,L-TEM,light,Arabika Temanggung,B16,16,purging,117,10303,2858,2851,7543,8481,2869,8202,10901,11245,13095,,
2819196,L-TEM,light,Arabika Temanggung,B16,16,purging,118,10302,2859,2848,7543,8480,2871,8201,10899,11243,13094,,
2820196,L-TEM,light,Arabika Temanggung,B16,16,purging,119,10302,2856,2847,7543,8478,2871,8201,10897,11241,13093,,
2821196,L-TEM,light,Arabika Temanggung,B16,16,purging,120,10302,2856,2846,7542,8478,2871,8200,10895,11239,13092,,
2822200,L-TEM,light,Arabika Temanggung,B16,16,collecting,1,10302,2855,2850,7542,8477,2868,8200,10893,11237,13091,,
2823196,L-TEM,light,Arabika Temanggung,B16,16,collecting,2,10302,2860,2848,7539,8473,2871,8199,10891,11234,13098,,
2824197,L-TEM,light,Arabika Temanggung,B16,16,collecting,3,10354,2857,2847,7537,8476,2869,8206,10899,11237,13117,,
2825196,L-TEM,light,Arabika Temanggung,B16,16,collecting,4,10479,2856,2850,7537,8491,2871,8222,10934,11260,13144,,
2826196,L-TEM,light,Arabika Temanggung,B16,16,collecting,5,10653,2857,2850,7536,8514,2871,8240,10995,11302,13176,,
2827196,L-TEM,light,Arabika Temanggung,B16,16,collecting,6,10848,2858,2846,7537,8541,2871,8257,11073,11361,13210,,
2828196,L-TEM,light,Arabika Temanggung,B16,16,collecting,7,11040,2860,2847,7537,8571,2869,8272,11158,11428,13245,,
2829196,L-TEM,light,Arabika Temanggung,B16,16,collecting,8,11219,2860,2848,7537,8599,2871,8284,11241,11501,13279,,
2830196,L-TEM,light,Arabika Temanggung,B16,16,collecting,9,11380,2856,2847,7538,8624,2871,8294,11320,11573,13309,,
2831196,L-TEM,light,Arabika Temanggung,B16,16,collecting,10,11518,2856,2848,7539,8647,2869,8301,11390,11643,13337,,
2832196,L-TEM,light,Arabika Temanggung,B16,16,collecting,11,11636,2860,2851,7539,8666,2869,8307,11454,11709,13361,,
2833197,L-TEM,light,Arabika Temanggung,B16,16,collecting,12,11736,2859,2846,7539,8683,2869,8311,11509,11771,13382,,
2834196,L-TEM,light,Arabika Temanggung,B16,16,collecting,13,11816,2857,2848,7540,8696,2869,8314,11557,11826,13400,,
2835196,L-TEM,light,Arabika Temanggung,B16,16,collecting,14,11883,2861,2848,7540,8708,2871,8316,11597,11877,13417,,
2836196,L-TEM,light,Arabika Temanggung,B16,16,collecting,15,11935,2856,2850,7541,8717,2869,8317,11632,11922,13430,,
2837196,L-TEM,light,Arabika Temanggung,B16,16,collecting,16,11975,2861,2852,7541,8725,2869,8318,11662,11963,13441,,
2838196,L-TEM,light,Arabika Temanggung,B16,16,collecting,17,12006,2858,2849,7542,8731,2869,8318,11688,11999,13451,,
2839196,L-TEM,light,Arabika Temanggung,B16,16,collecting,18,12029,2859,2848,7542,8735,2869,8318,11709,12030,13459,,
2840197,L-TEM,light,Arabika Temanggung,B16,16,collecting,19,12045,2862,2848,7543,8739,2869,8317,11727,12059,13466,,
2841196,L-TEM,light,Arabika Temanggung,B16,16,collecting,20,12054,2861,2848,7543,8742,2868,8317,11744,12083,13472,,
2842196,L-TEM,light,Arabika Temanggung,B16,16,collecting,21,12058,2857,2848,7543,8744,2869,8316,11756,12105,13476,,
2843196,L-TEM,light,Arabika Temanggung,B16,16,collecting,22,12057,2861,2849,7544,8745,2871,8316,11768,12123,13480,,
2844196,L-TEM,light,Arabika Temanggung,B16,16,collecting,23,12053,2861,2848,7544,8746,2871,8314,11777,12139,13483,,
2845196,L-TEM,light,Arabika Temanggung,B16,16,collecting,24,12047,2862,2848,7544,8746,2871,8313,11784,12153,13486,,
2846196,L-TEM,light,Arabika Temanggung,B16,16,collecting,25,12038,2857,2848,7545,8746,2871,8313,11790,12164,13487,,
2847196,L-TEM,light,Arabika Temanggung,B16,16,collecting,26,12029,2856,2847,7545,8745,2871,8312,11794,12174,13489,,
2848196,L-TEM,light,Arabika Temanggung,B16,16,collecting,27,12019,2857,2847,7545,8745,2868,8311,11799,12182,13490,,
2849197,L-TEM,light,Arabika Temanggung,B16,16,collecting,28,12007,2857,2850,7546,8745,2871,8310,11802,12189,13491,,
2850196,L-TEM,light,Arabika Temanggung,B16,16,collecting,29,11995,2861,2847,7546,8743,2871,8309,11804,12195,13491,,
2851196,L-TEM,light,Arabika Temanggung,B16,16,collecting,30,11982,2858,2848,7546,8742,2871,8308,11806,12200,13491,,
2852196,L-TEM,light,Arabika Temanggung,B16,16,collecting,31,11970,2862,2848,7547,8741,2868,8307,11808,12204,13492,,
2853196,L-TEM,light,Arabika Temanggung,B16,16,collecting,32,11958,2856,2852,7547,8741,2869,8306,11809,12207,13491,,
2854196,L-TEM,light,Arabika Temanggung,B16,16,collecting,33,11946,2862,2852,7546,8739,2871,8305,11811,12210,13491,,
2855196,L-TEM,light,Arabika Temanggung,B16,16,collecting,34,11933,2861,2850,7547,8738,2871,8304,11811,12212,13490,,
2856197,L-TEM,light,Arabika Temanggung,B16,16,collecting,35,11921,2856,2851,7547,8737,2869,8303,11812,12213,13489,,
2857196,L-TEM,light,Arabika Temanggung,B16,16,collecting,36,11909,2861,2852,7547,8736,2868,8302,11812,12214,13489,,
2858196,L-TEM,light,Arabika Temanggung,B16,16,collecting,37,11898,2861,2850,7548,8735,2869,8301,11811,12215,13489,,
2859196,L-TEM,light,Arabika Temanggung,B16,16,collecting,38,11887,2857,2848,7548,8734,2871,8300,11811,12216,13488,,
2860196,L-TEM,light,Arabika Temanggung,B16,16,collecting,39,11876,2857,2847,7548,8734,2867,8299,11811,12217,13488,,
2861196,L-TEM,light,Arabika Temanggung,B16,16,collecting,40,11865,2857,2847,7548,8733,2871,8298,11811,12218,13487,,
2862196,L-TEM,light,Arabika Temanggung,B16,16,collecting,41,11854,2861,2852,7548,8732,2869,8298,11810,12217,13486,,
2863196,L-TEM,light,Arabika Temanggung,B16,16,collecting,42,11844,2859,2850,7548,8732,2868,8297,11810,12218,13486,,
2864196,L-TEM,light,Arabika Temanggung,B16,16,collecting,43,11835,2861,2849,7549,8732,2869,8297,11809,12218,13486,,
2865197,L-TEM,light,Arabika Temanggung,B16,16,collecting,44,11827,2857,2847,7549,8731,2871,8297,11809,12218,13485,,
2866196,L-TEM,light,Arabika Temanggung,B16,16,collecting,45,11818,2858,2852,7549,8731,2871,8296,11809,12218,13485,,
2867196,L-TEM,light,Arabika Temanggung,B16,16,collecting,46,11810,2856,2848,7549,8730,2869,8296,11807,12218,13484,,
2868196,L-TEM,light,Arabika Temanggung,B16,16,collecting,47,11801,2861,2848,7549,8730,2871,8296,11807,12218,13484,,
2869196,L-TEM,light,Arabika Temanggung,B16,16,collecting,48,11793,2858,2851,7549,8729,2869,8295,11806,12218,13483,,
2870196,L-TEM,light,Arabika Temanggung,B16,16,collecting,49,11785,2859,2847,7549,8729,2868,8294,11805,12217,13482,,
2871196,L-TEM,light,Arabika Temanggung,B16,16,collecting,50,11778,2861,2847,7549,8727,2871,8294,11804,12216,13481,,
2872197,L-TEM,light,Arabika Temanggung,B16,16,collecting,51,11771,2856,2851,7549,8727,2871,8293,11803,12215,13481,,
2873196,L-TEM,light,Arabika Temanggung,B16,16,collecting,52,11763,2857,2851,7549,8726,2869,8292,11802,12214,13479,,
2874196,L-TEM,light,Arabika Temanggung,B16,16,collecting,53,11757,2858,2848,7550,8726,2871,8292,11801,12213,13479,,
2875196,L-TEM,light,Arabika Temanggung,B16,16,collecting,54,11751,2861,2850,7549,8726,2871,8291,11800,12212,13478,,
2876196,L-TEM,light,Arabika Temanggung,B16,16,collecting,55,11746,2858,2851,7549,8724,2871,8291,11800,12210,13478,,
2877196,L-TEM,light,Arabika Temanggung,B16,16,collecting,56,11742,2862,2850,7549,8723,2867,8290,11799,12209,13476,,
2878196,L-TEM,light,Arabika Temanggung,B16,16,collecting,57,11738,2861,2847,7549,8724,2866,8289,11799,12208,13476,,
2879196,L-TEM,light,Arabika Temanggung,B16,16,collecting,58,11734,2859,2850,7549,8722,2871,8289,11799,12207,13475,,
2880196,L-TEM,light,Arabika Temanggung,B16,16,collecting,59,11730,2862,2850,7549,8722,2866,8288,11798,12205,13474,,
2881197,L-TEM,light,Arabika Temanggung,B16,16,collecting,60,11725,2858,2851,7549,8721,2871,8287,11797,12204,13473,,
2882200,L-TEM,light,Arabika Temanggung,B16,17,purging,1,11721,2858,2852,7549,8719,2871,8286,11796,12202,13472,,
2883196,L-TEM,light,Arabika Temanggung,B16,17,purging,2,11717,2859,2851,7552,8722,2871,8287,11796,12201,13471,,
2884196,L-TEM,light,Arabika Temanggung,B16,17,purging,3,11693,2859,2847,7553,8721,2871,8286,11793,12199,13460,,
2885196,L-TEM,light,Arabika Temanggung,B16,17,purging,4,11645,2856,2848,7553,8716,2871,8279,11777,12188,13445,,
2886196,L-TEM,light,Arabika Temanggung,B16,17,purging,5,11583,2857,2852,7553,8707,2871,8270,11751,12170,13429,,
2887196,L-TEM,light,Arabika Temanggung,B16,17,purging,6,11513,2859,2850,7552,8694,2869,8259,11721,12146,13413,,
2888197,L-TEM,light,Arabika Temanggung,B16,17,purging,7,11440,2857,2848,7552,8680,2871,8250,11687,12118,13396,,
2889196,L-TEM,light,Arabika Temanggung,B16,17,purging,8,11368,2861,2853,7551,8667,2871,8242,11654,12089,13380,,
2890196,L-TEM,light,Arabika Temanggung,B16,17,purging,9,11297,2859,2847,7550,8654,2871,8234,11622,12059,13365,,
2891196,L-TEM,light,Arabika Temanggung,B16,17,purging,10,11231,2856,2847,7549,8641,2871,8228,11591,12028,13351,,
2892196,L-TEM,light,Arabika Temanggung,B16,17,purging,11,11167,2857,2852,7548,8630,2871,8222,11562,11999,13338,,
2893196,L-TEM,light,Arabika Temanggung,B16,17,purging,12,11109,2856,2850,7547,8619,2871,8218,11536,11969,13327,,
2894196,L-TEM,light,Arabika Temanggung,B16,17,purging,13,11055,2858,2849,7546,8609,2868,8214,11511,11942,13316,,
2895196,L-TEM,light,Arabika Temanggung,B16,17,purging,14,11004,2858,2847,7546,8601,2871,8211,11488,11916,13306,,
2896196,L-TEM,light,Arabika Temanggung,B16,17,purging,15,10959,2858,2853,7544,8593,2871,8208,11466,11890,13297,,
2897197,L-TEM,light,Arabika Temanggung,B16,17,purging,16,10917,2858,2847,7543,8587,2871,8207,11446,11866,13288,,
2898196,L-TEM,light,Arabika Temanggung,B16,17,purging,17,10879,2856,2848,7543,8581,2871,8205,11427,11843,13281,,
2899196,L-TEM,light,Arabika Temanggung,B16,17,purging,18,10845,2859,2851,7542,8575,2871,8204,11409,11821,13274,,
2900196,L-TEM,light,Arabika Temanggung,B16,17,purging,19,10814,2858,2848,7541,8571,2871,8204,11393,11801,13268,,
2901196,L-TEM,light,Arabika Temanggung,B16,17,purging,20,10786,2861,2847,7540,8567,2866,8203,11377,11782,13262,,
2902196,L-TEM,light,Arabika Temanggung,B16,17,purging,21,10761,2859,2847,7539,8564,2869,8203,11362,11764,13256,,
2903196,L-TEM,light,Arabika Temanggung,B16,17,purging,22,10738,2858,2850,7538,8560,2871,8202,11348,11746,13250,,
2904197,L-TEM,light,Arabika Temanggung,B16,17,purging,23,10717,2860,2849,7537,8557,2871,8201,11334,11728,13244,,
2905196,L-TEM,light,Arabika Temanggung,B16,17,purging,24,10698,2858,2850,7537,8554,2871,8201,11321,11712,13239,,
2906196,L-TEM,light,Arabika Temanggung,B16,17,purging,25,10681,2860,2847,7536,8552,2871,8200,11309,11697,13234,,
2907196,L-TEM,light,Arabika Temanggung,B16,17,purging,26,10664,2858,2847,7535,8550,2871,8199,11297,11683,13230,,
2908196,L-TEM,light,Arabika Temanggung,B16,17,purging,27,10649,2859,2849,7534,8548,2869,8200,11285,11669,13225,,
2909196,L-TEM,light,Arabika Temanggung,B16,17,purging,28,10636,2860,2852,7533,8546,2867,8199,11274,11656,13221,,
2910196,L-TEM,light,Arabika Temanggung,B16,17,purging,29,10623,2856,2848,7532,8544,2871,8198,11264,11642,13216,,
2911196,L-TEM,light,Arabika Temanggung,B16,17,purging,30,10612,2858,2852,7532,8541,2869,8197,11254,11629,13211,,
2912196,L-TEM,light,Arabika Temanggung,B16,17,purging,31,10601,2858,2851,7531,8538,2871,8195,11244,11617,13204,,
2913197,L-TEM,light,Arabika Temanggung,B16,17,purging,32,10592,2858,2847,7530,8534,2871,8192,11233,11604,13197,,
2914196,L-TEM,light,Arabika Temanggung,B16,17,purging,33,10583,2856,2850,7529,8530,2871,8188,11222,11591,13190,,
2915196,L-TEM,light,Arabika Temanggung,B16,17,purging,34,10574,2857,2852,7529,8525,2867,8184,11211,11577,13184,,
2916196,L-TEM,light,Arabika Temanggung,B16,17,purging,35,10567,2860,2852,7528,8521,2869,8181,11202,11565,13181,,
2917196,L-TEM,light,Arabika Temanggung,B16,17,purging,36,10561,2860,2852,7527,8517,2869,8179,11193,11554,13176,,
2918196,L-TEM,light,Arabika Temanggung,B16,17,purging,37,10554,2857,2850,7526,8514,2871,8178,11185,11543,13172,,
2919196,L-TEM,light,Arabika Temanggung,B16,17,purging,38,10547,2860,2847,7526,8511,2871,8176,11177,11532,13170,,
2920197,L-TEM,light,Arabika Temanggung,B16,17,purging,39,10541,2860,2848,7525,8508,2871,8175,11169,11521,13165,,
2921196,L-TEM,light,Arabika Temanggung,B16,17,purging,40,10536,2858,2847,7524,8505,2871,8174,11162,11511,13161,,
2922196,L-TEM,light,Arabika Temanggung,B16,17,purging,41,10532,2860,2848,7523,8502,2869,8173,11154,11501,13157,,
2923196,L-TEM,light,Arabika Temanggung,B16,17,purging,42,10529,2861,2847,7522,8500,2871,8171,11147,11492,13154,,
2924196,L-TEM,light,Arabika Temanggung,B16,17,purging,43,10526,2860,2850,7522,8499,2871,8170,11139,11483,13152,,
2925196,L-TEM,light,Arabika Temanggung,B16,17,purging,44,10522,2856,2847,7521,8497,2869,8170,11134,11475,13150,,
2926196,L-TEM,light,Arabika Temanggung,B16,17,purging,45,10519,2860,2847,7521,8497,2871,8170,11128,11468,13148,,
2927196,L-TEM,light,Arabika Temanggung,B16,17,purging,46,10515,2860,2847,7520,8496,2869,8170,11122,11461,13146,,
2928196,L-TEM,light,Arabika Temanggung,B16,17,purging,47,10510,2860,2851,7519,8495,2869,8171,11117,11454,13145,,
2929197,L-TEM,light,Arabika Temanggung,B16,17,purging,48,10506,2855,2848,7519,8496,2869,8172,11112,11447,13144,,
2930196,L-TEM,light,Arabika Temanggung,B16,17,purging,49,10502,2859,2848,7518,8496,2871,8173,11107,11442,13142,,
2931196,L-TEM,light,Arabika Temanggung,B16,17,purging,50,10498,2857,2849,7518,8496,2867,8173,11102,11436,13141,,
2932196,L-TEM,light,Arabika Temanggung,B16,17,purging,51,10495,2857,2847,7517,8495,2869,8173,11096,11430,13138,,
2933196,L-TEM,light,Arabika Temanggung,B16,17,purging,52,10492,2860,2848,7516,8495,2871,8173,11091,11424,13136,,
2934196,L-TEM,light,Arabika Temanggung,B16,17,purging,53,10489,2855,2851,7515,8494,2871,8172,11086,11418,13133,,
2935196,L-TEM,light,Arabika Temanggung,B16,17,purging,54,10487,2860,2848,7515,8493,2871,8172,11080,11412,13131,,
2936197,L-TEM,light,Arabika Temanggung,B16,17,purging,55,10484,2858,2850,7514,8492,2871,8171,11076,11407,13130,,
2937196,L-TEM,light,Arabika Temanggung,B16,17,purging,56,10482,2858,2850,7514,8492,2867,8171,11071,11401,13128,,
2938196,L-TEM,light,Arabika Temanggung,B16,17,purging,57,10480,2860,2848,7513,8490,2871,8171,11066,11396,13125,,
2939196,L-TEM,light,Arabika Temanggung,B16,17,purging,58,10477,2860,2847,7513,8489,2871,8169,11062,11390,13124,,
2940196,L-TEM,light,Arabika Temanggung,B16,17,purging,59,10474,2860,2847,7512,8488,2871,8168,11057,11385,13121,,
2941196,L-TEM,light,Arabika Temanggung,B16,17,purging,60,10471,2859,2851,7511,8486,2871,8167,11052,11379,13119,,
2942196,L-TEM,light,Arabika Temanggung,B16,17,purging,61,10469,2859,2850,7511,8485,2869,8165,11047,11373,13116,,
2943196,L-TEM,light,Arabika Temanggung,B16,17,purging,62,10467,2860,2848,7510,8483,2869,8164,11042,11367,13113,,
2944196,L-TEM,light,Arabika Temanggung,B16,17,purging,63,10465,2858,2850,7510,8480,2871,8162,11037,11362,13108,,
2945197,L-TEM,light,Arabika Temanggung,B16,17,purging,64,10464,2861,2852,7509,8478,2871,8160,11032,11356,13105,,
2946196,L-TEM,light,Arabika Temanggung,B16,17,purging,65,10463,2858,2854,7509,8475,2867,8157,11027,11350,13102,,
2947196,L-TEM,light,Arabika Temanggung,B16,17,purging,66,10462,2858,2849,7508,8472,2871,8154,11021,11345,13099,,
2948196,L-TEM,light,Arabika Temanggung,B16,17,purging,67,10461,2855,2850,7508,8470,2871,8153,11017,11339,13097,,
2949196,L-TEM,light,Arabika Temanggung,B16,17,purging,68,10459,2860,2850,7507,8468,2869,8151,11013,11334,13096,,
2950196,L-TEM,light,Arabika Temanggung,B16,17,purging,69,10458,2858,2848,7506,8466,2869,8151,11010,11330,13095,,
2951196,L-TEM,light,Arabika Temanggung,B16,17,purging,70,10456,2860,2852,7506,8466,2871,8151,11006,11325,13094,,
2952197,L-TEM,light,Arabika Temanggung,B16,17,purging,71,10453,2858,2847,7505,8465,2867,8152,11003,11321,13094,,
2953196,L-TEM,light,Arabika Temanggung,B16,17,purging,72,10452,2857,2852,7505,8465,2869,8152,11000,11317,13092,,
2954196,L-TEM,light,Arabika Temanggung,B16,17,purging,73,10450,2855,2848,7504,8464,2871,8152,10997,11313,13092,,
2955196,L-TEM,light,Arabika Temanggung,B16,17,purging,74,10448,2855,2851,7503,8463,2867,8152,10993,11309,13091,,
2956196,L-TEM,light,Arabika Temanggung,B16,17,purging,75,10446,2860,2850,7503,8464,2869,8153,10991,11306,13091,,
2957196,L-TEM,light,Arabika Temanggung,B16,17,purging,76,10444,2860,2852,7502,8464,2869,8154,10988,11303,13091,,
2958196,L-TEM,light,Arabika Temanggung,B16,17,purging,77,10442,2860,2847,7502,8465,2871,8155,10985,11301,13091,,
2959196,L-TEM,light,Arabika Temanggung,B16,17,purging,78,10440,2857,2848,7502,8466,2871,8156,10983,11299,13091,,
2960196,L-TEM,light,Arabika Temanggung,B16,17,purging,79,10437,2858,2848,7501,8467,2871,8158,10981,11297,13091,,
