timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
610183,M-MUK,medium,Temanggung,B16,4,purging,69,1882,2959,2964,2023,2033,2934,1883,2014,2016,2021,,
611183,M-MUK,medium,Temanggung,B16,4,purging,70,1881,2954,2964,2022,2034,2934,1883,2015,2016,2021,,
612184,M-MUK,medium,Temanggung,B16,4,purging,71,1882,2959,2960,2021,2034,2937,1883,2014,2017,2021,,
613183,M-MUK,medium,Temanggung,B16,4,purging,72,1881,2959,2963,2021,2034,2934,1883,2014,2017,2021,,
614183,M-MUK,medium,Temanggung,B16,4,purging,73,1882,2960,2964,2023,2034,2934,1883,2014,2017,2021,,
615183,M-MUK,medium,Temanggung,B16,4,purging,74,1882,2956,2960,2021,2034,2933,1883,2014,2017,2021,,
616183,M-MUK,medium,Temanggung,B16,4,purging,75,1882,2958,2960,2023,2034,2934,1883,2014,2017,2021,,
617183,M-MUK,medium,Temanggung,B16,4,purging,76,1881,2960,2960,2022,2034,2933,1883,2014,2017,2021,,
618183,M-MUK,medium,Temanggung,B16,4,purging,77,1881,2958,2962,2022,2033,2936,1883,2014,2016,2021,,
619184,M-MUK,medium,Temanggung,B16,4,purging,78,1882,2956,2958,2022,2033,2931,1883,2015,2016,2021,,
620183,M-MUK,medium,Temanggung,B16,4,purging,79,1882,2954,2963,2022,2033,2936,1883,2015,2017,2021,,
621184,M-MUK,medium,Temanggung,B16,4,purging,80,1882,2955,2960,2022,2032,2937,1883,2015,2016,2021,,
622183,M-MUK,medium,Temanggung,B16,4,purging,81,1882,2955,2965,2023,2033,2937,1883,2015,2016,2021,,
623183,M-MUK,medium,Temanggung,B16,4,purging,82,1882,2957,2961,2022,2033,2934,1883,2015,2016,2021,,
624183,M-MUK,medium,Temanggung,B16,4,purging,83,1881,2959,2964,2022,2033,2932,1883,2015,2016,2021,,
625183,M-MUK,medium,Temanggung,B16,4,purging,84,1882,2956,2960,2022,2032,2933,1883,2015,2016,2021,,
626183,M-MUK,medium,Temanggung,B16,4,purging,85,1882,2956,2962,2023,2033,2937,1883,2015,2017,2021,,
627183,M-MUK,medium,Temanggung,B16,4,purging,86,1882,2953,2960,2022,2033,2937,1883,2015,2016,2021,,
628184,M-MUK,medium,Temanggung,B16,4,purging,87,1882,2959,2961,2022,2034,2935,1883,2014,2016,2021,,
629183,M-MUK,medium,Temanggung,B16,4,purging,88,1881,2959,2960,2022,2033,2933,1883,2014,2016,2021,,
630183,M-MUK,medium,Temanggung,B16,4,purging,89,1882,2955,2966,2022,2033,2932,1883,2014,2016,2021,,
631183,M-MUK,medium,Temanggung,B16,4,purging,90,1881,2955,2960,2022,2034,2937,1883,2014,2017,2020,,
632183,M-MUK,medium,Temanggung,B16,4,purging,91,1881,2958,2960,2022,2033,2933,1883,2014,2017,2021,,
633183,M-MUK,medium,Temanggung,B16,4,purging,92,1881,2955,2960,2022,2034,2933,1883,2014,2016,2021,,
634183,M-MUK,medium,Temanggung,B16,4,purging,93,1881,2958,2960,2022,2034,2934,1883,2014,2016,2021,,
635184,M-MUK,medium,Temanggung,B16,4,purging,94,1881,2956,2963,2022,2033,2937,1883,2014,2016,2021,,
636183,M-MUK,medium,Temanggung,B16,4,purging,95,1881,2956,2960,2023,2033,2932,1883,2014,2017,2021,,
637184,M-MUK,medium,Temanggung,B16,4,purging,96,1882,2958,2960,2022,2033,2932,1883,2015,2016,2021,,
638183,M-MUK,medium,Temanggung,B16,4,purging,97,1881,2955,2961,2022,2033,2933,1882,2014,2016,2021,,
639183,M-MUK,medium,Temanggung,B16,4,purging,98,1881,2954,2965,2022,2033,2937,1883,2015,2016,2021,,
640183,M-MUK,medium,Temanggung,B16,4,purging,99,1881,2956,2960,2022,2033,2933,1883,2015,2016,2021,,
641183,M-MUK,medium,Temanggung,B16,4,purging,100,1882,2959,2960,2022,2033,2933,1883,2015,2016,2021,,
642183,M-MUK,medium,Temanggung,B16,4,purging,101,1881,2958,2960,2022,2033,2931,1882,2015,2016,2021,,
643183,M-MUK,medium,Temanggung,B16,4,purging,102,1882,2958,2963,2022,2033,2936,1883,2015,2016,2021,,
644184,M-MUK,medium,Temanggung,B16,4,purging,103,1882,2954,2960,2022,2033,2934,1883,2014,2016,2021,,
645183,M-MUK,medium,Temanggung,B16,4,purging,104,1881,2955,2963,2022,2033,2934,1883,2015,2016,2021,,
646183,M-MUK,medium,Temanggung,B16,4,purging,105,1882,2958,2964,2022,2033,2933,1883,2015,2016,2021,,
647183,M-MUK,medium,Temanggung,B16,4,purging,106,1882,2954,2961,2023,2033,2933,1883,2014,2016,2021,,
648183,M-MUK,medium,Temanggung,B16,4,purging,107,1882,2959,2963,2022,2034,2934,1883,2014,2016,2021,,
649183,M-MUK,medium,Temanggung,B16,4,purging,108,1882,2954,2963,2022,2034,2933,1883,2014,2016,2021,,
650183,M-MUK,medium,Temanggung,B16,4,purging,109,1881,2955,2960,2022,2034,2933,1883,2014,2016,2021,,
651184,M-MUK,medium,Temanggung,B16,4,purging,110,1881,2955,2960,2022,2033,2932,1883,2014,2017,2021,,
652183,M-MUK,medium,Temanggung,B16,4,purging,111,1881,2958,2964,2022,2033,2933,1883,2014,2016,2021,,
653184,M-MUK,medium,Temanggung,B16,4,purging,112,1881,2959,2963,2022,2034,2937,1883,2014,2016,2021,,
654183,M-MUK,medium,Temanggung,B16,4,purging,113,1881,2956,2964,2022,2034,2934,1883,2014,2017,2021,,
655183,M-MUK,medium,Temanggung,B16,4,purging,114,1882,2954,2960,2022,2033,2937,1883,2014,2017,2020,,
656183,M-MUK,medium,Temanggung,B16,4,purging,115,1881,2956,2960,2023,2034,2934,1883,2014,2016,2021,,
657183,M-MUK,medium,Temanggung,B16,4,purging,116,1882,2958,2960,2022,2034,2932,1883,2014,2017,2021,,
658183,M-MUK,medium,Temanggung,B16,4,purging,117,1881,2955,2960,2022,2034,2932,1883,2014,2016,2021,,
659183,M-MUK,medium,Temanggung,B16,4,purging,118,1881,2956,2963,2022,2033,2936,1883,2014,2016,2020,,
660184,M-MUK,medium,Temanggung,B16,4,purging,119,1881,2960,2962,2023,2033,2933,1883,2014,2016,2021,,
661183,M-MUK,medium,Temanggung,B16,4,purging,120,1881,2958,2963,2022,2033,2934,1883,2014,2016,2021,,
662187,M-MUK,medium,Temanggung,B16,4,collecting,1,1882,2955,2962,2022,2034,2933,1883,2014,2016,2021,,
663183,M-MUK,medium,Temanggung,B16,4,collecting,2,1881,2959,2959,2021,2034,2933,1883,2014,2016,2021,,
664183,M-MUK,medium,Temanggung,B16,4,collecting,3,1881,2956,2963,2022,2033,2932,1883,2014,2016,2021,,
665183,M-MUK,medium,Temanggung,B16,4,collecting,4,1881,2955,2963,2023,2033,2934,1883,2014,2016,2021,,
666183,M-MUK,medium,Temanggung,B16,4,collecting,5,1881,2957,2960,2023,2033,2932,1883,2014,2016,2021,,
667184,M-MUK,medium,Temanggung,B16,4,collecting,6,1881,2958,2959,2023,2034,2933,1883,2014,2016,2021,,
668183,M-MUK,medium,Temanggung,B16,4,collecting,7,1881,2958,2960,2022,2033,2931,1883,2014,2016,2021,,
669184,M-MUK,medium,Temanggung,B16,4,collecting,8,1881,2961,2964,2022,2033,2937,1883,2014,2016,2021,,
670183,M-MUK,medium,Temanggung,B16,4,collecting,9,1881,2958,2963,2022,2034,2933,1883,2014,2016,2020,,
671183,M-MUK,medium,Temanggung,B16,4,collecting,10,1881,2959,2962,2022,2033,2931,1883,2014,2016,2021,,
672183,M-MUK,medium,Temanggung,B16,4,collecting,11,1881,2959,2961,2022,2034,2933,1883,2014,2016,2021,,
673183,M-MUK,medium,Temanggung,B16,4,collecting,12,1881,2959,2964,2021,2033,2933,1883,2014,2016,2021,,
674183,M-MUK,medium,Temanggung,B16,4,collecting,13,1881,2955,2964,2023,2034,2937,1883,2014,2016,2021,,
675183,M-MUK,medium,Temanggung,B16,4,collecting,14,1881,2958,2963,2022,2034,2936,1883,2014,2016,2021,,
676184,M-MUK,medium,Temanggung,B16,4,collecting,15,1881,2960,2963,2022,2034,2934,1883,2014,2017,2021,,
677183,M-MUK,medium,Temanggung,B16,4,collecting,16,1881,2958,2960,2021,2033,2934,1883,2014,2016,2021,,
678183,M-MUK,medium,Temanggung,B16,4,collecting,17,1881,2957,2963,2022,2033,2933,1883,2014,2016,2021,,
679183,M-MUK,medium,Temanggung,B16,4,collecting,18,1881,2958,2960,2021,2033,2934,1883,2014,2016,2021,,
680183,M-MUK,medium,Temanggung,B16,4,collecting,19,1881,2954,2963,2022,2033,2935,1883,2014,2016,2020,,
681183,M-MUK,medium,Temanggung,B16,4,collecting,20,1881,2954,2965,2022,2034,2936,1883,2014,2016,2020,,
682183,M-MUK,medium,Temanggung,B16,4,collecting,21,1881,2958,2966,2022,2034,2937,1883,2013,2016,2021,,
683184,M-MUK,medium,Temanggung,B16,4,collecting,22,1881,2958,2960,2022,2034,2933,1883,2014,2016,2021,,
684183,M-MUK,medium,Temanggung,B16,4,collecting,23,1881,2959,2962,2023,2033,2936,1883,2014,2016,2020,,
685184,M-MUK,medium,Temanggung,B16,4,collecting,24,1881,2954,2962,2021,2033,2934,1883,2013,2016,2020,,
686183,M-MUK,medium,Temanggung,B16,4,collecting,25,1881,2958,2960,2021,2034,2936,1883,2014,2016,2021,,
687183,M-MUK,medium,Temanggung,B16,4,collecting,26,1881,2954,2964,2022,2033,2935,1883,2013,2016,2020,,
688183,M-MUK,medium,Temanggung,B16,4,collecting,27,1881,2958,2960,2021,2034,2933,1883,2013,2016,2020,,
689183,M-MUK,medium,Temanggung,B16,4,collecting,28,1881,2958,2963,2022,2033,2933,1883,2014,2016,2021,,
690183,M-MUK,medium,Temanggung,B16,4,collecting,29,1881,2955,2963,2021,2034,2932,1882,2014,2016,2021,,
691183,M-MUK,medium,Temanggung,B16,4,collecting,30,1881,2955,2963,2021,2034,2937,1883,2014,2016,2020,,
692184,M-MUK,medium,Temanggung,B16,4,collecting,31,1881,2956,2962,2022,2034,2932,1883,2014,2016,2020,,
693183,M-MUK,medium,Temanggung,B16,4,collecting,32,1881,2954,2963,2022,2034,2934,1883,2014,2016,2020,,
694183,M-MUK,medium,Temanggung,B16,4,collecting,33,1881,2954,2958,2021,2033,2931,1883,2014,2016,2021,,
695183,M-MUK,medium,Temanggung,B16,4,collecting,34,1881,2959,2962,2021,2033,2933,1882,2014,2016,2020,,
696183,M-MUK,medium,Temanggung,B16,4,collecting,35,1881,2954,2960,2021,2034,2934,1883,2014,2016,2020,,
697183,M-MUK,medium,Temanggung,B16,4,collecting,36,1882,2955,2964,2021,2033,2933,1882,2014,2016,2020,,
698183,M-MUK,medium,Temanggung,B16,4,collecting,37,1881,2954,2964,2021,2033,2936,1882,2014,2016,2020,,
699184,M-MUK,medium,Temanggung,B16,4,collecting,38,1881,2954,2960,2021,2034,2933,1883,2014,2016,2021,,
700183,M-MUK,medium,Temanggung,B16,4,collecting,39,1881,2959,2959,2021,2033,2933,1883,2014,2016,2021,,
701184,M-MUK,medium,Temanggung,B16,4,collecting,40,1881,2959,2960,2021,2033,2932,1882,2014,2016,2020,,
702183,M-MUK,medium,Temanggung,B16,4,collecting,41,1881,2954,2965,2021,2033,2934,1883,2014,2016,2020,,
703183,M-MUK,medium,Temanggung,B16,4,collecting,42,1881,2957,2960,2022,2033,2933,1883,2014,2016,2020,,
704183,M-MUK,medium,Temanggung,B16,4,collecting,43,1881,2954,2961,2021,2034,2934,1882,2014,2016,2021,,
705183,M-MUK,medium,Temanggung,B16,4,collecting,44,1881,2955,2959,2021,2033,2933,1883,2014,2016,2020,,
706183,M-MUK,medium,Temanggung,B16,4,collecting,45,1881,2954,2963,2022,2033,2936,1882,2014,2016,2020,,
707183,M-MUK,medium,Temanggung,B16,4,collecting,46,1881,2956,2962,2021,2034,2937,1883,2014,2015,2021,,
708184,M-MUK,medium,Temanggung,B16,4,collecting,47,1881,2957,2961,2021,2033,2934,1882,2014,2016,2020,,
709183,M-MUK,medium,Temanggung,B16,4,collecting,48,1881,2959,2961,2021,2033,2933,1882,2014,2015,2021,,
710183,M-MUK,medium,Temanggung,B16,4,collecting,49,1881,2957,2962,2022,2033,2936,1882,2014,2016,2020,,
711183,M-MUK,medium,Temanggung,B16,4,collecting,50,1881,2957,2963,2022,2033,2934,1882,2014,2015,2020,,
712183,M-MUK,medium,Temanggung,B16,4,collecting,51,1881,2959,2959,2021,2033,2933,1882,2014,2015,2020,,
713183,M-MUK,medium,Temanggung,B16,4,collecting,52,1881,2954,2964,2022,2033,2932,1882,2014,2015,2020,,
714183,M-MUK,medium,Temanggung,B16,4,collecting,53,1881,2955,2961,2022,2033,2936,1882,2014,2016,2020,,
715184,M-MUK,medium,Temanggung,B16,4,collecting,54,1881,2957,2963,2021,2033,2936,1883,2014,2016,2020,,
716183,M-MUK,medium,Temanggung,B16,4,collecting,55,1881,2957,2962,2022,2033,2937,1882,2014,2016,2020,,
717184,M-MUK,medium,Temanggung,B16,4,collecting,56,1881,2955,2960,2021,2033,2936,1883,2014,2016,2020,,
718183,M-MUK,medium,Temanggung,B16,4,collecting,57,1881,2956,2963,2021,2033,2936,1882,2014,2016,2020,,
719183,M-MUK,medium,Temanggung,B16,4,collecting,58,1881,2954,2963,2021,2033,2936,1882,2015,2016,2020,,
720183,M-MUK,medium,Temanggung,B16,4,collecting,59,1881,2958,2964,2022,2033,2937,1882,2014,2015,2020,,
721183,M-MUK,medium,Temanggung,B16,4,collecting,60,1881,2954,2963,2021,2033,2937,1882,2014,2016,2020,,
722186,M-MUK,medium,Temanggung,B16,5,purging,1,1880,2955,2964,2021,2033,2936,1882,2014,2015,2020,,
723182,M-MUK,medium,Temanggung,B16,5,purging,2,1881,2954,2960,2021,2034,2931,1882,2014,2015,2020,,
724183,M-MUK,medium,Temanggung,B16,5,purging,3,1881,2958,2962,2021,2033,2933,1883,2014,2016,2020,,
725183,M-MUK,medium,Temanggung,B16,5,purging,4,1881,2954,2963,2021,2033,2936,1883,2014,2015,2020,,
726182,M-MUK,medium,Temanggung,B16,5,purging,5,1881,2954,2962,2021,2033,2932,1883,2013,2016,2020,,
727182,M-MUK,medium,Temanggung,B16,5,purging,6,1881,2957,2959,2021,2033,2933,1883,2014,2016,2020,,
728182,M-MUK,medium,Temanggung,B16,5,purging,7,1881,2958,2960,2021,2033,2936,1883,2013,2016,2020,,
729183,M-MUK,medium,Temanggung,B16,5,purging,8,1881,2959,2963,2021,2033,2934,1883,2013,2015,2020,,
730182,M-MUK,medium,Temanggung,B16,5,purging,9,1880,2954,2964,2021,2033,2933,1883,2013,2016,2020,,
731184,M-MUK,medium,Temanggung,B16,5,purging,10,1880,2957,2960,2021,2033,2937,1882,2013,2016,2020,,
732183,M-MUK,medium,Temanggung,B16,5,purging,11,1880,2957,2960,2023,2033,2932,1882,2013,2016,2020,,
733184,M-MUK,medium,Temanggung,B16,5,purging,12,1881,2958,2960,2022,2033,2937,1883,2014,2016,2020,,
734183,M-MUK,medium,Temanggung,B16,5,purging,13,1881,2954,2963,2021,2033,2933,1882,2013,2016,2020,,
735183,M-MUK,medium,Temanggung,B16,5,purging,14,1881,2955,2962,2021,2033,2936,1882,2013,2016,2020,,
736183,M-MUK,medium,Temanggung,B16,5,purging,15,1881,2958,2962,2021,2033,2934,1882,2013,2016,2020,,
737183,M-MUK,medium,Temanggung,B16,5,purging,16,1881,2958,2962,2021,2033,2933,1882,2014,2015,2020,,
738183,M-MUK,medium,Temanggung,B16,5,purging,17,1880,2954,2963,2022,2032,2931,1883,2013,2015,2020,,
739183,M-MUK,medium,Temanggung,B16,5,purging,18,1881,2955,2963,2022,2032,2933,1883,2013,2016,2020,,
740184,M-MUK,medium,Temanggung,B16,5,purging,19,1881,2959,2960,2022,2032,2932,1882,2013,2015,2020,,
741183,M-MUK,medium,Temanggung,B16,5,purging,20,1881,2955,2960,2022,2032,2933,1882,2013,2016,2020,,
742183,M-MUK,medium,Temanggung,B16,5,purging,21,1881,2954,2963,2022,2032,2933,1882,2014,2015,2020,,
743183,M-MUK,medium,Temanggung,B16,5,purging,22,1881,2957,2961,2022,2032,2933,1882,2014,2015,2020,,
744183,M-MUK,medium,Temanggung,B16,5,purging,23,1881,2956,2963,2022,2032,2936,1882,2014,2015,2020,,
745183,M-MUK,medium,Temanggung,B16,5,purging,24,1881,2957,2963,2022,2032,2936,1882,2014,2015,2020,,
746183,M-MUK,medium,Temanggung,B16,5,purging,25,1881,2959,2960,2022,2032,2936,1882,2013,2015,2020,,
747184,M-MUK,medium,Temanggung,B16,5,purging,26,1881,2959,2964,2021,2033,2934,1882,2014,2016,2020,,
748183,M-MUK,medium,Temanggung,B16,5,purging,27,1881,2953,2961,2021,2033,2934,1882,2014,2015,2020,,
749184,M-MUK,medium,Temanggung,B16,5,purging,28,1880,2959,2963,2021,2033,2937,1883,2013,2015,2020,,
750183,M-MUK,medium,Temanggung,B16,5,purging,29,1881,2957,2963,2021,2033,2937,1883,2013,2016,2020,,
751183,M-MUK,medium,Temanggung,B16,5,purging,30,1880,2955,2958,2021,2033,2934,1883,2013,2016,2020,,
752183,M-MUK,medium,Temanggung,B16,5,purging,31,1881,2956,2960,2021,2033,2936,1883,2013,2015,2020,,
753183,M-MUK,medium,Temanggung,B16,5,purging,32,1880,2954,2961,2021,2033,2937,1882,2013,2016,2020,,
754183,M-MUK,medium,Temanggung,B16,5,purging,33,1881,2953,2962,2022,2033,2933,1883,2013,2015,2020,,
755183,M-MUK,medium,Temanggung,B16,5,purging,34,1881,2959,2958,2022,2032,2935,1882,2013,2015,2020,,
756184,M-MUK,medium,Temanggung,B16,5,purging,35,1880,2955,2963,2022,2032,2937,1882,2013,2015,2020,,
757183,M-MUK,medium,Temanggung,B16,5,purging,36,1880,2959,2960,2022,2032,2936,1882,2014,2015,2020,,
758183,M-MUK,medium,Temanggung,B16,5,purging,37,1880,2955,2963,2022,2032,2933,1882,2014,2015,2020,,
759183,M-MUK,medium,Temanggung,B16,5,purging,38,1880,2954,2961,2022,2032,2932,1882,2013,2015,2020,,
760183,M-MUK,medium,Temanggung,B16,5,purging,39,1880,2954,2960,2022,2032,2934,1882,2013,2015,2020,,
761183,M-MUK,medium,Temanggung,B16,5,purging,40,1881,2954,2959,2022,2032,2936,1882,2014,2015,2020,,
762183,M-MUK,medium,Temanggung,B16,5,purging,41,1881,2954,2959,2021,2033,2936,1882,2013,2015,2020,,
763184,M-MUK,medium,Temanggung,B16,5,purging,42,1881,2957,2960,2021,2033,2933,1883,2013,2015,2019,,
764183,M-MUK,medium,Temanggung,B16,5,purging,43,1881,2955,2960,2021,2033,2933,1883,2013,2016,2020,,
765184,M-MUK,medium,Temanggung,B16,5,purging,44,1880,2959,2962,2021,2033,2935,1883,2013,2015,2020,,
766183,M-MUK,medium,Temanggung,B16,5,purging,45,1880,2954,2960,2021,2033,2934,1882,2013,2016,2020,,
767183,M-MUK,medium,Temanggung,B16,5,purging,46,1880,2959,2961,2022,2032,2937,1882,2013,2015,2020,,
768183,M-MUK,medium,Temanggung,B16,5,purging,47,1880,2954,2961,2022,2032,2933,1883,2013,2015,2020,,
769183,M-MUK,medium,Temanggung,B16,5,purging,48,1880,2959,2963,2022,2031,2937,1882,2013,2015,2020,,
770183,M-MUK,medium,Temanggung,B16,5,purging,49,1881,2956,2960,2022,2031,2936,1882,2013,2015,2020,,
771183,M-MUK,medium,Temanggung,B16,5,purging,50,1881,2957,2960,2022,2032,2934,1881,2013,2015,2020,,
772184,M-MUK,medium,Temanggung,B16,5,purging,51,1881,2953,2960,2022,2032,2934,1882,2014,2015,2020,,
773183,M-MUK,medium,Temanggung,B16,5,purging,52,1881,2957,2962,2022,2032,2934,1882,2013,2015,2020,,
774183,M-MUK,medium,Temanggung,B16,5,purging,53,1881,2954,2963,2021,2033,2932,1882,2013,2015,2020,,
775183,M-MUK,medium,Temanggung,B16,5,purging,54,1880,2955,2961,2021,2032,2937,1882,2013,2015,2020,,
776183,M-MUK,medium,Temanggung,B16,5,purging,55,1880,2955,2959,2021,2033,2933,1882,2013,2015,2020,,
777183,M-MUK,medium,Temanggung,B16,5,purging,56,1880,2956,2961,2021,2032,2936,1882,2013,2015,2020,,
778183,M-MUK,medium,Temanggung,B16,5,purging,57,1880,2956,2964,2021,2033,2936,1882,2013,2015,2020,,
779184,M-MUK,medium,Temanggung,B16,5,purging,58,1880,2954,2959,2022,2032,2935,1882,2013,2015,2020,,
780183,M-MUK,medium,Temanggung,B16,5,purging,59,1880,2958,2960,2022,2032,2933,1882,2013,2015,2020,,
781184,M-MUK,medium,Temanggung,B16,5,purging,60,1880,2958,2960,2022,2032,2932,1882,2013,2015,2020,,
782183,M-MUK,medium,Temanggung,B16,5,purging,61,1881,2954,2960,2022,2032,2937,1882,2014,2015,2020,,
783183,M-MUK,medium,Temanggung,B16,5,purging,62,1881,2955,2961,2022,2032,2936,1882,2013,2015,2020,,
784183,M-MUK,medium,Temanggung,B16,5,purging,63,1881,2954,2963,2022,2032,2936,1882,2013,2015,2020,,
785183,M-MUK,medium,Temanggung,B16,5,purging,64,1880,2953,2961,2022,2032,2936,1882,2013,2015,2020,,
786183,M-MUK,medium,Temanggung,B16,5,purging,65,1880,2953,2960,2021,2032,2932,1882,2014,2015,2020,,
787183,M-MUK,medium,Temanggung,B16,5,purging,66,1880,2956,2960,2021,2033,2936,1883,2013,2015,2020,,
788184,M-MUK,medium,Temanggung,B16,5,purging,67,1880,2954,2960,2021,2032,2935,1882,2013,2015,2020,,
789183,M-MUK,medium,Temanggung,B16,5,purging,68,1880,2957,2962,2021,2033,2932,1882,2013,2015,2020,,
790183,M-MUK,medium,Temanggung,B16,5,purging,69,1880,2957,2963,2021,2032,2934,1882,2013,2015,2020,,
791183,M-MUK,medium,Temanggung,B16,5,purging,70,1880,2958,2960,2022,2032,2933,1882,2013,2015,2020,,
792183,M-MUK,medium,Temanggung,B16,5,purging,71,1880,2959,2958,2022,2032,2936,1882,2013,2015,2020,,
793183,M-MUK,medium,Temanggung,B16,5,purging,72,1880,2954,2960,2022,2031,2937,1882,2013,2015,2020,,
794183,M-MUK,medium,Temanggung,B16,5,purging,73,1880,2953,2962,2022,2031,2934,1881,2013,2015,2020,,
795184,M-MUK,medium,Temanggung,B16,5,purging,74,1881,2958,2958,2022,2032,2937,1882,2013,2015,2020,,
796183,M-MUK,medium,Temanggung,B16,5,purging,75,1881,2953,2958,2022,2031,2936,1882,2013,2015,2020,,
797184,M-MUK,medium,Temanggung,B16,5,purging,76,1881,2956,2962,2020,2032,2936,1882,2013,2015,2020,,
798183,M-MUK,medium,Temanggung,B16,5,purging,77,1880,2959,2959,2021,2033,2934,1882,2013,2015,2020,,
799183,M-MUK,medium,Temanggung,B16,5,purging,78,1880,2954,2963,2021,2032,2936,1882,2012,2015,2019,,
800183,M-MUK,medium,Temanggung,B16,5,purging,79,1881,2954,2959,2021,2033,2935,1882,2013,2015,2019,,
801183,M-MUK,medium,Temanggung,B16,5,purging,80,1880,2954,2962,2021,2032,2934,1882,2013,2015,2020,,
802183,M-MUK,medium,Temanggung,B16,5,purging,81,1881,2957,2958,2021,2032,2935,1882,2013,2015,2020,,
803183,M-MUK,medium,Temanggung,B16,5,purging,82,1880,2959,2959,2022,2032,2936,1882,2013,2015,2020,,
804184,M-MUK,medium,Temanggung,B16,5,purging,83,1880,2957,2960,2022,2031,2937,1882,2013,2015,2020,,
805183,M-MUK,medium,Temanggung,B16,5,purging,84,1880,2958,2960,2022,2031,2934,1882,2013,2015,2020,,
806183,M-MUK,medium,Temanggung,B16,5,purging,85,1880,2957,2963,2022,2032,2934,1882,2013,2015,2020,,
807183,M-MUK,medium,Temanggung,B16,5,purging,86,1880,2956,2961,2022,2032,2937,1881,2013,2015,2020,,
808183,M-MUK,medium,Temanggung,B16,5,purging,87,1880,2954,2961,2021,2032,2934,1882,2013,2015,2019,,
809183,M-MUK,medium,Temanggung,B16,5,purging,88,1881,2954,2960,2020,2032,2934,1882,2013,2014,2020,,
810183,M-MUK,medium,Temanggung,B16,5,purging,89,1880,2957,2961,2021,2032,2932,1882,2013,2014,2020,,
811184,M-MUK,medium,Temanggung,B16,5,purging,90,1881,2958,2962,2021,2032,2935,1882,2012,2015,2019,,
812183,M-MUK,medium,Temanggung,B16,5,purging,91,1880,2954,2960,2021,2032,2936,1882,2012,2015,2020,,
813184,M-MUK,medium,Temanggung,B16,5,purging,92,1879,2954,2960,2021,2032,2935,1882,2013,2015,2020,,
814183,M-MUK,medium,Temanggung,B16,5,purging,93,1880,2957,2958,2021,2032,2937,1882,2012,2015,2020,,
815183,M-MUK,medium,Temanggung,B16,5,purging,94,1880,2957,2958,2022,2031,2935,1882,2013,2015,2020,,
816183,M-MUK,medium,Temanggung,B16,5,purging,95,1880,2958,2957,2021,2031,2937,1881,2013,2015,2020,,
817183,M-MUK,medium,Temanggung,B16,5,purging,96,1880,2959,2962,2022,2032,2937,1881,2013,2014,2020,,
818183,M-MUK,medium,Temanggung,B16,5,purging,97,1880,2957,2962,2022,2031,2934,1881,2013,2015,2020,,
819183,M-MUK,medium,Temanggung,B16,5,purging,98,1881,2954,2961,2022,2031,2936,1881,2013,2014,2019,,
820184,M-MUK,medium,Temanggung,B16,5,purging,99,1880,2955,2958,2021,2032,2936,1881,2013,2015,2019,,
821183,M-MUK,medium,Temanggung,B16,5,purging,100,1880,2954,2963,2020,2032,2935,1882,2013,2015,2019,,
822183,M-MUK,medium,Temanggung,B16,5,purging,101,1880,2957,2960,2021,2032,2934,1882,2012,2015,2019,,
823183,M-MUK,medium,Temanggung,B16,5,purging,102,1880,2959,2962,2021,2032,2934,1882,2013,2015,2019,,
824183,M-MUK,medium,Temanggung,B16,5,purging,103,1880,2957,2961,2021,2032,2933,1882,2012,2015,2019,,
825183,M-MUK,medium,Temanggung,B16,5,purging,104,1879,2957,2960,2022,2032,2933,1882,2012,2014,2019,,
826183,M-MUK,medium,Temanggung,B16,5,purging,105,1880,2958,2960,2021,2032,2934,1881,2012,2015,2020,,
827184,M-MUK,medium,Temanggung,B16,5,purging,106,1880,2958,2960,2021,2031,2936,1882,2013,2015,2019,,
828183,M-MUK,medium,Temanggung,B16,5,purging,107,1880,2954,2960,2021,2031,2934,1881,2013,2014,2019,,
829184,M-MUK,medium,Temanggung,B16,5,purging,108,1880,2956,2961,2021,2031,2936,1881,2012,2014,2019,,
830183,M-MUK,medium,Temanggung,B16,5,purging,109,1880,2955,2959,2022,2031,2937,1881,2013,2014,2020,,
831183,M-MUK,medium,Temanggung,B16,5,purging,110,1880,2954,2962,2021,2031,2936,1881,2013,2014,2019,,
832183,M-MUK,medium,Temanggung,B16,5,purging,111,1880,2954,2962,2020,2032,2934,1881,2013,2015,2019,,
833183,M-MUK,medium,Temanggung,B16,5,purging,112,1880,2957,2961,2020,2032,2936,1882,2012,2015,2019,,
834183,M-MUK,medium,Temanggung,B16,5,purging,113,1879,2953,2958,2021,2032,2934,1882,2012,2015,2019,,
835183,M-MUK,medium,Temanggung,B16,5,purging,114,1880,2954,2958,2020,2032,2935,1882,2012,2015,2019,,
836184,M-MUK,medium,Temanggung,B16,5,purging,115,1879,2953,2960,2020,2032,2936,1881,2012,2015,2019,,
837183,M-MUK,medium,Temanggung,B16,5,purging,116,1880,2959,2958,2020,2032,2934,1881,2012,2014,2019,,
838183,M-MUK,medium,Temanggung,B16,5,purging,117,1879,2959,2957,2021,2032,2933,1881,2012,2014,2019,,
839183,M-MUK,medium,Temanggung,B16,5,purging,118,1879,2958,2958,2021,2031,2937,1881,2012,2014,2019,,
